arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C3,deterministic-2,first,10,2026073710,2026073710,0,f8782d3688812b87703e52d33ee06f7bd3f678a80fb688fa64a32e7039b38b4b,34479,0,0,216,0,f8782d3688812b87703e52d33ee06f7bd3f678a80fb688fa64a32e7039b38b4b,34479,0,0,216,0,f8782d3688812b87703e52d33ee06f7bd3f678a80fb688fa64a32e7039b38b4b,34479,0,0,216,0,1,1,1,1,1,1
C3,deterministic-2,first,11,2026073711,2026073711,1,5b704c25e64e003db921327b8232aac80bbe8e1448e90579b4bef33f929f1278,31627,0,0,198,0,5b704c25e64e003db921327b8232aac80bbe8e1448e90579b4bef33f929f1278,31627,0,0,198,0,5b704c25e64e003db921327b8232aac80bbe8e1448e90579b4bef33f929f1278,31627,0,0,198,0,1,1,1,1,1,1
C3,deterministic-2,first,12,2026073712,2026073712,0,1fa0bfd8f4c4d6c47ae91bcaaaed718b89ae9da9bbef2bcf93370bef6ec8202e,24519,1,0,154,0,1fa0bfd8f4c4d6c47ae91bcaaaed718b89ae9da9bbef2bcf93370bef6ec8202e,24519,1,0,154,0,1fa0bfd8f4c4d6c47ae91bcaaaed718b89ae9da9bbef2bcf93370bef6ec8202e,24519,1,0,154,0,1,1,1,1,1,1
C3,deterministic-2,first,13,2026073713,2026073713,1,b00046e484df6a92b5dc162acbcf1ef65e663ec56d9f556f26341bd2e794c94d,29641,0,0,186,0,b00046e484df6a92b5dc162acbcf1ef65e663ec56d9f556f26341bd2e794c94d,29641,0,0,186,0,b00046e484df6a92b5dc162acbcf1ef65e663ec56d9f556f26341bd2e794c94d,29641,0,0,186,0,1,1,1,1,1,1
C3,deterministic-2,first,14,2026073714,2026073714,0,a94b8fa773f46559f9534fd1a5658b97a14d361e4c46b7728c5657957e32e86f,35777,0,0,224,0,a94b8fa773f46559f9534fd1a5658b97a14d361e4c46b7728c5657957e32e86f,35777,0,0,224,0,a94b8fa773f46559f9534fd1a5658b97a14d361e4c46b7728c5657957e32e86f,35777,0,0,224,0,1,1,1,1,1,1
C3,deterministic-2,first,15,2026073715,2026073715,1,40645a7b56effeefeb5104401bea38a7f5c417d99e6a2021bafc1c6bd19240ea,24186,1,0,152,0,40645a7b56effeefeb5104401bea38a7f5c417d99e6a2021bafc1c6bd19240ea,24186,1,0,152,0,40645a7b56effeefeb5104401bea38a7f5c417d99e6a2021bafc1c6bd19240ea,24186,1,0,152,0,1,1,1,1,1,1
C3,deterministic-2,first,16,2026073716,2026073716,0,4c08be3471710b438a6b3b7f01d9e702675b876e07635107c1742a73a55a34ab,31874,1,0,200,0,4c08be3471710b438a6b3b7f01d9e702675b876e07635107c1742a73a55a34ab,31874,1,0,200,0,4c08be3471710b438a6b3b7f01d9e702675b876e07635107c1742a73a55a34ab,31874,1,0,200,0,1,1,1,1,1,1
C3,deterministic-2,first,17,2026073717,2026073717,1,791ccf8e3a975f308ace0091adde88ffc4164e36b73fc8ab3f6349e1a9fe17cb,21789,0,0,136,0,791ccf8e3a975f308ace0091adde88ffc4164e36b73fc8ab3f6349e1a9fe17cb,21789,0,0,136,0,791ccf8e3a975f308ace0091adde88ffc4164e36b73fc8ab3f6349e1a9fe17cb,21789,0,0,136,0,1,1,1,1,1,1
C3,deterministic-2,first,18,2026073718,2026073718,0,9f3a3f66bc5979bc4e75a52031860e2dfd22b4194275014d72d020390766a481,39756,0,0,249,0,9f3a3f66bc5979bc4e75a52031860e2dfd22b4194275014d72d020390766a481,39756,0,0,249,0,9f3a3f66bc5979bc4e75a52031860e2dfd22b4194275014d72d020390766a481,39756,0,0,249,0,1,1,1,1,1,1
C3,deterministic-2,first,19,2026073719,2026073719,1,1f1e8675e373738130f5c0c07edac0a3b630b182293daa92c4c901cd6c75eece,38318,0,0,240,0,1f1e8675e373738130f5c0c07edac0a3b630b182293daa92c4c901cd6c75eece,38318,0,0,240,0,1f1e8675e373738130f5c0c07edac0a3b630b182293daa92c4c901cd6c75eece,38318,0,0,240,0,1,1,1,1,1,1
C3,deterministic-2,first,20,2026073720,2026073720,0,6f37e2c884f7894a128e290c6cb32f1e40bd2d63200caa0cc0376eecc05b8abc,28135,0,0,176,0,6f37e2c884f7894a128e290c6cb32f1e40bd2d63200caa0cc0376eecc05b8abc,28135,0,0,176,0,6f37e2c884f7894a128e290c6cb32f1e40bd2d63200caa0cc0376eecc05b8abc,28135,0,0,176,0,1,1,1,1,1,1
C3,deterministic-2,first,21,2026073721,2026073721,1,3a45b25b8100e4aad19030f57a877959a2946c912cd08b88c7e784f268575144,32335,1,0,203,0,3a45b25b8100e4aad19030f57a877959a2946c912cd08b88c7e784f268575144,32335,1,0,203,0,3a45b25b8100e4aad19030f57a877959a2946c912cd08b88c7e784f268575144,32335,1,0,203,0,1,1,1,1,1,1
C3,deterministic-2,first,22,2026073722,2026073722,0,7c745165391c8e58dd13dcb07387f93897c3e397ce21584dab65c1fc1e79fa10,31248,0,0,196,0,7c745165391c8e58dd13dcb07387f93897c3e397ce21584dab65c1fc1e79fa10,31248,0,0,196,0,7c745165391c8e58dd13dcb07387f93897c3e397ce21584dab65c1fc1e79fa10,31248,0,0,196,0,1,1,1,1,1,1
C3,deterministic-2,first,23,2026073723,2026073723,1,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,7c376d4222055f1147e5a84e0d152adf7575a7dbbd96bd91f4ddaff0af9d2de1,28805,1,0,181,0,1,1,1,1,1,1
C3,deterministic-2,first,24,2026073724,2026073724,0,38cec5740e5c4b3fef22897ad7b67d627385ab0ff452a052c3f86984b7d4857b,36191,0,0,227,0,38cec5740e5c4b3fef22897ad7b67d627385ab0ff452a052c3f86984b7d4857b,36191,0,0,227,0,38cec5740e5c4b3fef22897ad7b67d627385ab0ff452a052c3f86984b7d4857b,36191,0,0,227,0,1,1,1,1,1,1
C3,deterministic-2,second,0,2027073700,2027073700,0,db3c1b7273ebcbc2c30da6b81caee473aa7fbeb5610629c46c4894e632794de6,29773,1,0,187,0,db3c1b7273ebcbc2c30da6b81caee473aa7fbeb5610629c46c4894e632794de6,29773,1,0,187,0,db3c1b7273ebcbc2c30da6b81caee473aa7fbeb5610629c46c4894e632794de6,29773,1,0,187,0,1,1,1,1,1,1
C3,deterministic-2,second,1,2027073701,2027073701,1,b7c1a46f6c9c96ccc2ae6ec2c4f41059cb0edd38f55c276faf0aa0925e02fd92,32194,1,0,202,0,b7c1a46f6c9c96ccc2ae6ec2c4f41059cb0edd38f55c276faf0aa0925e02fd92,32194,1,0,202,0,b7c1a46f6c9c96ccc2ae6ec2c4f41059cb0edd38f55c276faf0aa0925e02fd92,32194,1,0,202,0,1,1,1,1,1,1
C3,deterministic-2,second,2,2027073702,2027073702,0,ab57d9a7cea665f464a7a2901a8fad47986b4f21f5c7b50ef37262c04f5ae62e,30724,1,0,193,0,ab57d9a7cea665f464a7a2901a8fad47986b4f21f5c7b50ef37262c04f5ae62e,30724,1,0,193,0,ab57d9a7cea665f464a7a2901a8fad47986b4f21f5c7b50ef37262c04f5ae62e,30724,1,0,193,0,1,1,1,1,1,1
C3,deterministic-2,second,3,2027073703,2027073703,1,708c4bb430e68a90ec515c491bd71374fc7a4e183f0c60dee862911ed00a0298,35675,1,0,224,0,708c4bb430e68a90ec515c491bd71374fc7a4e183f0c60dee862911ed00a0298,35675,1,0,224,0,708c4bb430e68a90ec515c491bd71374fc7a4e183f0c60dee862911ed00a0298,35675,1,0,224,0,1,1,1,1,1,1
C3,deterministic-2,second,4,2027073704,2027073704,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,6cbbde57c9f8268202ae51453fc5451dde091a624175c05fa814a9796348db28,29991,1,0,188,0,1,1,1,1,1,1
C3,deterministic-2,second,5,2027073705,2027073705,1,92eec9fa17d50c8bc1d87d98dc89a8d49749a0f46f25ef3250ef1af9218ba92b,31545,1,0,198,0,92eec9fa17d50c8bc1d87d98dc89a8d49749a0f46f25ef3250ef1af9218ba92b,31545,1,0,198,0,92eec9fa17d50c8bc1d87d98dc89a8d49749a0f46f25ef3250ef1af9218ba92b,31545,1,0,198,0,1,1,1,1,1,1
C3,deterministic-2,second,6,2027073706,2027073706,0,48620bd116cae592e478b4d32d802ca149da24b0cbb495c5e170acdcf6e5c8f1,31929,1,0,200,0,48620bd116cae592e478b4d32d802ca149da24b0cbb495c5e170acdcf6e5c8f1,31929,1,0,200,0,48620bd116cae592e478b4d32d802ca149da24b0cbb495c5e170acdcf6e5c8f1,31929,1,0,200,0,1,1,1,1,1,1
C3,deterministic-2,second,7,2027073707,2027073707,1,26889f02a67ec518f4b6d05195e7be24733d654af6f5cd1907b04a5c2efea9b6,33647,0,0,211,0,26889f02a67ec518f4b6d05195e7be24733d654af6f5cd1907b04a5c2efea9b6,33647,0,0,211,0,26889f02a67ec518f4b6d05195e7be24733d654af6f5cd1907b04a5c2efea9b6,33647,0,0,211,0,1,1,1,1,1,1
C3,deterministic-2,second,8,2027073708,2027073708,0,1ed8606d6403cae00d908f82abe4a168c5b69820b4dee585284c8a0b3c6b15ac,42295,0,0,265,0,1ed8606d6403cae00d908f82abe4a168c5b69820b4dee585284c8a0b3c6b15ac,42295,0,0,265,0,1ed8606d6403cae00d908f82abe4a168c5b69820b4dee585284c8a0b3c6b15ac,42295,0,0,265,0,1,1,1,1,1,1
C3,deterministic-2,second,9,2027073709,2027073709,1,2daf77e20b05d42f7ac44b51c71e244c0d00e8c61cc55aa159242bd19e0dc8a2,27093,1,0,170,0,2daf77e20b05d42f7ac44b51c71e244c0d00e8c61cc55aa159242bd19e0dc8a2,27093,1,0,170,0,2daf77e20b05d42f7ac44b51c71e244c0d00e8c61cc55aa159242bd19e0dc8a2,27093,1,0,170,0,1,1,1,1,1,1
C3,deterministic-2,second,10,2027073710,2027073710,0,7a7227e72443ea343dc978272f7f65ac1d0a15ce2c4d6b77bb0480274a27163f,32642,1,0,205,0,7a7227e72443ea343dc978272f7f65ac1d0a15ce2c4d6b77bb0480274a27163f,32642,1,0,205,0,7a7227e72443ea343dc978272f7f65ac1d0a15ce2c4d6b77bb0480274a27163f,32642,1,0,205,0,1,1,1,1,1,1
C3,deterministic-2,second,11,2027073711,2027073711,1,3da6730d14afb29141523635aadced0ca0aba31243d9539e8936ba54bdef2b98,24927,0,0,156,0,3da6730d14afb29141523635aadced0ca0aba31243d9539e8936ba54bdef2b98,24927,0,0,156,0,3da6730d14afb29141523635aadced0ca0aba31243d9539e8936ba54bdef2b98,24927,0,0,156,0,1,1,1,1,1,1
C3,deterministic-2,second,12,2027073712,2027073712,0,d0ec061d960e32631d4478a6db552f015eba48493d0a1a13ea3ae9133331decf,32385,0,0,203,0,d0ec061d960e32631d4478a6db552f015eba48493d0a1a13ea3ae9133331decf,32385,0,0,203,0,d0ec061d960e32631d4478a6db552f015eba48493d0a1a13ea3ae9133331decf,32385,0,0,203,0,1,1,1,1,1,1
C3,deterministic-2,second,13,2027073713,2027073713,1,64e5a17d5b4b7bf6582f71178b321a6451f2b49bdbc31e5ec2412b7182365c2c,35884,0,0,225,0,64e5a17d5b4b7bf6582f71178b321a6451f2b49bdbc31e5ec2412b7182365c2c,35884,0,0,225,0,64e5a17d5b4b7bf6582f71178b321a6451f2b49bdbc31e5ec2412b7182365c2c,35884,0,0,225,0,1,1,1,1,1,1
C3,deterministic-2,second,14,2027073714,2027073714,0,1efcf8f7ffd0b3938bbc26a1764096c7e16d75abe1dca51f335bbd50b65675e6,30585,1,0,192,0,1efcf8f7ffd0b3938bbc26a1764096c7e16d75abe1dca51f335bbd50b65675e6,30585,1,0,192,0,1efcf8f7ffd0b3938bbc26a1764096c7e16d75abe1dca51f335bbd50b65675e6,30585,1,0,192,0,1,1,1,1,1,1
C3,deterministic-2,second,15,2027073715,2027073715,1,5b0e7b59373e018e697f5502be884c16516ba299cca5dae85f922dd59c0ba7c7,24725,1,0,155,0,5b0e7b59373e018e697f5502be884c16516ba299cca5dae85f922dd59c0ba7c7,24725,1,0,155,0,5b0e7b59373e018e697f5502be884c16516ba299cca5dae85f922dd59c0ba7c7,24725,1,0,155,0,1,1,1,1,1,1
C3,deterministic-2,second,16,2027073716,2027073716,0,2715e5b23270d89e34d57f05b8d02bfae844ec457295534654b3e04189635e61,34069,1,0,214,0,2715e5b23270d89e34d57f05b8d02bfae844ec457295534654b3e04189635e61,34069,1,0,214,0,2715e5b23270d89e34d57f05b8d02bfae844ec457295534654b3e04189635e61,34069,1,0,214,0,1,1,1,1,1,1
C3,deterministic-2,second,17,2027073717,2027073717,1,1a99f2a77e5334df9ccbeafc6240ebede546baa14bf15c05cb646e25c3dc408c,36866,0,0,231,0,1a99f2a77e5334df9ccbeafc6240ebede546baa14bf15c05cb646e25c3dc408c,36866,0,0,231,0,1a99f2a77e5334df9ccbeafc6240ebede546baa14bf15c05cb646e25c3dc408c,36866,0,0,231,0,1,1,1,1,1,1
C3,deterministic-2,second,18,2027073718,2027073718,0,0e8f80c85ce0723c07eb87cbfe74b564f049a6e572790b93ad518e312c6cea05,34942,1,0,219,0,0e8f80c85ce0723c07eb87cbfe74b564f049a6e572790b93ad518e312c6cea05,34942,1,0,219,0,0e8f80c85ce0723c07eb87cbfe74b564f049a6e572790b93ad518e312c6cea05,34942,1,0,219,0,1,1,1,1,1,1
C3,deterministic-2,second,19,2027073719,2027073719,1,1e15575504c962033f3355f45fdcabe9e48da9ebc29ecbb3ee61a462f7768a29,29740,1,0,187,0,1e15575504c962033f3355f45fdcabe9e48da9ebc29ecbb3ee61a462f7768a29,29740,1,0,187,0,1e15575504c962033f3355f45fdcabe9e48da9ebc29ecbb3ee61a462f7768a29,29740,1,0,187,0,1,1,1,1,1,1
C3,deterministic-2,second,20,2027073720,2027073720,0,6b16a90f27aaed8c39d7ba34081dc37db20f51a70e6feecbd5a7b83b00155458,31965,0,0,200,0,6b16a90f27aaed8c39d7ba34081dc37db20f51a70e6feecbd5a7b83b00155458,31965,0,0,200,0,6b16a90f27aaed8c39d7ba34081dc37db20f51a70e6feecbd5a7b83b00155458,31965,0,0,200,0,1,1,1,1,1,1
C3,deterministic-2,second,21,2027073721,2027073721,1,78907fedac2166ce45c172d5bd9de807798f0dd286a2ef429f35343952de1acd,34726,0,0,217,0,78907fedac2166ce45c172d5bd9de807798f0dd286a2ef429f35343952de1acd,34726,0,0,217,0,78907fedac2166ce45c172d5bd9de807798f0dd286a2ef429f35343952de1acd,34726,0,0,217,0,1,1,1,1,1,1
C3,deterministic-2,second,22,2027073722,2027073722,0,b8b25d37ff8ffd52b1966f66e207d00fd12290e9966d6c3058915431b31b1ed7,35167,0,0,220,0,b8b25d37ff8ffd52b1966f66e207d00fd12290e9966d6c3058915431b31b1ed7,35167,0,0,220,0,b8b25d37ff8ffd52b1966f66e207d00fd12290e9966d6c3058915431b31b1ed7,35167,0,0,220,0,1,1,1,1,1,1
C3,deterministic-2,second,23,2027073723,2027073723,1,0b33474740d8d1460a7a6957768ee50fdd0b49621c488ed8698a47b676f53b2e,33579,1,0,211,0,0b33474740d8d1460a7a6957768ee50fdd0b49621c488ed8698a47b676f53b2e,33579,1,0,211,0,0b33474740d8d1460a7a6957768ee50fdd0b49621c488ed8698a47b676f53b2e,33579,1,0,211,0,1,1,1,1,1,1
C3,deterministic-2,second,24,2027073724,2027073724,0,bf725b038960f9f75649a03ca3f4ea8d9d9af8c93377f208e64a7eed437ba7be,27304,0,0,171,0,bf725b038960f9f75649a03ca3f4ea8d9d9af8c93377f208e64a7eed437ba7be,27304,0,0,171,0,bf725b038960f9f75649a03ca3f4ea8d9d9af8c93377f208e64a7eed437ba7be,27304,0,0,171,0,1,1,1,1,1,1
C3,deterministic-3,first,0,2026074700,2026074700,0,67e55188c9eaa0e8754e74a4c7dda2857aef35868b6e4a36c7ae6a09d69bf721,30781,0,0,193,0,67e55188c9eaa0e8754e74a4c7dda2857aef35868b6e4a36c7ae6a09d69bf721,30781,0,0,193,0,67e55188c9eaa0e8754e74a4c7dda2857aef35868b6e4a36c7ae6a09d69bf721,30781,0,0,193,0,1,1,1,1,1,1
C3,deterministic-3,first,1,2026074701,2026074701,1,9b11bced4bdd572195183c1e65469f4e01d9018902e4ee4440b600bedc75c197,26321,0,0,165,0,9b11bced4bdd572195183c1e65469f4e01d9018902e4ee4440b600bedc75c197,26321,0,0,165,0,9b11bced4bdd572195183c1e65469f4e01d9018902e4ee4440b600bedc75c197,26321,0,0,165,0,1,1,1,1,1,1
C3,deterministic-3,first,2,2026074702,2026074702,0,7b22995c657f08fe2dba3c7759bb785e47c0bee286a76d7a6fce3b6095cbbc10,32664,0,0,205,0,7b22995c657f08fe2dba3c7759bb785e47c0bee286a76d7a6fce3b6095cbbc10,32664,0,0,205,0,7b22995c657f08fe2dba3c7759bb785e47c0bee286a76d7a6fce3b6095cbbc10,32664,0,0,205,0,1,1,1,1,1,1
C3,deterministic-3,first,3,2026074703,2026074703,1,e1ffaea1a12ab2b9c6109020fc540c27551c690f80387d6582f1ae2faee90822,46198,0,0,290,0,e1ffaea1a12ab2b9c6109020fc540c27551c690f80387d6582f1ae2faee90822,46198,0,0,290,0,e1ffaea1a12ab2b9c6109020fc540c27551c690f80387d6582f1ae2faee90822,46198,0,0,290,0,1,1,1,1,1,1
C3,deterministic-3,first,4,2026074704,2026074704,0,70b561b42c74b989b3080effcde1b51ee972a99bb35dc7e1bed121b8ec870e8d,37738,0,0,237,0,70b561b42c74b989b3080effcde1b51ee972a99bb35dc7e1bed121b8ec870e8d,37738,0,0,237,0,70b561b42c74b989b3080effcde1b51ee972a99bb35dc7e1bed121b8ec870e8d,37738,0,0,237,0,1,1,1,1,1,1
C3,deterministic-3,first,5,2026074705,2026074705,1,59d0ca4b1548ae751804e3eb424be6e95bd17fed5632d8da33fa6f0348dcc05e,29334,1,0,184,0,59d0ca4b1548ae751804e3eb424be6e95bd17fed5632d8da33fa6f0348dcc05e,29334,1,0,184,0,59d0ca4b1548ae751804e3eb424be6e95bd17fed5632d8da33fa6f0348dcc05e,29334,1,0,184,0,1,1,1,1,1,1
C3,deterministic-3,first,6,2026074706,2026074706,0,249fd00ffa51fdaa0992bcc3687fa303c6642c25b969838d07fb39c1d26acb03,28837,1,0,181,0,249fd00ffa51fdaa0992bcc3687fa303c6642c25b969838d07fb39c1d26acb03,28837,1,0,181,0,249fd00ffa51fdaa0992bcc3687fa303c6642c25b969838d07fb39c1d26acb03,28837,1,0,181,0,1,1,1,1,1,1
C3,deterministic-3,first,7,2026074707,2026074707,1,c26bf02f56b74f3cdccbcc47f909052a8a0ed9b29d09d591d04b8f98da3c45cf,35749,0,0,224,0,c26bf02f56b74f3cdccbcc47f909052a8a0ed9b29d09d591d04b8f98da3c45cf,35749,0,0,224,0,c26bf02f56b74f3cdccbcc47f909052a8a0ed9b29d09d591d04b8f98da3c45cf,35749,0,0,224,0,1,1,1,1,1,1
C3,deterministic-3,first,8,2026074708,2026074708,0,b30679aa0073c1d9f0f0ac33d4349cd5cc277a7475d4d05cbc0b513c1dfc7c53,36515,0,0,229,0,b30679aa0073c1d9f0f0ac33d4349cd5cc277a7475d4d05cbc0b513c1dfc7c53,36515,0,0,229,0,b30679aa0073c1d9f0f0ac33d4349cd5cc277a7475d4d05cbc0b513c1dfc7c53,36515,0,0,229,0,1,1,1,1,1,1
C3,deterministic-3,first,9,2026074709,2026074709,1,a5b8a170376ff3e779028a44e62280654e61ae108590be5284f9211d9e29322a,27882,1,0,175,0,a5b8a170376ff3e779028a44e62280654e61ae108590be5284f9211d9e29322a,27882,1,0,175,0,a5b8a170376ff3e779028a44e62280654e61ae108590be5284f9211d9e29322a,27882,1,0,175,0,1,1,1,1,1,1
C3,deterministic-3,first,10,2026074710,2026074710,0,dcf2d5d2684868eda42251eb9f0e1058edb579cebfec396238b653a480487828,32465,0,0,203,0,dcf2d5d2684868eda42251eb9f0e1058edb579cebfec396238b653a480487828,32465,0,0,203,0,dcf2d5d2684868eda42251eb9f0e1058edb579cebfec396238b653a480487828,32465,0,0,203,0,1,1,1,1,1,1
C3,deterministic-3,first,11,2026074711,2026074711,1,556d53c6908304b8d5fd8e538bb20fce990007cec4a910e8604add9a76d9ef5c,28493,1,0,179,0,556d53c6908304b8d5fd8e538bb20fce990007cec4a910e8604add9a76d9ef5c,28493,1,0,179,0,556d53c6908304b8d5fd8e538bb20fce990007cec4a910e8604add9a76d9ef5c,28493,1,0,179,0,1,1,1,1,1,1
C3,deterministic-3,first,12,2026074712,2026074712,0,2f806972334b29a8fc1ba4c3193916835f232ea1d0f4463513b0d9a27131c04d,20369,0,0,127,0,2f806972334b29a8fc1ba4c3193916835f232ea1d0f4463513b0d9a27131c04d,20369,0,0,127,0,2f806972334b29a8fc1ba4c3193916835f232ea1d0f4463513b0d9a27131c04d,20369,0,0,127,0,1,1,1,1,1,1
C3,deterministic-3,first,13,2026074713,2026074713,1,a5447c4876208639c8880be4c03238d53db4882af264a25c1fa7f2a5112d7626,36850,0,0,231,0,a5447c4876208639c8880be4c03238d53db4882af264a25c1fa7f2a5112d7626,36850,0,0,231,0,a5447c4876208639c8880be4c03238d53db4882af264a25c1fa7f2a5112d7626,36850,0,0,231,0,1,1,1,1,1,1
C3,deterministic-3,first,14,2026074714,2026074714,0,0aa54800240db5aa2378e78ab28ca643b491104a972196a3eb59ef63aa3534a2,34841,0,0,219,0,0aa54800240db5aa2378e78ab28ca643b491104a972196a3eb59ef63aa3534a2,34841,0,0,219,0,0aa54800240db5aa2378e78ab28ca643b491104a972196a3eb59ef63aa3534a2,34841,0,0,219,0,1,1,1,1,1,1
C3,deterministic-3,first,15,2026074715,2026074715,1,edd0b0b8e7c8ec29613d69cd6f5b228192c24561e0a89b382c1cb9d5d1d349b6,40572,0,0,254,0,edd0b0b8e7c8ec29613d69cd6f5b228192c24561e0a89b382c1cb9d5d1d349b6,40572,0,0,254,0,edd0b0b8e7c8ec29613d69cd6f5b228192c24561e0a89b382c1cb9d5d1d349b6,40572,0,0,254,0,1,1,1,1,1,1
C3,deterministic-3,first,16,2026074716,2026074716,0,ede901ad0afd1e15d26c515c3abda984344acd7fa6942ff44c5ed942c041139d,36666,0,0,230,0,ede901ad0afd1e15d26c515c3abda984344acd7fa6942ff44c5ed942c041139d,36666,0,0,230,0,ede901ad0afd1e15d26c515c3abda984344acd7fa6942ff44c5ed942c041139d,36666,0,0,230,0,1,1,1,1,1,1
C3,deterministic-3,first,17,2026074717,2026074717,1,9969bb1e39b1d1c90087c250a44d15203716940a0041cbd7a772310ff6e3ebad,26517,0,0,166,0,9969bb1e39b1d1c90087c250a44d15203716940a0041cbd7a772310ff6e3ebad,26517,0,0,166,0,9969bb1e39b1d1c90087c250a44d15203716940a0041cbd7a772310ff6e3ebad,26517,0,0,166,0,1,1,1,1,1,1
C3,deterministic-3,first,18,2026074718,2026074718,0,eb07671dcbf4943a310ac7c11fc3f06e60475312b1ca79d97dffff6c0238f72b,29878,0,0,187,0,eb07671dcbf4943a310ac7c11fc3f06e60475312b1ca79d97dffff6c0238f72b,29878,0,0,187,0,eb07671dcbf4943a310ac7c11fc3f06e60475312b1ca79d97dffff6c0238f72b,29878,0,0,187,0,1,1,1,1,1,1
C3,deterministic-3,first,19,2026074719,2026074719,1,b0436a9d24ede42b8db9ef67d799dce978f63a4321d9ce71df1cf71205729d14,38862,0,0,244,0,b0436a9d24ede42b8db9ef67d799dce978f63a4321d9ce71df1cf71205729d14,38862,0,0,244,0,b0436a9d24ede42b8db9ef67d799dce978f63a4321d9ce71df1cf71205729d14,38862,0,0,244,0,1,1,1,1,1,1
C3,deterministic-3,first,20,2026074720,2026074720,0,7252ce22e8196bd615d04eca0d2cd4e5f5de67cdd8071d82a0d530b435eea18f,30091,0,0,189,0,7252ce22e8196bd615d04eca0d2cd4e5f5de67cdd8071d82a0d530b435eea18f,30091,0,0,189,0,7252ce22e8196bd615d04eca0d2cd4e5f5de67cdd8071d82a0d530b435eea18f,30091,0,0,189,0,1,1,1,1,1,1
C3,deterministic-3,first,21,2026074721,2026074721,1,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,d425d133f711370442348ea8575d5dc7313692da1c7ded6c0dc4f7b0863546cc,21344,1,0,134,0,1,1,1,1,1,1
C3,deterministic-3,first,22,2026074722,2026074722,0,806ba7f7c3a10a041909b3adbb6aa62d957a109365c8bbebb2773b3d9b11a9b3,28555,0,0,179,0,806ba7f7c3a10a041909b3adbb6aa62d957a109365c8bbebb2773b3d9b11a9b3,28555,0,0,179,0,806ba7f7c3a10a041909b3adbb6aa62d957a109365c8bbebb2773b3d9b11a9b3,28555,0,0,179,0,1,1,1,1,1,1
C3,deterministic-3,first,23,2026074723,2026074723,1,667642e697fe3ae86797572dde422cb8dc2db797e8290565f6970038f1874462,28078,0,0,176,0,667642e697fe3ae86797572dde422cb8dc2db797e8290565f6970038f1874462,28078,0,0,176,0,667642e697fe3ae86797572dde422cb8dc2db797e8290565f6970038f1874462,28078,0,0,176,0,1,1,1,1,1,1
C3,deterministic-3,first,24,2026074724,2026074724,0,a3a6f4b47babb67a28142c7735b6d2405aa8b82c5b80189f94127d1f7a60f45c,22184,1,0,139,0,a3a6f4b47babb67a28142c7735b6d2405aa8b82c5b80189f94127d1f7a60f45c,22184,1,0,139,0,a3a6f4b47babb67a28142c7735b6d2405aa8b82c5b80189f94127d1f7a60f45c,22184,1,0,139,0,1,1,1,1,1,1
C3,deterministic-3,second,0,2027074700,2027074700,0,3ae8d4c9d428419c86e8754bd32f3c51acc513f97ef08bd1abbea096c5cb0904,28242,0,0,177,0,3ae8d4c9d428419c86e8754bd32f3c51acc513f97ef08bd1abbea096c5cb0904,28242,0,0,177,0,3ae8d4c9d428419c86e8754bd32f3c51acc513f97ef08bd1abbea096c5cb0904,28242,0,0,177,0,1,1,1,1,1,1
C3,deterministic-3,second,1,2027074701,2027074701,1,999958428beafcef9b8edcfc5a34b44fbd0466040b40e4d2624feb346d9fc6b0,31604,0,0,198,0,999958428beafcef9b8edcfc5a34b44fbd0466040b40e4d2624feb346d9fc6b0,31604,0,0,198,0,999958428beafcef9b8edcfc5a34b44fbd0466040b40e4d2624feb346d9fc6b0,31604,0,0,198,0,1,1,1,1,1,1
C3,deterministic-3,second,2,2027074702,2027074702,0,4ac463e16c7112c7484cf255fbbca8be9c5bee4ebe81d2d734460e259d2a6a7d,28585,0,0,179,0,4ac463e16c7112c7484cf255fbbca8be9c5bee4ebe81d2d734460e259d2a6a7d,28585,0,0,179,0,4ac463e16c7112c7484cf255fbbca8be9c5bee4ebe81d2d734460e259d2a6a7d,28585,0,0,179,0,1,1,1,1,1,1
