context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-2,first,188,2026083888,2026083888,0,1,1,1,1,0,0,0,0,166,143,197,201
deterministic-2,first,189,2026083889,2026083889,1,0,0,0,1,0,0,0,0,220,273,234,235
deterministic-2,first,190,2026083890,2026083890,0,0,0,1,0,0,0,0,0,132,141,239,178
deterministic-2,first,191,2026083891,2026083891,1,0,0,0,1,0,0,0,0,165,174,215,192
deterministic-2,first,192,2026083892,2026083892,0,1,0,1,0,0,0,0,0,138,199,138,195
deterministic-2,first,193,2026083893,2026083893,1,0,0,0,0,1,0,0,0,188,184,185,193
deterministic-2,first,194,2026083894,2026083894,0,1,1,1,1,0,0,0,0,117,187,191,186
deterministic-2,first,195,2026083895,2026083895,1,1,1,1,0,0,0,0,0,168,212,227,158
deterministic-2,first,196,2026083896,2026083896,0,0,0,1,1,0,0,0,0,174,177,201,205
deterministic-2,first,197,2026083897,2026083897,1,1,1,1,1,0,0,0,0,228,178,180,195
deterministic-2,first,198,2026083898,2026083898,0,1,0,1,0,0,0,0,0,221,201,214,216
deterministic-2,first,199,2026083899,2026083899,1,1,0,1,1,0,0,0,0,182,180,182,197
deterministic-2,second,0,2027083700,2027083700,0,0,1,1,1,0,0,0,0,164,221,167,158
deterministic-2,second,1,2027083701,2027083701,1,0,0,0,0,0,0,0,0,188,174,204,197
deterministic-2,second,2,2027083702,2027083702,0,0,1,1,0,0,0,0,0,209,183,222,215
deterministic-2,second,3,2027083703,2027083703,1,0,1,1,1,0,0,0,0,255,183,190,264
deterministic-2,second,4,2027083704,2027083704,0,1,1,1,1,0,0,0,0,162,189,166,175
deterministic-2,second,5,2027083705,2027083705,1,1,1,1,1,0,0,0,0,197,212,194,238
deterministic-2,second,6,2027083706,2027083706,0,1,0,1,1,0,1,0,0,175,177,189,198
deterministic-2,second,7,2027083707,2027083707,1,0,0,0,1,0,0,0,0,180,187,180,252
deterministic-2,second,8,2027083708,2027083708,0,0,0,0,1,0,0,0,0,159,177,157,199
deterministic-2,second,9,2027083709,2027083709,1,0,0,0,0,0,0,0,0,239,239,250,179
deterministic-2,second,10,2027083710,2027083710,0,1,0,0,0,0,0,0,0,238,191,227,176
deterministic-2,second,11,2027083711,2027083711,1,0,0,0,0,0,0,0,0,192,192,183,196
deterministic-2,second,12,2027083712,2027083712,0,1,0,1,1,0,0,0,0,185,194,184,214
deterministic-2,second,13,2027083713,2027083713,1,0,0,0,0,0,0,0,0,204,200,229,290
deterministic-2,second,14,2027083714,2027083714,0,0,0,0,1,0,0,0,0,171,147,167,220
deterministic-2,second,15,2027083715,2027083715,1,1,1,1,1,0,0,0,0,128,154,151,151
deterministic-2,second,16,2027083716,2027083716,0,1,1,1,1,0,0,0,0,202,199,196,200
deterministic-2,second,17,2027083717,2027083717,1,1,1,0,1,0,0,0,0,231,149,199,179
deterministic-2,second,18,2027083718,2027083718,0,0,1,1,1,0,0,0,0,213,155,240,261
deterministic-2,second,19,2027083719,2027083719,1,0,0,0,1,0,0,0,0,134,198,134,204
deterministic-2,second,20,2027083720,2027083720,0,1,1,1,1,0,0,0,0,177,210,177,216
deterministic-2,second,21,2027083721,2027083721,1,1,0,1,0,0,0,0,0,142,187,195,184
deterministic-2,second,22,2027083722,2027083722,0,1,1,0,1,0,0,0,0,254,232,276,204
deterministic-2,second,23,2027083723,2027083723,1,1,0,1,0,0,0,0,0,186,179,200,212
deterministic-2,second,24,2027083724,2027083724,0,1,1,0,1,0,0,0,0,262,216,258,152
deterministic-2,second,25,2027083725,2027083725,1,1,0,1,1,0,0,0,0,209,222,209,233
deterministic-2,second,26,2027083726,2027083726,0,1,1,1,0,0,0,0,0,218,180,186,230
deterministic-2,second,27,2027083727,2027083727,1,1,1,1,1,0,0,0,0,195,152,195,193
deterministic-2,second,28,2027083728,2027083728,0,1,1,1,1,0,0,0,0,180,158,182,156
deterministic-2,second,29,2027083729,2027083729,1,0,0,0,0,0,0,0,0,175,192,172,191
deterministic-2,second,30,2027083730,2027083730,0,0,0,0,0,0,0,0,0,172,119,148,143
deterministic-2,second,31,2027083731,2027083731,1,1,1,1,1,0,0,0,0,135,181,190,162
deterministic-2,second,32,2027083732,2027083732,0,0,0,1,1,0,0,0,0,205,200,229,242
deterministic-2,second,33,2027083733,2027083733,1,0,0,0,0,0,0,0,0,178,203,236,229
deterministic-2,second,34,2027083734,2027083734,0,1,0,1,0,0,0,0,0,200,154,198,182
deterministic-2,second,35,2027083735,2027083735,1,1,1,1,0,0,0,0,0,137,159,171,244
deterministic-2,second,36,2027083736,2027083736,0,0,0,0,1,0,0,0,0,238,206,263,224
deterministic-2,second,37,2027083737,2027083737,1,1,1,1,1,0,0,0,0,211,138,211,211
deterministic-2,second,38,2027083738,2027083738,0,1,1,1,0,0,0,0,0,191,185,208,202
deterministic-2,second,39,2027083739,2027083739,1,1,1,1,1,0,0,0,0,171,170,184,142
deterministic-2,second,40,2027083740,2027083740,0,0,0,0,0,0,0,0,0,145,195,214,206
deterministic-2,second,41,2027083741,2027083741,1,0,0,1,0,0,0,0,0,255,180,186,234
deterministic-2,second,42,2027083742,2027083742,0,0,0,0,0,0,0,0,0,185,181,152,172
deterministic-2,second,43,2027083743,2027083743,1,1,1,0,1,0,0,0,0,166,262,230,215
deterministic-2,second,44,2027083744,2027083744,0,1,0,0,1,0,0,0,0,195,211,257,201
deterministic-2,second,45,2027083745,2027083745,1,0,0,1,0,0,0,0,0,187,198,176,297
deterministic-2,second,46,2027083746,2027083746,0,1,1,1,0,0,0,0,0,151,220,159,197
deterministic-2,second,47,2027083747,2027083747,1,1,0,1,0,0,0,0,0,168,186,220,186
deterministic-2,second,48,2027083748,2027083748,0,1,1,1,0,0,0,0,0,168,157,160,192
deterministic-2,second,49,2027083749,2027083749,1,1,1,1,0,0,0,0,0,146,155,146,154
deterministic-2,second,50,2027083750,2027083750,0,1,0,1,0,0,0,0,0,209,228,231,186
deterministic-2,second,51,2027083751,2027083751,1,1,1,1,1,0,0,0,0,174,200,219,195
deterministic-2,second,52,2027083752,2027083752,0,0,0,0,1,0,0,0,0,180,244,180,182
deterministic-2,second,53,2027083753,2027083753,1,0,0,0,0,0,0,0,0,192,189,191,212
deterministic-2,second,54,2027083754,2027083754,0,1,1,1,1,0,0,0,0,219,163,220,226
deterministic-2,second,55,2027083755,2027083755,1,1,0,1,0,0,0,0,0,219,234,213,246
deterministic-2,second,56,2027083756,2027083756,0,1,1,1,1,0,0,0,0,275,242,221,269
deterministic-2,second,57,2027083757,2027083757,1,0,0,0,0,0,0,0,0,202,181,174,176
deterministic-2,second,58,2027083758,2027083758,0,1,0,1,1,0,0,0,0,223,212,223,190
deterministic-2,second,59,2027083759,2027083759,1,0,1,0,0,0,0,0,0,209,205,228,176
deterministic-2,second,60,2027083760,2027083760,0,0,1,0,1,0,0,0,0,170,230,160,223
deterministic-2,second,61,2027083761,2027083761,1,0,1,0,1,0,0,0,0,160,173,156,218
deterministic-2,second,62,2027083762,2027083762,0,1,1,1,1,0,0,0,0,197,208,184,193
deterministic-2,second,63,2027083763,2027083763,1,0,1,0,1,0,0,0,0,202,138,202,203
deterministic-2,second,64,2027083764,2027083764,0,0,1,0,1,0,0,0,0,196,183,188,213
deterministic-2,second,65,2027083765,2027083765,1,0,0,1,0,0,0,0,0,197,176,205,174
deterministic-2,second,66,2027083766,2027083766,0,0,0,0,0,0,0,0,0,252,183,199,215
deterministic-2,second,67,2027083767,2027083767,1,1,0,1,1,0,0,0,0,211,221,201,161
deterministic-2,second,68,2027083768,2027083768,0,0,0,0,0,0,0,0,0,103,144,103,158
deterministic-2,second,69,2027083769,2027083769,1,1,1,0,1,0,0,0,0,213,261,196,220
deterministic-2,second,70,2027083770,2027083770,0,1,0,0,0,0,0,0,0,207,166,196,226
deterministic-2,second,71,2027083771,2027083771,1,1,1,0,1,0,0,0,0,184,199,194,245
deterministic-2,second,72,2027083772,2027083772,0,1,0,1,0,0,0,0,0,253,173,245,250
deterministic-2,second,73,2027083773,2027083773,1,1,1,1,1,0,0,0,0,222,191,220,197
deterministic-2,second,74,2027083774,2027083774,0,1,1,1,1,0,0,0,0,199,187,211,183
deterministic-2,second,75,2027083775,2027083775,1,0,1,0,1,0,0,0,0,192,196,178,217
deterministic-2,second,76,2027083776,2027083776,0,1,1,0,1,0,0,0,0,222,267,210,226
deterministic-2,second,77,2027083777,2027083777,1,1,1,1,1,0,0,0,0,166,212,288,206
deterministic-2,second,78,2027083778,2027083778,0,1,1,1,1,0,0,0,0,233,224,225,259
deterministic-2,second,79,2027083779,2027083779,1,1,0,1,0,0,0,0,0,220,187,220,143
deterministic-2,second,80,2027083780,2027083780,0,0,1,0,1,0,0,0,0,173,255,173,260
deterministic-2,second,81,2027083781,2027083781,1,0,1,0,1,0,0,0,0,201,173,201,219
deterministic-2,second,82,2027083782,2027083782,0,0,0,0,0,0,0,0,0,196,178,231,201
deterministic-2,second,83,2027083783,2027083783,1,1,1,0,1,0,0,0,0,175,201,206,230
deterministic-2,second,84,2027083784,2027083784,0,1,1,1,1,0,0,0,0,161,190,159,162
deterministic-2,second,85,2027083785,2027083785,1,1,1,0,1,0,0,0,0,180,189,176,175
deterministic-2,second,86,2027083786,2027083786,0,1,1,1,1,0,0,0,0,211,169,238,180
deterministic-2,second,87,2027083787,2027083787,1,0,0,0,0,0,0,0,0,167,167,167,136
deterministic-2,second,88,2027083788,2027083788,0,0,0,0,1,0,0,0,0,140,105,140,152
deterministic-2,second,89,2027083789,2027083789,1,0,0,1,1,0,0,0,0,192,186,224,221
deterministic-2,second,90,2027083790,2027083790,0,0,0,0,0,0,0,0,0,190,190,199,196
deterministic-2,second,91,2027083791,2027083791,1,0,1,1,1,0,0,0,0,193,179,179,191
deterministic-2,second,92,2027083792,2027083792,0,1,1,0,0,0,0,0,0,222,240,211,198
deterministic-2,second,93,2027083793,2027083793,1,0,0,1,1,0,0,0,0,199,182,148,149
deterministic-2,second,94,2027083794,2027083794,0,1,0,1,1,0,0,0,0,212,187,211,204
deterministic-2,second,95,2027083795,2027083795,1,0,1,1,0,0,0,0,0,193,250,216,221
deterministic-2,second,96,2027083796,2027083796,0,0,1,0,1,0,0,0,0,218,39,210,167
deterministic-2,second,97,2027083797,2027083797,1,0,1,0,0,0,0,0,0,199,193,147,252
deterministic-2,second,98,2027083798,2027083798,0,1,0,1,1,0,0,0,0,263,185,263,154
deterministic-2,second,99,2027083799,2027083799,1,0,1,1,1,0,0,0,0,237,184,174,207
deterministic-2,second,100,2027083800,2027083800,0,0,0,0,0,0,0,0,0,189,179,189,186
deterministic-2,second,101,2027083801,2027083801,1,0,0,1,0,0,0,0,0,157,158,186,184
deterministic-2,second,102,2027083802,2027083802,0,1,1,0,1,0,0,0,0,180,136,173,164
deterministic-2,second,103,2027083803,2027083803,1,1,0,0,1,0,0,0,0,196,182,223,212
deterministic-2,second,104,2027083804,2027083804,0,0,0,0,0,0,0,0,0,122,122,122,122
deterministic-2,second,105,2027083805,2027083805,1,0,1,0,0,0,0,0,0,191,204,191,198
deterministic-2,second,106,2027083806,2027083806,0,0,1,0,1,0,0,0,0,228,182,228,166
deterministic-2,second,107,2027083807,2027083807,1,0,1,0,0,0,0,0,0,167,233,169,159
deterministic-2,second,108,2027083808,2027083808,0,1,1,1,1,0,0,0,0,184,155,184,155
deterministic-2,second,109,2027083809,2027083809,1,0,0,0,0,0,0,0,0,188,191,159,181
deterministic-2,second,110,2027083810,2027083810,0,1,1,1,1,0,0,0,0,185,192,185,181
deterministic-2,second,111,2027083811,2027083811,1,0,0,0,0,0,0,0,0,179,190,176,176
deterministic-2,second,112,2027083812,2027083812,0,0,0,0,0,0,0,0,0,226,176,226,211
deterministic-2,second,113,2027083813,2027083813,1,0,1,0,0,0,0,0,0,198,186,220,207
deterministic-2,second,114,2027083814,2027083814,0,1,1,1,1,0,0,0,0,209,158,180,131
deterministic-2,second,115,2027083815,2027083815,1,1,0,1,1,0,0,0,0,201,212,248,215
deterministic-2,second,116,2027083816,2027083816,0,0,0,0,1,0,0,0,0,192,147,177,243
deterministic-2,second,117,2027083817,2027083817,1,0,0,0,0,0,0,0,0,202,189,202,213
deterministic-2,second,118,2027083818,2027083818,0,1,1,1,1,0,0,0,0,257,205,257,237
deterministic-2,second,119,2027083819,2027083819,1,1,1,1,1,0,0,0,0,234,193,193,220
deterministic-2,second,120,2027083820,2027083820,0,0,0,0,0,0,0,0,0,197,197,187,177
deterministic-2,second,121,2027083821,2027083821,1,1,0,1,0,0,0,0,0,142,203,128,210
deterministic-2,second,122,2027083822,2027083822,0,1,1,1,1,0,0,0,0,259,223,260,206
deterministic-2,second,123,2027083823,2027083823,1,1,0,1,0,0,0,0,0,193,187,193,189
deterministic-2,second,124,2027083824,2027083824,0,0,1,1,0,0,0,0,0,207,184,216,223
deterministic-2,second,125,2027083825,2027083825,1,1,1,1,0,0,0,0,0,191,188,224,233
deterministic-2,second,126,2027083826,2027083826,0,0,1,1,1,0,0,0,0,210,253,185,197
deterministic-2,second,127,2027083827,2027083827,1,1,0,1,0,0,0,0,0,182,204,182,171
deterministic-2,second,128,2027083828,2027083828,0,0,1,1,0,0,0,0,0,190,180,197,239
deterministic-2,second,129,2027083829,2027083829,1,1,1,1,1,0,0,0,0,185,181,188,192
deterministic-2,second,130,2027083830,2027083830,0,0,1,1,1,0,0,0,0,232,153,238,241
deterministic-2,second,131,2027083831,2027083831,1,1,0,0,1,0,0,0,0,173,151,173,181
deterministic-2,second,132,2027083832,2027083832,0,0,0,0,0,0,0,0,0,235,241,198,229
deterministic-2,second,133,2027083833,2027083833,1,0,1,1,0,0,0,0,0,213,213,206,205
deterministic-2,second,134,2027083834,2027083834,0,0,0,0,1,0,0,0,0,198,167,198,200
deterministic-2,second,135,2027083835,2027083835,1,1,1,1,0,0,0,0,0,175,209,182,174
deterministic-2,second,136,2027083836,2027083836,0,0,0,1,1,0,0,0,0,230,198,224,161
deterministic-2,second,137,2027083837,2027083837,1,0,1,0,0,0,0,0,0,152,218,184,178
deterministic-2,second,138,2027083838,2027083838,0,0,1,1,1,0,0,0,0,172,187,184,197
deterministic-2,second,139,2027083839,2027083839,1,1,0,1,0,0,0,0,0,204,178,225,186
deterministic-2,second,140,2027083840,2027083840,0,1,1,1,0,0,0,0,0,187,220,220,192
deterministic-2,second,141,2027083841,2027083841,1,1,1,1,1,0,0,0,0,176,212,176,174
deterministic-2,second,142,2027083842,2027083842,0,1,1,1,1,0,0,0,0,211,178,165,210
deterministic-2,second,143,2027083843,2027083843,1,0,0,0,0,0,0,0,0,182,162,162,181
deterministic-2,second,144,2027083844,2027083844,0,0,1,0,1,0,0,1,0,232,220,161,210
deterministic-2,second,145,2027083845,2027083845,1,1,0,0,0,0,0,0,0,166,183,176,200
deterministic-2,second,146,2027083846,2027083846,0,0,1,1,1,0,0,0,0,194,176,205,179
deterministic-2,second,147,2027083847,2027083847,1,1,1,0,1,0,0,0,0,160,201,188,133
deterministic-2,second,148,2027083848,2027083848,0,0,1,0,0,0,0,0,0,217,205,192,140
deterministic-2,second,149,2027083849,2027083849,1,1,1,0,1,0,0,0,0,216,222,232,217
deterministic-2,second,150,2027083850,2027083850,0,1,1,1,1,0,0,0,0,197,214,139,213
deterministic-2,second,151,2027083851,2027083851,1,1,0,1,1,0,0,0,0,216,237,238,223
deterministic-2,second,152,2027083852,2027083852,0,1,0,1,0,0,0,0,0,199,175,199,181
deterministic-2,second,153,2027083853,2027083853,1,1,1,1,1,0,0,0,0,189,191,190,169
deterministic-2,second,154,2027083854,2027083854,0,1,1,1,1,0,0,0,0,225,190,184,192
deterministic-2,second,155,2027083855,2027083855,1,0,0,0,0,0,0,0,0,172,165,179,205
deterministic-2,second,156,2027083856,2027083856,0,1,1,0,1,0,0,0,0,203,196,169,210
deterministic-2,second,157,2027083857,2027083857,1,0,1,0,1,0,0,0,0,164,177,245,176
deterministic-2,second,158,2027083858,2027083858,0,1,0,1,1,0,0,0,0,153,210,176,240
deterministic-2,second,159,2027083859,2027083859,1,1,1,1,1,0,0,0,0,218,221,218,173
deterministic-2,second,160,2027083860,2027083860,0,1,1,1,1,0,0,0,0,158,147,173,196
deterministic-2,second,161,2027083861,2027083861,1,0,0,1,1,0,0,0,0,187,184,204,212
deterministic-2,second,162,2027083862,2027083862,0,0,0,1,0,0,0,0,0,214,218,216,234
deterministic-2,second,163,2027083863,2027083863,1,0,0,0,0,0,0,0,0,202,214,195,221
deterministic-2,second,164,2027083864,2027083864,0,0,1,0,1,0,0,0,0,219,187,219,154
deterministic-2,second,165,2027083865,2027083865,1,1,0,1,1,0,0,0,0,201,266,200,244
deterministic-2,second,166,2027083866,2027083866,0,1,1,1,1,0,0,0,0,267,221,240,235
deterministic-2,second,167,2027083867,2027083867,1,1,0,1,0,0,0,0,0,219,164,223,191
deterministic-2,second,168,2027083868,2027083868,0,0,0,0,0,0,0,0,0,187,176,169,209
deterministic-2,second,169,2027083869,2027083869,1,1,1,0,0,0,0,0,0,37,52,253,252
deterministic-2,second,170,2027083870,2027083870,0,1,1,0,1,0,0,0,0,150,203,231,216
deterministic-2,second,171,2027083871,2027083871,1,1,1,0,0,0,0,0,0,213,251,203,229
deterministic-2,second,172,2027083872,2027083872,0,0,0,0,0,0,0,0,0,202,196,201,221
deterministic-2,second,173,2027083873,2027083873,1,1,1,0,1,0,0,0,0,228,179,200,260
deterministic-2,second,174,2027083874,2027083874,0,0,1,0,0,0,0,0,0,179,193,188,311
deterministic-2,second,175,2027083875,2027083875,1,0,0,1,0,0,0,0,0,156,181,145,252
deterministic-2,second,176,2027083876,2027083876,0,1,0,1,0,0,0,0,0,185,142,175,246
deterministic-2,second,177,2027083877,2027083877,1,1,1,1,0,0,0,0,0,194,224,194,176
deterministic-2,second,178,2027083878,2027083878,0,0,0,0,0,0,0,0,0,187,214,224,213
deterministic-2,second,179,2027083879,2027083879,1,1,0,1,0,0,0,0,0,211,183,211,139
deterministic-2,second,180,2027083880,2027083880,0,0,1,1,1,0,0,0,0,228,234,201,289
deterministic-2,second,181,2027083881,2027083881,1,0,1,0,1,0,0,0,0,205,230,218,157
deterministic-2,second,182,2027083882,2027083882,0,0,1,0,0,0,0,0,0,192,191,192,167
deterministic-2,second,183,2027083883,2027083883,1,0,1,0,1,0,0,0,0,226,233,231,207
deterministic-2,second,184,2027083884,2027083884,0,0,1,1,1,0,0,0,0,170,230,172,239
deterministic-2,second,185,2027083885,2027083885,1,1,1,1,0,0,0,0,0,190,185,190,195
deterministic-2,second,186,2027083886,2027083886,0,1,1,1,1,0,0,0,0,164,187,161,187
deterministic-2,second,187,2027083887,2027083887,1,1,1,1,1,0,0,0,0,273,220,210,208
deterministic-2,second,188,2027083888,2027083888,0,1,1,1,1,0,0,0,0,203,192,203,192
deterministic-2,second,189,2027083889,2027083889,1,0,1,0,0,0,0,0,0,208,200,173,185
deterministic-2,second,190,2027083890,2027083890,0,0,1,0,0,0,0,0,0,205,251,252,227
deterministic-2,second,191,2027083891,2027083891,1,1,1,1,1,0,0,0,0,182,179,205,195
deterministic-2,second,192,2027083892,2027083892,0,1,1,1,1,0,0,0,0,187,219,200,207
deterministic-2,second,193,2027083893,2027083893,1,0,1,0,1,0,0,0,0,179,162,179,202
deterministic-2,second,194,2027083894,2027083894,0,1,1,1,1,0,0,0,0,234,202,215,213
deterministic-2,second,195,2027083895,2027083895,1,0,0,0,1,0,0,0,0,193,203,185,194
deterministic-2,second,196,2027083896,2027083896,0,0,1,1,1,0,0,0,0,186,200,184,199
deterministic-2,second,197,2027083897,2027083897,1,1,0,1,1,0,0,0,0,212,233,210,221
deterministic-2,second,198,2027083898,2027083898,0,1,1,1,0,0,0,0,0,191,167,191,177
deterministic-2,second,199,2027083899,2027083899,1,0,0,0,1,0,0,0,0,170,216,170,200
deterministic-3,first,0,2026084700,2026084700,0,1,1,1,1,0,0,0,0,195,175,177,207
deterministic-3,first,1,2026084701,2026084701,1,1,0,1,1,0,0,0,0,186,176,218,142
deterministic-3,first,2,2026084702,2026084702,0,0,1,0,1,0,0,0,0,182,215,186,156
deterministic-3,first,3,2026084703,2026084703,1,1,1,1,1,0,0,0,0,153,155,153,245
deterministic-3,first,4,2026084704,2026084704,0,0,0,0,0,0,0,0,0,193,153,174,189
deterministic-3,first,5,2026084705,2026084705,1,1,1,1,1,0,0,0,0,199,178,166,193
deterministic-3,first,6,2026084706,2026084706,0,1,0,1,1,0,0,0,0,215,207,173,235
deterministic-3,first,7,2026084707,2026084707,1,1,1,0,1,0,0,0,0,164,224,203,189
deterministic-3,first,8,2026084708,2026084708,0,1,0,0,1,0,0,0,0,188,297,197,276
deterministic-3,first,9,2026084709,2026084709,1,1,1,0,0,0,0,0,0,215,175,281,168
deterministic-3,first,10,2026084710,2026084710,0,0,0,0,1,0,0,0,0,229,190,229,191
deterministic-3,first,11,2026084711,2026084711,1,1,1,1,1,0,0,0,0,183,197,224,201
deterministic-3,first,12,2026084712,2026084712,0,0,1,0,1,0,0,0,0,112,181,161,176
deterministic-3,first,13,2026084713,2026084713,1,1,1,1,1,0,0,0,0,221,173,186,191
deterministic-3,first,14,2026084714,2026084714,0,0,0,0,1,0,0,0,0,192,203,189,140
deterministic-3,first,15,2026084715,2026084715,1,0,0,0,1,0,1,0,0,220,257,194,209
deterministic-3,first,16,2026084716,2026084716,0,1,0,1,0,0,0,0,0,280,187,280,195
deterministic-3,first,17,2026084717,2026084717,1,0,1,0,0,0,0,0,0,145,160,136,129
deterministic-3,first,18,2026084718,2026084718,0,1,1,1,1,0,0,0,0,139,145,139,180
deterministic-3,first,19,2026084719,2026084719,1,1,1,1,1,0,0,0,0,227,188,226,188
deterministic-3,first,20,2026084720,2026084720,0,0,0,1,0,0,0,0,0,146,174,137,187
deterministic-3,first,21,2026084721,2026084721,1,0,0,0,0,0,0,0,0,174,204,188,184
deterministic-3,first,22,2026084722,2026084722,0,1,1,1,1,0,0,0,0,228,192,194,255
deterministic-3,first,23,2026084723,2026084723,1,1,1,0,1,0,0,0,0,210,184,153,208
deterministic-3,first,24,2026084724,2026084724,0,0,0,1,0,0,0,0,0,225,166,238,198
deterministic-3,first,25,2026084725,2026084725,1,1,0,1,0,0,0,0,0,223,209,224,209
deterministic-3,first,26,2026084726,2026084726,0,1,0,0,0,0,0,0,0,249,189,199,209
deterministic-3,first,27,2026084727,2026084727,1,1,1,1,1,0,0,0,0,194,207,199,158
deterministic-3,first,28,2026084728,2026084728,0,1,1,1,1,0,0,0,0,192,170,192,164
deterministic-3,first,29,2026084729,2026084729,1,0,1,0,0,0,0,0,0,183,237,183,189
deterministic-3,first,30,2026084730,2026084730,0,1,0,1,0,0,0,0,0,149,198,166,210
deterministic-3,first,31,2026084731,2026084731,1,1,1,1,1,0,0,0,0,178,210,180,169
deterministic-3,first,32,2026084732,2026084732,0,0,1,1,1,0,0,0,0,228,234,179,205
deterministic-3,first,33,2026084733,2026084733,1,0,0,0,0,0,0,0,0,149,167,150,143
deterministic-3,first,34,2026084734,2026084734,0,0,1,0,0,0,0,0,0,186,164,183,170
deterministic-3,first,35,2026084735,2026084735,1,0,0,1,1,0,0,0,0,204,232,251,217
deterministic-3,first,36,2026084736,2026084736,0,0,1,0,1,0,0,0,0,210,178,233,254
deterministic-3,first,37,2026084737,2026084737,1,0,0,0,1,0,0,0,0,202,134,146,185
deterministic-3,first,38,2026084738,2026084738,0,1,1,1,1,0,0,0,0,173,175,207,261
deterministic-3,first,39,2026084739,2026084739,1,1,0,0,0,0,0,0,0,182,225,231,217
deterministic-3,first,40,2026084740,2026084740,0,1,1,1,1,0,0,0,0,165,208,188,170
deterministic-3,first,41,2026084741,2026084741,1,1,0,1,0,0,0,0,0,219,215,190,167
deterministic-3,first,42,2026084742,2026084742,0,1,1,0,1,0,0,0,0,188,187,168,219
deterministic-3,first,43,2026084743,2026084743,1,0,0,1,0,0,0,0,0,246,175,256,234
deterministic-3,first,44,2026084744,2026084744,0,1,1,1,1,0,0,0,0,121,161,128,133
deterministic-3,first,45,2026084745,2026084745,1,1,0,0,1,0,0,0,0,190,183,175,242
deterministic-3,first,46,2026084746,2026084746,0,1,1,0,0,0,0,0,0,218,182,229,188
deterministic-3,first,47,2026084747,2026084747,1,1,1,0,1,0,0,0,0,191,195,173,198
deterministic-3,first,48,2026084748,2026084748,0,1,0,1,0,0,0,0,0,192,184,194,244
deterministic-3,first,49,2026084749,2026084749,1,0,1,0,0,0,0,0,0,172,207,164,175
deterministic-3,first,50,2026084750,2026084750,0,0,0,0,1,0,0,0,0,170,193,194,174
deterministic-3,first,51,2026084751,2026084751,1,1,0,0,1,0,0,0,0,212,157,225,155
deterministic-3,first,52,2026084752,2026084752,0,0,0,0,0,0,0,0,0,221,209,223,221
deterministic-3,first,53,2026084753,2026084753,1,1,0,1,0,0,0,0,0,174,164,185,206
deterministic-3,first,54,2026084754,2026084754,0,0,0,0,0,0,0,0,0,186,234,195,171
deterministic-3,first,55,2026084755,2026084755,1,0,1,1,1,0,0,0,0,182,202,202,183
deterministic-3,first,56,2026084756,2026084756,0,0,0,0,0,0,0,0,0,209,150,220,195
deterministic-3,first,57,2026084757,2026084757,1,1,1,1,1,0,0,0,0,210,207,221,203
deterministic-3,first,58,2026084758,2026084758,0,1,1,1,1,0,0,0,0,197,171,197,194
deterministic-3,first,59,2026084759,2026084759,1,1,0,1,0,0,0,0,0,208,173,208,189
deterministic-3,first,60,2026084760,2026084760,0,1,1,1,1,0,0,0,0,236,229,207,205
deterministic-3,first,61,2026084761,2026084761,1,1,0,1,1,0,0,0,0,226,170,226,206
deterministic-3,first,62,2026084762,2026084762,0,0,1,1,0,0,0,0,0,172,180,196,129
deterministic-3,first,63,2026084763,2026084763,1,1,0,1,1,0,0,0,0,255,206,255,225
deterministic-3,first,64,2026084764,2026084764,0,1,1,1,1,0,0,0,0,179,137,190,134
deterministic-3,first,65,2026084765,2026084765,1,0,1,0,1,0,0,0,0,197,212,224,251
deterministic-3,first,66,2026084766,2026084766,0,0,1,0,0,0,0,0,0,243,149,211,180
deterministic-3,first,67,2026084767,2026084767,1,0,0,1,1,0,0,0,0,185,171,197,199
deterministic-3,first,68,2026084768,2026084768,0,0,1,0,1,0,0,0,0,188,214,188,214
deterministic-3,first,69,2026084769,2026084769,1,1,1,1,1,0,0,0,0,149,178,132,196
deterministic-3,first,70,2026084770,2026084770,0,1,0,0,0,0,0,0,0,241,154,211,212
deterministic-3,first,71,2026084771,2026084771,1,1,0,1,1,0,0,0,0,174,158,158,145
deterministic-3,first,72,2026084772,2026084772,0,0,1,0,1,0,0,0,0,241,205,242,139
deterministic-3,first,73,2026084773,2026084773,1,1,1,1,1,0,0,0,0,158,166,158,185
deterministic-3,first,74,2026084774,2026084774,0,1,1,1,1,0,0,0,0,159,189,167,136
deterministic-3,first,75,2026084775,2026084775,1,1,1,1,1,0,0,0,0,221,246,221,209
deterministic-3,first,76,2026084776,2026084776,0,1,1,1,1,0,0,0,0,181,188,194,160
deterministic-3,first,77,2026084777,2026084777,1,1,0,1,0,0,0,0,0,155,185,155,204
deterministic-3,first,78,2026084778,2026084778,0,0,1,0,1,0,0,0,0,118,187,94,235
deterministic-3,first,79,2026084779,2026084779,1,1,1,1,1,0,0,0,0,208,176,253,171
deterministic-3,first,80,2026084780,2026084780,0,0,0,0,0,0,0,0,0,193,151,193,179
deterministic-3,first,81,2026084781,2026084781,1,0,1,0,1,0,0,0,0,245,170,254,190
deterministic-3,first,82,2026084782,2026084782,0,1,1,1,0,0,0,0,0,214,223,214,215
