context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-4,first,190,202608233190,0,1,0,210,1,0,210,1,0,210,1,1
deterministic-4,first,191,202608233191,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-4,first,192,202608233192,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-4,first,193,202608233193,1,1,0,185,1,0,185,1,0,185,1,1
deterministic-4,first,194,202608233194,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,first,195,202608233195,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-4,first,196,202608233196,0,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,first,197,202608233197,1,1,0,219,1,0,219,1,0,219,1,1
deterministic-4,first,198,202608233198,0,0,0,221,0,0,221,0,0,221,1,1
deterministic-4,first,199,202608233199,1,0,0,141,0,0,141,0,0,141,1,1
deterministic-4,second,0,202609233000,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-4,second,1,202609233001,1,0,0,174,0,0,174,0,0,174,1,1
deterministic-4,second,2,202609233002,0,1,0,211,1,0,211,1,0,211,1,1
deterministic-4,second,3,202609233003,1,1,0,221,1,0,221,1,0,221,1,1
deterministic-4,second,4,202609233004,0,0,0,154,0,0,154,0,0,154,1,1
deterministic-4,second,5,202609233005,1,1,0,234,1,0,234,1,0,234,1,1
deterministic-4,second,6,202609233006,0,1,0,221,1,0,221,1,0,221,1,1
deterministic-4,second,7,202609233007,1,1,0,153,1,0,153,1,0,153,1,1
deterministic-4,second,8,202609233008,0,1,0,224,1,0,224,1,0,224,1,1
deterministic-4,second,9,202609233009,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-4,second,10,202609233010,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-4,second,11,202609233011,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-4,second,12,202609233012,0,0,0,317,0,0,317,0,0,317,1,1
deterministic-4,second,13,202609233013,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-4,second,14,202609233014,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-4,second,15,202609233015,1,1,0,210,1,0,210,1,0,210,1,1
deterministic-4,second,16,202609233016,0,0,0,159,0,0,159,0,0,159,1,1
deterministic-4,second,17,202609233017,1,1,0,247,1,0,247,1,0,247,1,1
deterministic-4,second,18,202609233018,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-4,second,19,202609233019,1,1,0,187,1,0,187,1,0,187,1,1
deterministic-4,second,20,202609233020,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-4,second,21,202609233021,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-4,second,22,202609233022,0,0,0,160,0,0,160,0,0,160,1,1
deterministic-4,second,23,202609233023,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-4,second,24,202609233024,0,0,0,163,0,0,163,0,0,163,1,1
deterministic-4,second,25,202609233025,1,1,0,241,1,0,241,1,0,241,1,1
deterministic-4,second,26,202609233026,0,1,0,225,1,0,225,1,0,225,1,1
deterministic-4,second,27,202609233027,1,0,0,166,0,0,166,0,0,166,1,1
deterministic-4,second,28,202609233028,0,0,0,188,0,0,188,0,0,188,1,1
deterministic-4,second,29,202609233029,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-4,second,30,202609233030,0,1,0,224,1,0,224,1,0,224,1,1
deterministic-4,second,31,202609233031,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-4,second,32,202609233032,0,0,0,212,0,0,212,0,0,212,1,1
deterministic-4,second,33,202609233033,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-4,second,34,202609233034,0,1,0,70,1,0,70,1,0,70,1,1
deterministic-4,second,35,202609233035,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-4,second,36,202609233036,0,1,0,190,1,0,190,1,0,190,1,1
deterministic-4,second,37,202609233037,1,1,0,213,1,0,213,1,0,213,1,1
deterministic-4,second,38,202609233038,0,0,0,178,0,0,178,0,0,178,1,1
deterministic-4,second,39,202609233039,1,0,0,174,0,0,174,0,0,174,1,1
deterministic-4,second,40,202609233040,0,1,0,242,1,0,242,1,0,242,1,1
deterministic-4,second,41,202609233041,1,0,1,226,0,1,226,0,1,226,1,1
deterministic-4,second,42,202609233042,0,0,0,220,0,0,220,0,0,220,1,1
deterministic-4,second,43,202609233043,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-4,second,44,202609233044,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-4,second,45,202609233045,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-4,second,46,202609233046,0,0,0,188,0,0,188,0,0,188,1,1
deterministic-4,second,47,202609233047,1,0,0,191,0,0,191,0,0,191,1,1
deterministic-4,second,48,202609233048,0,0,0,217,0,0,217,0,0,217,1,1
deterministic-4,second,49,202609233049,1,0,0,228,0,0,228,0,0,228,1,1
deterministic-4,second,50,202609233050,0,0,0,143,0,0,143,0,0,143,1,1
deterministic-4,second,51,202609233051,1,1,0,180,1,0,180,1,0,180,1,1
deterministic-4,second,52,202609233052,0,0,0,183,0,0,183,0,0,183,1,1
deterministic-4,second,53,202609233053,1,0,0,212,0,0,212,0,0,212,1,1
deterministic-4,second,54,202609233054,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-4,second,55,202609233055,1,1,0,214,1,0,214,1,0,214,1,1
deterministic-4,second,56,202609233056,0,1,0,214,1,0,214,1,0,214,1,1
deterministic-4,second,57,202609233057,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-4,second,58,202609233058,0,0,0,280,0,0,280,0,0,280,1,1
deterministic-4,second,59,202609233059,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-4,second,60,202609233060,0,0,0,208,0,0,208,0,0,208,1,1
deterministic-4,second,61,202609233061,1,1,0,233,1,0,233,1,0,233,1,1
deterministic-4,second,62,202609233062,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-4,second,63,202609233063,1,0,0,169,0,0,169,0,0,169,1,1
deterministic-4,second,64,202609233064,0,1,0,211,1,0,211,1,0,211,1,1
deterministic-4,second,65,202609233065,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-4,second,66,202609233066,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-4,second,67,202609233067,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-4,second,68,202609233068,0,0,0,201,0,0,201,0,0,201,1,1
deterministic-4,second,69,202609233069,1,1,0,261,1,0,261,1,0,261,1,1
deterministic-4,second,70,202609233070,0,1,0,253,1,0,253,1,0,253,1,1
deterministic-4,second,71,202609233071,1,0,0,228,0,0,228,0,0,228,1,1
deterministic-4,second,72,202609233072,0,1,0,199,1,0,199,1,0,199,1,1
deterministic-4,second,73,202609233073,1,0,0,190,0,0,190,0,0,190,1,1
deterministic-4,second,74,202609233074,0,0,0,231,0,0,231,0,0,231,1,1
deterministic-4,second,75,202609233075,1,1,0,101,1,0,101,1,0,101,1,1
deterministic-4,second,76,202609233076,0,0,0,142,0,0,142,0,0,142,1,1
deterministic-4,second,77,202609233077,1,0,0,210,0,0,210,0,0,210,1,1
deterministic-4,second,78,202609233078,0,0,0,166,0,0,166,0,0,166,1,1
deterministic-4,second,79,202609233079,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-4,second,80,202609233080,0,0,0,69,0,0,69,0,0,69,1,1
deterministic-4,second,81,202609233081,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-4,second,82,202609233082,0,0,0,214,0,0,214,0,0,214,1,1
deterministic-4,second,83,202609233083,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-4,second,84,202609233084,0,1,0,208,1,0,208,1,0,208,1,1
deterministic-4,second,85,202609233085,1,1,0,226,1,0,226,1,0,226,1,1
deterministic-4,second,86,202609233086,0,0,0,173,0,0,173,0,0,173,1,1
deterministic-4,second,87,202609233087,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-4,second,88,202609233088,0,0,0,274,0,0,274,0,0,274,1,1
deterministic-4,second,89,202609233089,1,1,0,256,1,0,256,1,0,256,1,1
deterministic-4,second,90,202609233090,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-4,second,91,202609233091,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-4,second,92,202609233092,0,0,0,248,0,0,248,0,0,248,1,1
deterministic-4,second,93,202609233093,1,1,0,206,1,0,206,1,0,206,1,1
deterministic-4,second,94,202609233094,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-4,second,95,202609233095,1,0,0,201,0,0,201,0,0,201,1,1
deterministic-4,second,96,202609233096,0,1,0,236,1,0,236,1,0,236,1,1
deterministic-4,second,97,202609233097,1,0,0,121,0,0,121,0,0,121,1,1
deterministic-4,second,98,202609233098,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-4,second,99,202609233099,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-4,second,100,202609233100,0,0,0,164,0,0,164,0,0,164,1,1
deterministic-4,second,101,202609233101,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-4,second,102,202609233102,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,second,103,202609233103,1,1,0,203,1,0,203,1,0,203,1,1
deterministic-4,second,104,202609233104,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-4,second,105,202609233105,1,0,0,183,0,0,183,0,0,183,1,1
deterministic-4,second,106,202609233106,0,0,0,230,0,0,230,0,0,230,1,1
deterministic-4,second,107,202609233107,1,0,0,159,0,0,159,0,0,159,1,1
deterministic-4,second,108,202609233108,0,1,0,197,1,0,197,1,0,197,1,1
deterministic-4,second,109,202609233109,1,0,0,202,0,0,202,0,0,202,1,1
deterministic-4,second,110,202609233110,0,0,0,252,0,0,252,0,0,252,1,1
deterministic-4,second,111,202609233111,1,1,0,220,1,0,220,1,0,220,1,1
deterministic-4,second,112,202609233112,0,0,0,165,0,0,165,0,0,165,1,1
deterministic-4,second,113,202609233113,1,0,0,32,0,0,32,0,0,32,1,1
deterministic-4,second,114,202609233114,0,0,0,206,0,0,206,0,0,206,1,1
deterministic-4,second,115,202609233115,1,0,0,240,0,0,240,0,0,240,1,1
deterministic-4,second,116,202609233116,0,0,0,207,0,0,207,0,0,207,1,1
deterministic-4,second,117,202609233117,1,0,0,233,0,0,233,0,0,233,1,1
deterministic-4,second,118,202609233118,0,0,0,260,0,0,260,0,0,260,1,1
deterministic-4,second,119,202609233119,1,1,0,188,1,0,188,1,0,188,1,1
deterministic-4,second,120,202609233120,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,second,121,202609233121,1,1,0,171,1,0,171,1,0,171,1,1
deterministic-4,second,122,202609233122,0,1,0,190,1,0,190,1,0,190,1,1
deterministic-4,second,123,202609233123,1,1,0,201,1,0,201,1,0,201,1,1
deterministic-4,second,124,202609233124,0,1,0,191,1,0,191,1,0,191,1,1
deterministic-4,second,125,202609233125,1,0,0,210,0,0,210,0,0,210,1,1
deterministic-4,second,126,202609233126,0,0,0,197,0,0,197,0,0,197,1,1
deterministic-4,second,127,202609233127,1,1,0,236,1,0,236,1,0,236,1,1
deterministic-4,second,128,202609233128,0,0,0,172,0,0,172,0,0,172,1,1
deterministic-4,second,129,202609233129,1,1,0,204,1,0,204,1,0,204,1,1
deterministic-4,second,130,202609233130,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,second,131,202609233131,1,1,0,192,1,0,192,1,0,192,1,1
deterministic-4,second,132,202609233132,0,1,0,185,1,0,185,1,0,185,1,1
deterministic-4,second,133,202609233133,1,1,0,224,1,0,224,1,0,224,1,1
deterministic-4,second,134,202609233134,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-4,second,135,202609233135,1,1,0,224,1,0,224,1,0,224,1,1
deterministic-4,second,136,202609233136,0,0,0,211,0,0,211,0,0,211,1,1
deterministic-4,second,137,202609233137,1,1,0,130,1,0,130,1,0,130,1,1
deterministic-4,second,138,202609233138,0,1,0,230,1,0,230,1,0,230,1,1
deterministic-4,second,139,202609233139,1,0,0,195,0,0,195,0,0,195,1,1
deterministic-4,second,140,202609233140,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-4,second,141,202609233141,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-4,second,142,202609233142,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,second,143,202609233143,1,0,0,184,0,0,184,0,0,184,1,1
deterministic-4,second,144,202609233144,0,0,0,196,0,0,196,0,0,196,1,1
deterministic-4,second,145,202609233145,1,1,0,160,1,0,160,1,0,160,1,1
deterministic-4,second,146,202609233146,0,0,0,173,0,0,173,0,0,173,1,1
deterministic-4,second,147,202609233147,1,0,0,221,0,0,221,0,0,221,1,1
deterministic-4,second,148,202609233148,0,1,0,192,1,0,192,1,0,192,1,1
deterministic-4,second,149,202609233149,1,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,second,150,202609233150,0,1,0,200,1,0,200,1,0,200,1,1
deterministic-4,second,151,202609233151,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-4,second,152,202609233152,0,1,0,191,1,0,191,1,0,191,1,1
deterministic-4,second,153,202609233153,1,1,0,222,1,0,222,1,0,222,1,1
deterministic-4,second,154,202609233154,0,0,0,120,0,0,120,0,0,120,1,1
deterministic-4,second,155,202609233155,1,1,0,262,1,0,262,1,0,262,1,1
deterministic-4,second,156,202609233156,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-4,second,157,202609233157,1,0,0,207,0,0,207,0,0,207,1,1
deterministic-4,second,158,202609233158,0,0,0,308,0,0,308,0,0,308,1,1
deterministic-4,second,159,202609233159,1,0,0,198,0,0,198,0,0,198,1,1
deterministic-4,second,160,202609233160,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-4,second,161,202609233161,1,1,0,213,1,0,213,1,0,213,1,1
deterministic-4,second,162,202609233162,0,0,0,224,0,0,224,0,0,224,1,1
deterministic-4,second,163,202609233163,1,0,0,129,0,0,129,0,0,129,1,1
deterministic-4,second,164,202609233164,0,1,0,210,1,0,210,1,0,210,1,1
deterministic-4,second,165,202609233165,1,0,0,226,0,0,226,0,0,226,1,1
deterministic-4,second,166,202609233166,0,0,0,190,0,0,190,0,0,190,1,1
deterministic-4,second,167,202609233167,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-4,second,168,202609233168,0,0,0,140,0,0,140,0,0,140,1,1
deterministic-4,second,169,202609233169,1,0,0,218,0,0,218,0,0,218,1,1
deterministic-4,second,170,202609233170,0,1,0,156,1,0,156,1,0,156,1,1
deterministic-4,second,171,202609233171,1,0,0,181,0,0,181,0,0,181,1,1
deterministic-4,second,172,202609233172,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-4,second,173,202609233173,1,0,0,168,0,0,168,0,0,168,1,1
deterministic-4,second,174,202609233174,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-4,second,175,202609233175,1,0,0,166,0,0,166,0,0,166,1,1
deterministic-4,second,176,202609233176,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-4,second,177,202609233177,1,1,0,231,1,0,231,1,0,231,1,1
deterministic-4,second,178,202609233178,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-4,second,179,202609233179,1,0,0,189,0,0,189,0,0,189,1,1
deterministic-4,second,180,202609233180,0,0,0,199,0,0,199,0,0,199,1,1
deterministic-4,second,181,202609233181,1,1,0,175,1,0,175,1,0,175,1,1
deterministic-4,second,182,202609233182,0,1,0,183,1,0,183,1,0,183,1,1
deterministic-4,second,183,202609233183,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-4,second,184,202609233184,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-4,second,185,202609233185,1,0,0,197,0,0,197,0,0,197,1,1
deterministic-4,second,186,202609233186,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-4,second,187,202609233187,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-4,second,188,202609233188,0,0,0,157,0,0,157,0,0,157,1,1
deterministic-4,second,189,202609233189,1,0,0,141,0,0,141,0,0,141,1,1
deterministic-4,second,190,202609233190,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-4,second,191,202609233191,1,0,0,232,0,0,232,0,0,232,1,1
deterministic-4,second,192,202609233192,0,0,0,202,0,0,202,0,0,202,1,1
deterministic-4,second,193,202609233193,1,1,0,199,1,0,199,1,0,199,1,1
deterministic-4,second,194,202609233194,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-4,second,195,202609233195,1,0,0,198,0,0,198,0,0,198,1,1
deterministic-4,second,196,202609233196,0,0,0,189,0,0,189,0,0,189,1,1
deterministic-4,second,197,202609233197,1,1,0,181,1,0,181,1,0,181,1,1
deterministic-4,second,198,202609233198,0,0,0,149,0,0,149,0,0,149,1,1
deterministic-4,second,199,202609233199,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-5,first,0,202608236000,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,first,1,202608236001,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,2,202608236002,0,1,0,71,1,0,71,1,0,71,1,1
deterministic-5,first,3,202608236003,1,1,0,134,1,0,134,1,0,134,1,1
deterministic-5,first,4,202608236004,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-5,first,5,202608236005,1,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,first,6,202608236006,0,1,0,57,1,0,57,1,0,57,1,1
deterministic-5,first,7,202608236007,1,0,0,202,0,0,202,0,0,202,1,1
deterministic-5,first,8,202608236008,0,1,0,110,1,0,110,1,0,110,1,1
deterministic-5,first,9,202608236009,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-5,first,10,202608236010,0,0,0,150,0,0,150,0,0,150,1,1
deterministic-5,first,11,202608236011,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-5,first,12,202608236012,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,first,13,202608236013,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-5,first,14,202608236014,0,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,first,15,202608236015,1,0,0,128,0,0,128,0,0,128,1,1
deterministic-5,first,16,202608236016,0,1,0,136,1,0,136,1,0,136,1,1
deterministic-5,first,17,202608236017,1,1,0,172,1,0,172,1,0,172,1,1
deterministic-5,first,18,202608236018,0,1,0,34,1,0,34,1,0,34,1,1
deterministic-5,first,19,202608236019,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,first,20,202608236020,0,1,0,153,1,0,153,1,0,153,1,1
deterministic-5,first,21,202608236021,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-5,first,22,202608236022,0,1,0,144,1,0,144,1,0,144,1,1
deterministic-5,first,23,202608236023,1,1,0,83,1,0,83,1,0,83,1,1
deterministic-5,first,24,202608236024,0,1,0,139,1,0,139,1,0,139,1,1
deterministic-5,first,25,202608236025,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-5,first,26,202608236026,0,1,0,131,1,0,131,1,0,131,1,1
deterministic-5,first,27,202608236027,1,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,first,28,202608236028,0,1,0,124,1,0,124,1,0,124,1,1
deterministic-5,first,29,202608236029,1,1,0,122,1,0,122,1,0,122,1,1
deterministic-5,first,30,202608236030,0,1,0,112,1,0,112,1,0,112,1,1
deterministic-5,first,31,202608236031,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,first,32,202608236032,0,1,0,160,1,0,160,1,0,160,1,1
deterministic-5,first,33,202608236033,1,0,0,134,0,0,134,0,0,134,1,1
deterministic-5,first,34,202608236034,0,1,0,156,1,0,156,1,0,156,1,1
deterministic-5,first,35,202608236035,1,1,0,121,1,0,121,1,0,121,1,1
deterministic-5,first,36,202608236036,0,1,0,134,1,0,134,1,0,134,1,1
deterministic-5,first,37,202608236037,1,0,0,137,0,0,137,0,0,137,1,1
deterministic-5,first,38,202608236038,0,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,first,39,202608236039,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-5,first,40,202608236040,0,1,0,62,1,0,62,1,0,62,1,1
deterministic-5,first,41,202608236041,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-5,first,42,202608236042,0,1,0,161,1,0,161,1,0,161,1,1
deterministic-5,first,43,202608236043,1,1,0,225,1,0,225,1,0,225,1,1
deterministic-5,first,44,202608236044,0,1,0,232,1,0,232,1,0,232,1,1
deterministic-5,first,45,202608236045,1,1,0,76,1,0,76,1,0,76,1,1
deterministic-5,first,46,202608236046,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-5,first,47,202608236047,1,1,0,184,1,0,184,1,0,184,1,1
deterministic-5,first,48,202608236048,0,1,0,109,1,0,109,1,0,109,1,1
deterministic-5,first,49,202608236049,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,first,50,202608236050,0,0,0,235,0,0,235,0,0,235,1,1
deterministic-5,first,51,202608236051,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,first,52,202608236052,0,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,first,53,202608236053,1,1,0,119,1,0,119,1,0,119,1,1
deterministic-5,first,54,202608236054,0,1,0,67,1,0,67,1,0,67,1,1
deterministic-5,first,55,202608236055,1,0,0,192,0,0,192,0,0,192,1,1
deterministic-5,first,56,202608236056,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,first,57,202608236057,1,0,0,129,0,0,129,0,0,129,1,1
deterministic-5,first,58,202608236058,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-5,first,59,202608236059,1,1,0,133,1,0,133,1,0,133,1,1
deterministic-5,first,60,202608236060,0,1,0,52,1,0,52,1,0,52,1,1
deterministic-5,first,61,202608236061,1,1,0,122,1,0,122,1,0,122,1,1
deterministic-5,first,62,202608236062,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,first,63,202608236063,1,1,0,160,1,0,160,1,0,160,1,1
deterministic-5,first,64,202608236064,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,first,65,202608236065,1,1,0,73,1,0,73,1,0,73,1,1
deterministic-5,first,66,202608236066,0,1,0,155,1,0,155,1,0,155,1,1
deterministic-5,first,67,202608236067,1,1,0,177,1,0,177,1,0,177,1,1
deterministic-5,first,68,202608236068,0,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,first,69,202608236069,1,1,0,128,1,0,128,1,0,128,1,1
deterministic-5,first,70,202608236070,0,1,0,123,1,0,123,1,0,123,1,1
deterministic-5,first,71,202608236071,1,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,first,72,202608236072,0,0,0,171,0,0,171,0,0,171,1,1
deterministic-5,first,73,202608236073,1,1,0,61,1,0,61,1,0,61,1,1
deterministic-5,first,74,202608236074,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-5,first,75,202608236075,1,1,0,142,1,0,142,1,0,142,1,1
deterministic-5,first,76,202608236076,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,first,77,202608236077,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,first,78,202608236078,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-5,first,79,202608236079,1,0,0,185,0,0,185,0,0,185,1,1
deterministic-5,first,80,202608236080,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,first,81,202608236081,1,1,0,207,1,0,207,1,0,207,1,1
deterministic-5,first,82,202608236082,0,1,0,156,1,0,156,1,0,156,1,1
deterministic-5,first,83,202608236083,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,first,84,202608236084,0,1,0,90,1,0,90,1,0,90,1,1
deterministic-5,first,85,202608236085,1,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,first,86,202608236086,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-5,first,87,202608236087,1,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,first,88,202608236088,0,1,0,123,1,0,123,1,0,123,1,1
deterministic-5,first,89,202608236089,1,1,0,111,1,0,111,1,0,111,1,1
deterministic-5,first,90,202608236090,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-5,first,91,202608236091,1,1,0,172,1,0,172,1,0,172,1,1
deterministic-5,first,92,202608236092,0,1,0,123,1,0,123,1,0,123,1,1
deterministic-5,first,93,202608236093,1,1,0,140,1,0,140,1,0,140,1,1
deterministic-5,first,94,202608236094,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-5,first,95,202608236095,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-5,first,96,202608236096,0,1,0,177,1,0,177,1,0,177,1,1
deterministic-5,first,97,202608236097,1,0,0,198,0,0,198,0,0,198,1,1
deterministic-5,first,98,202608236098,0,1,0,149,1,0,149,1,0,149,1,1
deterministic-5,first,99,202608236099,1,1,0,157,1,0,157,1,0,157,1,1
deterministic-5,first,100,202608236100,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,first,101,202608236101,1,1,0,159,1,0,159,1,0,159,1,1
deterministic-5,first,102,202608236102,0,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,first,103,202608236103,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,first,104,202608236104,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-5,first,105,202608236105,1,0,0,169,0,0,169,0,0,169,1,1
deterministic-5,first,106,202608236106,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,first,107,202608236107,1,1,0,110,1,0,110,1,0,110,1,1
deterministic-5,first,108,202608236108,0,1,0,204,1,0,204,1,0,204,1,1
deterministic-5,first,109,202608236109,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,first,110,202608236110,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,111,202608236111,1,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,first,112,202608236112,0,1,0,145,1,0,145,1,0,145,1,1
deterministic-5,first,113,202608236113,1,1,0,174,1,0,174,1,0,174,1,1
deterministic-5,first,114,202608236114,0,1,0,150,1,0,150,1,0,150,1,1
deterministic-5,first,115,202608236115,1,1,0,136,1,0,136,1,0,136,1,1
deterministic-5,first,116,202608236116,0,1,0,128,1,0,128,1,0,128,1,1
deterministic-5,first,117,202608236117,1,0,0,169,0,0,169,0,0,169,1,1
deterministic-5,first,118,202608236118,0,1,0,145,1,0,145,1,0,145,1,1
deterministic-5,first,119,202608236119,1,1,0,180,1,0,180,1,0,180,1,1
deterministic-5,first,120,202608236120,0,1,0,140,1,0,140,1,0,140,1,1
deterministic-5,first,121,202608236121,1,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,first,122,202608236122,0,1,0,129,1,0,129,1,0,129,1,1
deterministic-5,first,123,202608236123,1,0,0,153,0,0,153,0,0,153,1,1
deterministic-5,first,124,202608236124,0,0,0,185,0,0,185,0,0,185,1,1
deterministic-5,first,125,202608236125,1,0,0,163,0,0,163,0,0,163,1,1
deterministic-5,first,126,202608236126,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-5,first,127,202608236127,1,1,0,172,1,0,172,1,0,172,1,1
deterministic-5,first,128,202608236128,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-5,first,129,202608236129,1,1,0,220,1,0,220,1,0,220,1,1
deterministic-5,first,130,202608236130,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-5,first,131,202608236131,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,first,132,202608236132,0,0,0,167,0,0,167,0,0,167,1,1
deterministic-5,first,133,202608236133,1,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,first,134,202608236134,0,1,0,187,1,0,187,1,0,187,1,1
deterministic-5,first,135,202608236135,1,1,0,159,1,0,159,1,0,159,1,1
