Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3983,16388099,tomokawa,"2026-06-22 22:32:40",576.5,2,tomokawa
3984,16387153,Hahnter,"2026-07-23 06:02:39",576.5,2,zachhahn
3985,16388857,handaiyazo,"2026-07-16 17:24:08",576.5,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3986,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",576.4,2,polarcoder
3987,16567342,"[Deleted] 7832477e-d690-4ef1-89c8-28fe0dd2f318","2026-08-03 15:07:06",576.2,2,ryota517
3988,16410314,aruuu,"2026-08-07 15:33:53",576.1,2,arruuu
3989,16408517,nitoyon,"2026-06-21 14:24:12",576.0,1,nitoyon
3990,16410915,dacho,"2026-08-08 18:10:06",575.9,2,slothcafe
3991,16504095,たかゆき,"2026-07-12 08:43:30",575.7,2,takayuki0127
3992,16515399,Hungchien,"2026-07-16 05:23:11",575.7,1,hungchienpter
3993,16388412,toshizo,"2026-06-22 11:55:31",575.7,2,toshizo
3994,16372740,SunaD0630,"2026-08-13 16:25:12",575.7,2,sunad0630
3995,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",575.6,2,ibrahimqasimi
3996,16385630,きれいナビ,"2026-07-09 10:27:16",575.6,2,kireinavi
3997,16677355,Clawdfred,"2026-08-06 19:22:03",575.5,1,clawdfred
3998,16403396,ihiratch,"2026-07-09 14:51:37",575.5,1,ihiratch
3999,16377605,makimakiver,"2026-06-27 09:04:32",575.5,2,yutakashibata
4000,16488233,"Tatsuhiro Nakamori","2026-07-30 14:09:59",575.4,2,tatzmori
4001,16531745,"Chonghao Peng","2026-08-09 04:55:04",575.4,2,chonghaopeng
4002,16446187,ODOP0315,"2026-07-03 01:21:52",575.4,2,odop0315
4003,16375544,YukiMaitani,"2026-06-17 23:58:19",575.3,1,yukimaitani
4004,16397760,YamamotoKazuya,"2026-08-01 07:48:18",575.3,2,yamamotokazuya
4005,16509879,"Li Mingyang","2026-07-08 22:20:52",575.1,1,limityoung
4006,16379617,nabepoke,"2026-06-18 06:41:00",575.1,2,nabepoke
4007,16496112,"Haru Yo","2026-08-07 06:27:57",575.1,2,yoshharu
4008,16395433,DeMoN_2202,"2026-06-22 06:16:23",575.0,2,harshit22020
4009,16411115,G_nuoh,"2026-06-23 06:15:39",575.0,2,gi02coffee
4010,16481749,"sato mozuku","2026-07-03 12:49:31",574.9,1,satomozuku
4011,16373109,michaeloblak,"2026-08-08 05:58:17",574.9,2,michaeloblak
4012,16409242,nasubii,"2026-08-14 06:34:18",574.8,2,nasubii1109
4013,16381027,Yusukey12,"2026-07-03 08:00:30",574.8,2,yusukey12
4014,16373075,"Naoki Okuda","2026-06-17 16:29:21",574.7,1,"ak33ss,kazumintya,naokiokuda"
4015,16585099,"luck is all you need","2026-08-14 10:09:51",574.7,2,yhnnn11
4016,16386902,Sifar12,"2026-06-18 07:08:43",574.5,1,sifar12
4017,16475339,plato,"2026-07-16 05:03:22",574.5,2,rbmich
4018,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",574.3,1,ryuujiyoshinaga
4019,16381254,"Shingo Kotake","2026-06-22 02:20:20",574.2,2,shingokotake
4020,16418613,"Taito Yoshimura","2026-06-23 12:46:33",574.0,1,taitoyoshimura
4021,16392512,"Yujiro Seki","2026-07-23 13:49:41",574.0,2,"shunnosukeseki,yujiroseki"
4022,16467439,"Luca Torre","2026-07-20 14:58:06",574.0,2,lucatorre
4023,16380155,mutsugi,"2026-08-11 22:22:43",574.0,2,"megagigigiaruy,mutsugi,tkawamura"
4024,16377691,Akanashi,"2026-06-17 15:34:51",573.9,1,akanashi
4025,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",573.9,2,chirapathleosaelim
4026,16381161,naokichi4869,"2026-06-17 16:13:19",573.9,2,naokichi4869
4027,16552229,"Pranshu Bahadur","2026-07-17 11:10:51",573.8,1,pranshubahadur
4028,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",573.8,1,"bamutaro,sayu1201"
4029,16378753,"Krishanki ","2026-08-08 16:49:32",573.6,2,krishanki
4030,16534257,yamashuuu,"2026-07-13 00:03:54",573.6,2,yamashuuu
4031,16412064,illunome,"2026-07-17 14:55:27",573.6,2,tergelmunkhbat
4032,16508746,"Hassaan Ibrahim","2026-08-09 11:03:54",573.5,2,hassaanibrahim
4033,16484524,福島広暉,"2026-07-06 04:17:22",573.5,2,kichinoai
4034,16373654,"カツラギ シン","2026-06-18 08:43:54",573.4,2,nqxw1kqw
4035,16382054,"Shakthi Kondamoni","2026-07-18 04:04:09",573.4,2,shakthikondamoni
4036,16433944,"Aaron Cuellar","2026-08-12 21:38:12",573.1,2,aaroncuellar
4037,16373993,"Kohei #2","2026-06-17 16:29:51",573.0,2,koheiterashita
4038,16373184,"Yuki Tani","2026-06-16 16:44:14",573.0,1,yukitani
4039,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",572.8,1,ry0maggle
4040,16554400,dfgcc534,"2026-08-11 19:27:11",572.8,2,siuu534
4041,16462304,"Phillip Choi","2026-07-10 23:38:23",572.7,2,pchoi85
4042,16421198,akachocobo,"2026-06-28 14:23:14",572.5,2,akachocobo7
4043,16383317,どんぐりん,"2026-07-02 20:41:32",572.5,2,"dongurin,soh2626"
4044,16435850,soramame0311,"2026-06-26 03:00:59",572.4,1,ano12pmo
4045,16382679,ちょはん,"2026-06-20 15:25:04",572.4,2,tyohan
4046,16398189,GS,"2026-06-21 06:29:18",572.3,2,gaisuzuki
4047,16375654,REi0077,"2026-08-07 09:14:05",572.3,2,rei0077
4048,16697169,"Muhtady Olajobi","2026-08-10 23:40:31",572.2,2,muhtadyolajobi
4049,16388797,heren-27,"2026-06-20 00:43:57",572.2,2,heren27
4050,16404193,"Shubham Choudhary","2026-06-21 09:31:16",572.2,2,shubhch32
4051,16404856,chiri.,"2026-06-27 16:10:46",572.1,2,so10436
4052,16623871,"Trevan Cui","2026-08-13 03:05:18",572.0,2,trevancui
4053,16672438,Victor_Gearhead,"2026-08-06 18:56:47",572.0,2,victorgearhead
4054,16541620,"zzz zzz6789","2026-07-15 13:28:20",572.0,2,zzzzzz6789
4055,16463400,guglilac,"2026-07-14 07:25:50",572.0,2,guglilac
4056,16377030,oggata,"2026-06-17 04:19:31",571.9,1,fumitoshiogataoggata
4057,16417978,Quillbolt,"2026-07-24 08:44:43",571.8,1,tunminhhunh
4058,16403917,Hidaka,"2026-06-21 05:47:20",571.6,1,hidakatsubasa
4059,16495007,winstonton,"2026-07-09 15:38:17",571.5,2,winstonton
4060,16397495,"MiTo Barchetta","2026-06-20 01:42:38",571.4,1,mitobarchetta
4061,16427756,solle,"2026-06-24 13:40:00",571.4,1,solle458
4062,16680704,"Jackson N","2026-08-10 04:06:57",571.3,2,jacksonnorman
4063,16385373,"Yuta Watanabe","2026-08-12 13:41:55",571.3,2,nkbkyumaru2303
4064,16496887,bkrumms,"2026-07-23 00:03:02",571.3,2,bkrumms
4065,16376253,Pytorch,"2026-07-12 12:00:51",571.3,2,users0ma
4066,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",571.2,2,tatsuyaariga
4067,16378268,atayanZ123,"2026-06-21 08:03:10",571.1,2,atayanz123
4068,16428771,uma.k42.mr,"2026-07-05 18:36:44",571.0,2,umak42mr
4069,16382112,"Shuri Ikeno","2026-07-20 15:27:08",571.0,2,shuriikeno
4070,16559682,oftitzhi,"2026-08-14 10:39:16",570.9,2,oftitzhi
4071,16408617,h0jicha,"2026-07-14 19:51:03",570.8,2,h0jicha
4072,16422267,"Stef Limited","2026-07-02 22:24:18",570.5,2,steflimited
4073,16451881,"Gotta Cache 'Em All","2026-08-12 19:34:48",570.5,2,janklacan
4074,16427901,RyotaNakanishi,"2026-07-16 07:56:35",570.4,2,ryotanize
4075,16376382,Obvio7,"2026-07-13 08:13:25",570.4,2,obvio7
4076,16415106,中村円威,"2026-06-22 18:36:22",570.2,1,kz0000001
4077,16510044,"Hassan Tavakoli","2026-08-09 12:31:18",569.9,2,hassantavakoli
4078,16436580,IntelligentApe,"2026-08-10 03:25:18",569.9,2,"hazmannaim,mira97ge,yeohkenghzou,yungsin"
4079,16411094,シュテファン,"2026-08-10 03:56:55",569.8,2,stephanmatzke
4080,16422207,MEROBO,"2026-06-30 16:55:04",569.7,2,m3robo
4081,16375828,fujihara,"2026-07-19 01:36:27",569.6,2,fujihara
4082,16415941,"Robert Bach","2026-07-20 19:04:26",569.5,1,baobach
4083,16372582,"Nur Srijan","2026-08-14 13:18:41",569.5,2,nursrijan
4084,16403838,kabukicho,"2026-06-22 22:03:53",569.5,2,kabukicho
4085,16483066,yayayabebe,"2026-07-25 16:22:58",569.4,2,yayayabebe
4086,16667751,"Surya Vijjeswarapu","2026-08-13 09:13:04",569.4,2,suryavijjeswarapu
4087,16372299,YYma1201,"2026-07-17 04:33:28",569.2,2,yyma1201
4088,16384715,keigo_take,"2026-06-17 22:19:01",569.2,1,keigotake
4089,16421134,shimasoft,"2026-07-06 11:56:05",569.1,2,yoshiakishimabukuro
4090,16382995,onechan1,"2026-08-07 03:23:58",569.0,2,onechan1
4091,16384037,inu1234567,"2026-06-19 07:02:32",568.7,2,inu1234567
4092,16381425,"Eli C. Lowry","2026-08-14 14:00:32",568.7,2,eliclowry
4093,16545151,"Energy Attached","2026-07-15 01:57:09",568.7,2,xuebingui
4094,16433330,capella,"2026-07-05 08:46:53",568.6,2,capella007
4095,16386501,arrow_utpoke,"2026-07-01 09:41:27",568.5,2,arrowutpoke
4096,16390045,"Dinesh kumar Thiyagarajan","2026-08-13 15:14:06",568.5,2,dineshkumar0705
4097,16381995,Slopémon,"2026-08-14 08:16:55",568.2,2,"ashutoshk99,marcuspistaken,matthijsvanderlende,steftimmermans,teunboersma"
4098,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",568.0,2,marketfuka
4099,16394629,BasicallyBot,"2026-07-22 18:50:20",567.9,2,shayanmandrekar
4100,16377403,"Sumant V J","2026-06-28 04:03:30",567.7,2,sumantvj
4101,16400162,"Shunsuke Higashi","2026-06-22 10:35:50",567.7,2,shunsukehigashi
4102,16382598,Aiagate,"2026-06-21 04:30:30",567.5,2,aiagate
4103,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",567.4,1,mamoruch
4104,16423313,balake235,"2026-06-29 17:03:18",567.4,2,balake235
4105,16614110,mijumaru,"2026-07-29 16:58:15",567.3,1,shotayano3232
4106,16472469,TanmayxD,"2026-07-05 16:48:15",567.3,2,tanmayxd
4107,16378176,"hosaka kodai","2026-07-09 01:55:59",567.1,2,hosakakodai
4108,16420862,カエル同好会,"2026-08-10 01:35:28",567.0,2,"ikaikasama,nagiya,takumifujinami"
4109,16379713,palsanp,"2026-06-17 09:05:39",566.9,1,palsanp
4110,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",566.9,2,nataliajakowska
4111,16378188,midnq,"2026-06-20 18:39:56",566.9,2,midnqly
4112,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",566.9,2,bastianschmidt2026
4113,16465251,"tsing hua","2026-07-03 16:10:00",566.6,2,tsinghua666
4114,16655730,Goroly,"2026-08-14 09:06:52",566.5,2,goroly
4115,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",566.3,2,matsumototakeru
4116,16393850,"Yuji Nomura","2026-07-16 13:32:03",566.2,2,yujinomura
4117,16383299,Twil3akine,"2026-06-21 01:55:16",566.2,2,twileakine
4118,16384727,"Rohit potdukhe","2026-06-18 21:38:34",566.2,1,rgpotdukhe
4119,16410906,"Casey Bennink","2026-06-21 22:40:43",566.0,1,caseybennink
4120,16376364,TK-1120,"2026-06-21 23:49:37",565.9,2,tk1120
4121,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",565.7,1,iwaktaku
4122,16408484,ko_fusion_JPN,"2026-08-14 07:34:14",565.6,2,kofusionjpn
4123,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",565.6,2,ogawaramakoto
4124,16393284,kawauso,"2026-07-02 09:35:10",565.3,2,kawausoo
4125,16516407,takuei,"2026-07-24 03:10:44",565.3,2,takuei
4126,16380658,世界のたまちゃん,"2026-06-18 12:58:25",565.3,2,sekatama
4127,16373616,IndigoPlateau,"2026-07-11 01:43:11",565.2,2,"abefukasawa,lucasmiura"
4128,16493136,"Rikuto Sawada","2026-07-06 12:20:44",565.2,1,rikutosawada
4129,16467800,"Sébastien henry","2026-07-17 15:51:47",565.2,2,sebmontreal
4130,16693836,aira666,"2026-08-12 07:47:11",565.1,2,aira666
4131,16375082,CaRuff,"2026-06-18 19:54:34",565.0,2,caruff
4132,16371895,"DD Adai","2026-06-27 08:34:00",564.8,2,ddadai
4133,16475610,minpoke,"2026-08-13 13:57:08",564.7,2,minpoke
4134,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",564.6,1,"mtmt777,nekinova"
4135,16498124,"Julian Vignes","2026-07-28 21:06:51",564.5,2,julianvignes
4136,16386772,Kawakami,"2026-07-16 08:56:33",564.5,2,raita003
4137,16375476,YATAShotaro,"2026-06-17 15:23:49",564.4,1,yatashotaro
4138,16410503,"Fran Milla","2026-07-11 17:28:50",564.4,2,franmillaab
4139,16377946,"Akshar Patel","2026-08-11 18:16:01",564.4,2,aksharpatel2047
4140,16394596,nikepoke,"2026-08-12 08:33:27",564.3,2,nikepoke
4141,16616956,"[Deleted] 49d37c30-d715-4899-a104-fd0979140a69","2026-07-30 16:43:20",564.3,2,del=24862c61dbac3ea0
4142,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",564.2,2,rishirajacharya
4143,16380796,GarlicToday,"2026-07-13 04:22:36",564.2,2,garlictoday
4144,16395904,ruce015555,"2026-08-02 11:54:04",564.2,2,ruce015555
4145,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",564.1,2,lucashmateo
4146,16515743,スズキタケヤ,"2026-07-10 08:28:05",564.0,1,takeahand
4147,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",563.9,2,chenxizhao21
4148,16371417,yyou97,"2026-08-11 00:44:37",563.8,2,yyou97
4149,16681842,"Anurag Roy","2026-08-07 05:16:09",563.7,1,binarybeast880
4150,16395891,"yugen louis","2026-07-29 17:18:01",563.5,2,yugenlouis
4151,16455194,chris,"2026-08-12 12:01:07",563.4,2,chris62
4152,16373070,Kaleidoooooo,"2026-06-18 03:58:24",563.2,2,"calvinshi,renjiewei"
4153,16375229,ことこと,"2026-08-12 03:22:44",563.2,2,koto821
4154,16380070,Limo,"2026-06-21 15:30:12",562.9,2,kotodama
4155,16394697,Magikarp0916,"2026-06-20 11:10:18",562.9,2,magikarp0916
4156,16397773,SuicuneGS,"2026-06-30 09:26:09",562.8,2,suicunegs
4157,16584176,RonKovic,"2026-08-02 13:25:32",562.8,2,ronkovic
4158,16658662,"[Deleted] bdd9a750-1b8d-492f-9806-203de065177c","2026-08-04 09:16:19",562.7,1,del=4ea762ef57bab27c
4159,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",562.7,2,kojimatech
4160,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",562.6,2,tsubasatech
4161,16402239,hinata1119,"2026-06-20 13:37:02",562.5,1,hinatafukasaku
4162,16382548,"ToMY F.","2026-08-03 14:29:13",562.5,2,tomyfdev
4163,16672541,"Uao Eang","2026-08-06 06:50:11",562.5,1,uaoeang
4164,16388406,K3nsho,"2026-06-21 17:18:57",562.4,2,kenshomiyasaka
4165,16433945,Leifson1337,"2026-07-05 21:34:06",562.4,2,leifson1337
4166,16373619,"Tae Shin","2026-06-18 14:51:00",562.2,2,taeshin
4167,16488485,"田中太郎 #2","2026-08-13 14:58:05",562.1,2,ozi3ozi3
4168,16383389,"Jebriel Abdul","2026-07-21 02:38:27",562.0,2,jebrielabdul
4169,16446317,あびかし,"2026-06-28 11:27:30",561.9,1,abcomsb
4170,16373881,Chunibyo,"2026-07-03 12:53:33",561.8,2,chunibyo
4171,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",561.8,2,aiagentbytymu
4172,16438654,mayuki,"2026-07-26 01:26:18",561.7,2,mayukiokunomayuki
4173,16383808,TK0227,"2026-06-18 16:51:11",561.6,1,tk0227
4174,16599464,"Neil Patel","2026-08-04 16:25:37",561.5,2,neil564
4175,16392919,"kiwi apple","2026-08-06 11:48:03",561.5,2,kiwiapple
4176,16683082,"[Deleted] c2d1bb47-50e7-46cd-8806-2492c38adb19","2026-08-11 00:55:35",561.4,2,del=8a8c45270af0291e
4177,16610233,IDC,"2026-08-14 03:27:39",561.3,2,megsharma
4178,16382159,reitan4742,"2026-06-28 12:39:58",561.3,2,reitan4742
4179,16583790,"Rami Ismael","2026-08-13 21:25:44",561.3,2,hashhakim
4180,16693157,"Arthur Borges","2026-08-10 16:03:45",561.3,2,arthurborgesdev
4181,16694479,dudubird,"2026-08-10 10:46:48",561.2,2,st3phensun
4182,16398196,yamuyamu,"2026-06-21 12:57:25",561.0,2,yamuyamu
4183,16495596,Pointseal,"2026-08-14 07:15:34",560.9,2,pointseal
4184,16372118,"Nao Komura","2026-07-24 08:36:53",560.4,2,naokomura
4185,16390165,"LIn Lin","2026-07-12 10:50:05",560.4,2,"andyyou,linbao2001"
4186,16557372,"Dylan Dove","2026-07-17 22:50:08",560.3,2,dylandove
4187,16546694,xiaowang,"2026-07-16 21:21:15",560.3,2,wanshitong
4188,16391027,POGINATORS,"2026-07-02 17:38:23",560.3,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
4189,16373900,Tyrker,"2026-06-21 21:05:51",560.2,2,polregyborja
4190,16385162,STR-PAPA,"2026-06-22 10:15:07",560.1,2,daikikanematsu
4191,16402542,Ryos8515,"2026-08-08 15:20:48",560.1,2,ryos8515
4192,16516306,DARSIC-261614,"2026-08-14 09:49:13",560.1,2,"nagendraadisesha,rp1614,shashank831013"
4193,16422377,Spintronic,"2026-08-12 16:14:18",560.0,2,"josiahtrujillo,spintronic"
4194,16381188,SUN,"2026-06-23 17:20:57",560.0,2,taiyohosokawa
4195,16376430,Garchomp,"2026-07-28 09:05:26",559.9,2,ryotaeki
4196,16376264,抹茶ラテ,"2026-07-16 03:34:27",559.9,2,matchalatte123
4197,16375497,hayatoail,"2026-07-12 09:34:18",559.8,2,hayatoail
4198,16440959,hosoka-r,"2026-06-27 02:32:37",559.8,1,hosokar
4199,16391718,東　勇介,"2026-06-22 15:12:18",559.7,1,yusuke0111
4200,16417455,"Soichiro Yamada","2026-08-09 14:30:41",559.7,2,soichiroyamada
4201,16505377,jkatdare,"2026-07-28 23:47:59",559.6,2,jkatdare
4202,16383862,zzz_nya,"2026-06-18 22:06:21",559.6,2,zzznya
4203,16564217,"SEUN OH","2026-08-09 10:54:45",559.5,2,ohseun0210
4204,16599289,shiv,"2026-08-13 19:54:30",559.5,2,shivaurora
4205,16378242,つるかす,"2026-06-17 07:00:50",559.5,1,lkryyoo
4206,16389973,HirotaSaurus,"2026-07-03 16:53:44",559.4,2,hirotasaurus
4207,16380242,Nullx2,"2026-06-25 12:31:46",559.4,2,jack3low
4208,16383118,pokemob,"2026-06-22 11:55:23",559.4,2,pokemob
4209,16417933,Denki39,"2026-06-24 01:53:03",559.3,2,noctsyndrome
4210,16693442,"YoungCheol Son","2026-08-09 06:13:27",559.3,2,sonyc5720
4211,16386353,"村松 大介","2026-07-01 21:50:46",559.2,2,nattoucurry
4212,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",559.1,2,zammaar
4213,16411779,"Kawamura Shoma","2026-06-22 04:19:21",558.9,1,kawamurashoma
4214,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",558.8,2,del=ae1097d2e7663f7b
4215,16619779,"Xander Lee","2026-08-07 07:33:15",558.7,2,xndlee
4216,16387935,Kento_1938,"2026-07-03 02:34:18",558.6,2,kento1938
4217,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",558.4,2,kaweelekmuenwai
4218,16431176,Takuma_Toda,"2026-07-04 07:11:19",558.3,1,takumatoda
4219,16569404,"Eldwin Sianto","2026-08-01 20:10:26",558.3,2,eldwinsianto
4220,16533269,AKhan02,"2026-07-14 23:17:39",558.3,2,akhan02
4221,16381625,podenco,"2026-06-17 15:08:18",558.3,2,podenco
4222,16382244,RNA4219,"2026-07-28 04:23:56",558.3,2,ryona0123
4223,16377552,"Brad Thompson","2026-06-19 07:50:38",558.3,2,bradleybates
4224,16579089,maru21119,"2026-08-12 09:05:44",558.2,2,maru21119
4225,16436336,Foxyone,"2026-06-26 05:56:48",558.2,1,foxyone
4226,16386085,KodaiKatayama,"2026-06-18 05:34:57",558.0,1,kodaikatayama
4227,16408051,ruten,"2026-06-21 15:36:12",557.9,1,daisukemiyoshi
4228,16373161,"Night March","2026-08-03 23:48:49",557.8,2,"kkuroda2606,pachuru"
4229,16479766,xxhogehogexx,"2026-07-06 22:57:35",557.7,2,xxhogehogexx
4230,16472206,yk-3141,"2026-08-14 13:36:12",557.6,2,yk3141
4231,16381567,peacemonkey,"2026-06-17 18:35:52",557.6,2,peacemonkey
4232,16468671,ht,"2026-08-14 02:24:07",557.6,2,pokedp
4233,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",557.6,2,"ansonshek,mayac5,sendodo"
4234,16399820,Kagura_UT,"2026-08-08 04:56:57",557.5,2,tatsuhikou
4235,16375766,"Ten Uchikawa","2026-06-29 11:23:18",557.5,2,tenuchikawa
4236,16472830,weimean,"2026-08-14 03:17:44",557.4,2,gtwm98
4237,16625797,"vinny vinny","2026-08-03 02:18:36",557.4,2,vinnyvinny
4238,16374021,（かえる）,"2026-08-14 09:20:37",557.3,2,kaeru039
4239,16429048,"Sean Jones","2026-07-18 17:51:57",557.2,2,seanjones444
4240,16393970,"Kai Buchmueller","2026-06-19 21:36:26",557.1,1,kaibuchmueller
4241,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",557.0,1,yukisawa05
4242,16422090,"poki poki","2026-08-13 14:18:10",556.6,2,"masterofall,sanjay20052"
4243,16694227,hiroswim,"2026-08-09 14:09:47",556.6,2,hiroswim
4244,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",556.5,1,mrutyunjayjoshi
4245,16372267,Kendamarron,"2026-08-14 11:53:35",556.5,2,kazuhirokuriyama
4246,16392076,EmperorGodking,"2026-07-24 05:07:10",556.5,2,emperorgodking
4247,16464066,Locomorange,"2026-07-09 09:59:13",556.5,2,locomorange
4248,16559390,"Kai Ikuta","2026-07-17 12:41:01",556.2,1,ikkunjyanaika
4249,16598156,"Steve Mulyono","2026-07-31 15:42:38",556.2,2,stevemulyono
4250,16549561,"LI KAI","2026-08-07 03:26:08",556.1,2,jimoyanhua
4251,16609693,"Solve Langseth","2026-07-30 09:33:46",556.1,2,solvelangseth
4252,16395599,Gowtham,"2026-08-04 17:23:54",555.8,2,gowtham66866
4253,16569596,kangms2023,"2026-08-14 05:56:57",555.8,2,kangms2023
4254,16639683,apple877,"2026-08-02 02:40:54",555.7,1,apple877
4255,16582983,MohsinLakhani,"2026-07-26 20:56:41",555.7,1,hybridx
4256,16431613,"Rijul Gupta","2026-06-25 21:16:57",555.6,2,rijulgupta
4257,16378648,"Andrew Daniels","2026-06-17 10:36:51",555.6,2,andrewdanielsaus
4258,16379426,works.management,"2026-08-05 14:51:47",555.6,2,worksmanagement
4259,16387055,kt,"2026-07-03 23:03:16",555.5,2,kolife01
4260,16438316,cyan32,"2026-07-31 23:10:08",555.4,2,cyan32
4261,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",555.4,2,lucasbruzzone
4262,16504008,edmnnd,"2026-07-19 18:26:02",555.2,2,edmnnd
4263,16377623,tadashi04,"2026-06-17 10:20:48",555.2,2,tadashi04
4264,16489533,crescent15,"2026-07-05 10:15:22",555.2,1,crescent15
4265,16379759,"Keiya Yamashita","2026-06-20 13:09:17",555.2,2,keiyayamashita
4266,16634437,nicepi,"2026-08-10 02:40:19",555.1,2,pinice
4267,16428020,Zak88511,"2026-07-09 12:26:42",555.1,2,zak88511
4268,16394762,"Y M","2026-07-10 15:48:44",554.8,2,ym0207
4269,16380183,Lesiu,"2026-06-24 23:56:44",554.7,2,klesik
4270,16380738,jalp,"2026-06-29 11:22:41",554.5,2,jpanvel
4271,16375434,OKDI,"2026-06-22 02:47:26",554.5,2,"kemo16858,ssk1217,toratako,yutoochi"
4272,16402341,I'mAI0320,"2026-06-28 12:54:14",554.5,2,imai0320
4273,16395108,まきたくん,"2026-08-14 10:46:47",554.2,2,makitakun
4274,16573544,guragura_0702,"2026-07-20 06:38:29",554.2,1,guragura0702
4275,16385871,"James Foxall","2026-07-21 16:55:02",554.2,2,jamesfoxall
4276,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",554.1,2,vk2003
4277,16383858,"Cheshire Cat","2026-06-18 18:55:53",553.5,2,ytaka23
4278,16377042,nao2002_,"2026-07-19 16:45:23",553.5,2,naonano
4279,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",553.5,2,"opulentisaeon,ren2140"
4280,16399265,yashilinnnnnn0216,"2026-08-12 06:53:41",553.4,2,"shioyas,yamada102336,yashilinnnnnn0216"
4281,16375482,takerusQ,"2026-06-18 15:05:44",553.3,2,takerusq
4282,16381413,tony998244353,"2026-07-12 13:57:03",553.3,2,tony998244353
4283,16388358,yskt_min,"2026-06-19 11:44:00",553.2,1,ysktmin
4284,16377703,AlterEgoProject,"2026-07-29 05:21:45",553.2,2,alteregoproject
4285,16505791,Mohammadisrar,"2026-07-08 03:51:57",553.1,1,mdisrar
4286,16439519,Jackuang,"2026-07-01 16:45:01",553.1,2,jackuang
4287,16411822,"Aditya Palit","2026-07-18 15:28:22",553.0,2,epicvstuff
4288,16381460,小野修平,"2026-07-02 00:43:06",553.0,1,littlechama
4289,16376152,hookbook,"2026-07-01 02:57:19",552.8,2,hookbook
4290,16532482,"Andriy Mysko","2026-08-09 12:36:33",552.8,1,andriymysko
4291,16375767,Dracufeuer,"2026-06-29 06:40:18",552.7,2,"behrouzbarati,hollenfoc"
4292,16450596,stellab,"2026-07-04 05:46:55",552.7,2,stellabradai
4293,16542313,"Min-Le Su","2026-07-15 23:29:44",552.6,2,minlesu
4294,16389547,SAKU,"2026-06-23 04:20:25",552.5,2,yuutasakurada
4295,16677232,"Murari Ambati","2026-08-08 01:07:13",552.5,2,murariambati
4296,16530426,kohei222,"2026-07-18 05:45:36",552.5,2,kohei222
4297,16385213,mizoi,"2026-07-16 07:59:21",552.5,2,mizoijin
4298,16389409,andmohiko,"2026-06-20 02:06:58",552.4,2,andmohiko
4299,16639488,coolbanana,"2026-08-04 11:48:16",552.4,2,lauwenjun
4300,16376267,sakupoyoooon,"2026-06-17 07:15:19",552.4,1,sakupoyoooon
4301,16403736,keta39,"2026-07-07 12:17:58",552.3,2,keta39
4302,16482425,"mengyi lin","2026-07-13 15:17:53",552.2,2,mengyilin21
4303,16382565,Jerryssk31,"2026-08-01 04:39:21",552.2,2,jerryssk31
4304,16378737,"yusuke emoto","2026-07-02 10:19:37",552.2,2,yusukeemoto
4305,16377502,chinaq,"2026-06-24 03:32:09",552.1,2,chinaq
4306,16419060,ISSEI,"2026-08-07 15:35:52",552.1,2,iiss51keygen
4307,16390180,600626_วายุ,"2026-06-20 16:17:58",552.1,2,wayutharai
4308,16631824,Chili-Papa,"2026-08-14 09:14:20",552.0,2,philippkeussenstrau
4309,16382322,yanakatsu,"2026-06-26 15:42:19",552.0,2,yanakatsu
4310,16387950,"KAI JP","2026-07-30 02:19:08",551.9,2,trikai
4311,16413249,cherry_luvly,"2026-07-22 11:03:21",551.9,2,cherryluvly
