opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
replay_refresh,first,202608233124,0,1,0,201,1,0,176,1,0,201,1,0,178,1,0,201,1,0,159,1,1
replay_refresh,first,202608233125,1,0,0,177,0,0,187,0,0,177,0,0,181,0,0,177,1,0,152,1,1
replay_refresh,first,202608233126,0,0,0,225,1,0,210,0,0,225,1,0,197,0,0,225,1,0,209,1,1
replay_refresh,first,202608233127,1,0,0,203,1,0,197,0,0,203,0,0,205,0,0,203,0,0,170,1,1
replay_refresh,first,202608233128,0,1,0,218,1,0,191,1,0,218,0,0,227,1,0,218,1,0,213,1,1
replay_refresh,first,202608233129,1,1,0,190,0,0,206,1,0,190,1,0,187,1,0,190,1,0,193,1,1
replay_refresh,first,202608233130,0,0,0,182,1,0,180,0,0,182,1,0,164,0,0,182,1,0,151,1,1
replay_refresh,first,202608233131,1,1,0,220,1,0,207,1,0,220,1,0,199,1,0,220,1,0,207,1,1
replay_refresh,first,202608233132,0,0,0,219,0,0,213,0,0,219,0,0,235,0,0,219,0,0,243,1,1
replay_refresh,first,202608233133,1,1,0,198,1,0,156,1,0,198,0,0,248,1,0,198,1,0,156,1,1
replay_refresh,first,202608233134,0,1,0,174,1,0,169,1,0,174,1,0,174,1,0,174,1,0,175,1,1
replay_refresh,first,202608233135,1,1,0,205,0,0,210,1,0,205,1,0,238,1,0,205,0,0,202,1,1
replay_refresh,first,202608233136,0,0,0,144,0,0,166,0,0,144,1,0,202,0,0,144,0,0,175,1,1
replay_refresh,first,202608233137,1,0,0,204,0,0,184,0,0,204,0,0,202,0,0,204,0,0,187,1,1
replay_refresh,first,202608233138,0,0,0,177,0,0,141,0,0,177,1,0,125,0,0,177,0,0,216,1,1
replay_refresh,first,202608233139,1,1,0,158,1,0,155,1,0,158,0,0,239,1,0,158,0,0,229,1,1
replay_refresh,first,202608233140,0,1,0,218,0,0,151,1,0,218,0,0,154,1,0,218,0,0,161,1,1
replay_refresh,first,202608233141,1,0,0,172,0,0,161,0,0,172,0,0,172,0,0,172,1,0,170,1,1
replay_refresh,first,202608233142,0,1,0,169,0,0,183,1,0,169,0,0,176,1,0,169,0,0,195,1,1
replay_refresh,first,202608233143,1,0,0,121,0,0,204,0,0,121,0,0,121,0,0,121,0,0,142,1,1
replay_refresh,first,202608233144,0,1,0,229,1,0,175,1,0,229,1,0,149,1,0,229,1,0,160,1,1
replay_refresh,first,202608233145,1,1,0,199,0,0,208,1,0,199,1,0,192,1,0,199,1,0,223,1,1
replay_refresh,first,202608233146,0,0,0,187,0,0,230,0,0,187,0,0,187,0,0,187,0,0,171,1,1
replay_refresh,first,202608233147,1,1,0,193,1,0,161,1,0,193,0,0,207,1,0,193,1,0,177,1,1
replay_refresh,first,202608233148,0,1,0,131,1,0,177,1,0,131,1,0,137,1,0,131,0,0,228,1,1
replay_refresh,first,202608233149,1,1,0,209,0,0,176,1,0,209,1,0,201,1,0,209,1,0,206,1,1
replay_refresh,first,202608233150,0,0,0,193,1,0,186,0,0,193,0,0,181,0,0,193,1,0,182,1,1
replay_refresh,first,202608233151,1,1,0,185,1,0,169,1,0,185,1,0,185,1,0,185,1,0,130,1,1
replay_refresh,first,202608233152,0,1,0,167,1,0,198,1,0,167,1,0,165,1,0,167,1,0,186,1,1
replay_refresh,first,202608233153,1,0,0,198,0,0,195,0,0,198,1,0,186,0,0,198,1,0,166,1,1
replay_refresh,first,202608233154,0,1,0,197,0,0,182,1,0,197,1,0,193,1,0,197,1,0,194,1,1
replay_refresh,first,202608233155,1,0,0,173,1,0,198,0,0,173,0,0,171,0,0,173,1,0,224,1,1
replay_refresh,first,202608233156,0,1,0,234,1,0,149,1,0,234,0,0,183,1,0,234,0,0,205,1,1
replay_refresh,first,202608233157,1,0,0,172,1,0,209,0,0,172,1,0,221,0,0,172,1,0,215,1,1
replay_refresh,first,202608233158,0,1,0,217,1,0,176,1,0,217,1,0,155,1,0,217,1,0,193,1,1
replay_refresh,first,202608233159,1,1,0,211,1,0,175,1,0,211,1,0,143,1,0,211,1,0,227,1,1
replay_refresh,first,202608233160,0,1,0,219,0,0,203,1,0,219,0,0,210,1,0,219,1,0,239,1,1
replay_refresh,first,202608233161,1,0,0,251,1,0,199,0,0,251,0,0,251,0,0,251,0,0,215,1,1
replay_refresh,first,202608233162,0,1,0,192,1,0,176,1,0,192,0,0,215,1,0,192,0,0,215,1,1
replay_refresh,first,202608233163,1,0,0,260,1,0,211,0,0,260,0,0,231,0,0,260,0,0,215,1,1
replay_refresh,first,202608233164,0,1,0,232,1,0,243,1,0,232,1,0,205,1,0,232,0,0,223,1,1
replay_refresh,first,202608233165,1,1,0,154,1,0,186,1,0,154,0,0,165,1,0,154,0,0,159,1,1
replay_refresh,first,202608233166,0,0,0,206,1,0,186,0,0,206,0,0,204,0,0,206,0,0,183,1,1
replay_refresh,first,202608233167,1,1,0,143,1,0,148,1,0,143,1,0,147,1,0,143,1,0,191,1,1
replay_refresh,first,202608233168,0,0,0,179,0,0,170,0,0,179,0,0,179,0,0,179,0,0,169,1,1
replay_refresh,first,202608233169,1,1,0,145,1,0,180,1,0,145,1,0,145,1,0,145,1,0,151,1,1
replay_refresh,first,202608233170,0,1,0,267,1,0,168,1,0,267,1,0,219,1,0,267,1,0,156,1,1
replay_refresh,first,202608233171,1,1,0,138,1,0,134,1,0,138,1,0,138,1,0,138,1,0,148,1,1
replay_refresh,first,202608233172,0,1,0,193,1,0,190,1,0,193,1,0,189,1,0,193,1,0,210,1,1
replay_refresh,first,202608233173,1,0,0,185,1,0,234,0,0,185,0,0,252,0,0,185,0,0,190,1,1
replay_refresh,first,202608233174,0,1,0,198,1,0,158,1,0,198,1,0,180,1,0,198,1,0,140,1,1
replay_refresh,first,202608233175,1,1,0,174,1,0,246,1,0,174,1,0,174,1,0,174,1,0,39,1,1
replay_refresh,first,202608233176,0,1,0,215,1,0,161,1,0,215,0,0,236,1,0,215,1,0,152,1,1
replay_refresh,first,202608233177,1,0,0,181,0,0,187,0,0,181,0,0,190,0,0,181,1,0,163,1,1
replay_refresh,first,202608233178,0,1,0,176,1,0,195,1,0,176,1,0,172,1,0,176,1,0,163,1,1
replay_refresh,first,202608233179,1,0,0,183,1,0,233,0,0,183,0,0,239,0,0,183,1,0,225,1,1
replay_refresh,first,202608233180,0,0,0,203,1,0,127,0,0,203,1,0,205,0,0,203,1,0,129,1,1
replay_refresh,first,202608233181,1,1,0,190,1,0,197,1,0,190,1,0,187,1,0,190,0,0,149,1,1
replay_refresh,first,202608233182,0,0,0,207,1,0,195,0,0,207,0,0,184,0,0,207,1,0,173,1,1
replay_refresh,first,202608233183,1,1,0,173,1,0,237,1,0,173,1,0,240,1,0,173,0,0,212,1,1
replay_refresh,first,202608233184,0,1,0,181,1,0,194,1,0,181,1,0,160,1,0,181,1,0,189,1,1
replay_refresh,first,202608233185,1,0,0,160,1,0,169,0,0,160,1,0,194,0,0,160,1,0,191,1,1
replay_refresh,first,202608233186,0,1,0,172,0,0,170,1,0,172,1,0,170,1,0,172,1,0,219,1,1
replay_refresh,first,202608233187,1,1,0,189,1,0,183,1,0,189,1,0,223,1,0,189,1,0,233,1,1
replay_refresh,first,202608233188,0,0,0,228,0,0,177,0,0,228,0,0,228,0,0,228,0,0,214,1,1
replay_refresh,first,202608233189,1,1,0,244,1,0,249,1,0,244,0,0,237,1,0,244,1,0,193,1,1
replay_refresh,first,202608233190,0,1,0,210,1,0,160,1,0,210,1,0,198,1,0,210,1,0,150,1,1
replay_refresh,first,202608233191,1,1,0,179,0,0,186,1,0,179,1,0,179,1,0,179,1,0,220,1,1
replay_refresh,first,202608233192,0,0,0,206,0,0,173,0,0,206,0,0,207,0,0,206,0,0,209,1,1
replay_refresh,first,202608233193,1,1,0,185,1,0,185,1,0,185,1,0,185,1,0,185,1,0,189,1,1
replay_refresh,first,202608233194,0,0,0,170,0,0,172,0,0,170,0,0,204,0,0,170,0,0,167,1,1
replay_refresh,first,202608233195,1,1,0,183,1,0,205,1,0,183,1,0,172,1,0,183,1,0,187,1,1
replay_refresh,first,202608233196,0,0,0,196,1,0,233,0,0,196,0,0,193,0,0,196,0,0,231,1,1
replay_refresh,first,202608233197,1,1,0,219,1,0,193,1,0,219,0,0,241,1,0,219,0,0,229,1,1
replay_refresh,first,202608233198,0,0,0,221,0,0,227,0,0,221,0,0,187,0,0,221,0,0,207,1,1
replay_refresh,first,202608233199,1,0,0,141,0,0,204,0,0,141,0,0,143,0,0,141,0,0,156,1,1
replay_refresh,second,202609233000,0,1,0,197,1,0,188,1,0,197,1,0,197,1,0,197,1,0,219,1,1
replay_refresh,second,202609233001,1,0,0,174,1,0,199,0,0,174,0,0,198,0,0,174,1,0,184,1,1
replay_refresh,second,202609233002,0,1,0,211,0,0,210,1,0,211,0,0,211,1,0,211,1,0,203,1,1
replay_refresh,second,202609233003,1,1,0,221,1,0,165,1,0,221,1,0,227,1,0,221,1,0,206,1,1
replay_refresh,second,202609233004,0,0,0,154,0,0,200,0,0,154,0,0,154,0,0,154,0,0,177,1,1
replay_refresh,second,202609233005,1,1,0,234,0,0,185,1,0,234,1,0,240,1,0,234,0,0,195,1,1
replay_refresh,second,202609233006,0,1,0,221,1,0,215,1,0,221,1,0,239,1,0,221,0,0,204,1,1
replay_refresh,second,202609233007,1,1,0,153,1,0,152,1,0,153,1,0,162,1,0,153,0,0,210,1,1
replay_refresh,second,202609233008,0,1,0,224,0,0,221,1,0,224,0,0,220,1,0,224,0,0,237,1,1
replay_refresh,second,202609233009,1,1,0,204,1,0,181,1,0,204,1,0,204,1,0,204,1,0,180,1,1
replay_refresh,second,202609233010,0,1,0,195,1,0,209,1,0,195,1,0,195,1,0,195,1,0,172,1,1
replay_refresh,second,202609233011,1,1,0,193,0,0,193,1,0,193,0,0,181,1,0,193,0,0,184,1,1
replay_refresh,second,202609233012,0,0,0,317,1,0,261,0,0,317,1,0,302,0,0,317,0,0,258,1,1
replay_refresh,second,202609233013,1,1,0,206,1,0,181,1,0,206,0,0,181,1,0,206,1,0,178,1,1
replay_refresh,second,202609233014,0,1,0,161,1,0,162,1,0,161,1,0,161,1,0,161,0,0,215,1,1
replay_refresh,second,202609233015,1,1,0,210,0,0,205,1,0,210,1,0,236,1,0,210,1,0,233,1,1
replay_refresh,second,202609233016,0,0,0,159,1,0,178,0,0,159,0,0,183,0,0,159,0,0,243,1,1
replay_refresh,second,202609233017,1,1,0,247,0,0,154,1,0,247,0,0,251,1,0,247,1,0,244,1,1
replay_refresh,second,202609233018,0,0,0,186,0,0,162,0,0,186,0,0,193,0,0,186,0,0,198,1,1
replay_refresh,second,202609233019,1,1,0,187,1,0,182,1,0,187,1,0,157,1,0,187,1,0,164,1,1
replay_refresh,second,202609233020,0,1,0,225,0,0,220,1,0,225,0,0,205,1,0,225,0,0,217,1,1
replay_refresh,second,202609233021,1,1,0,186,0,0,182,1,0,186,1,0,176,1,0,186,0,0,150,1,1
replay_refresh,second,202609233022,0,0,0,160,0,0,160,0,0,160,0,0,178,0,0,160,0,0,205,1,1
replay_refresh,second,202609233023,1,1,0,166,0,0,222,1,0,166,1,0,170,1,0,166,1,0,179,1,1
replay_refresh,second,202609233024,0,0,0,163,1,0,174,0,0,163,1,0,139,0,0,163,1,0,155,1,1
replay_refresh,second,202609233025,1,1,0,241,1,0,220,1,0,241,1,0,179,1,0,241,1,0,190,1,1
replay_refresh,second,202609233026,0,1,0,225,1,0,210,1,0,225,1,0,225,1,0,225,1,0,208,1,1
replay_refresh,second,202609233027,1,0,0,166,0,0,195,0,0,166,0,0,166,0,0,166,0,0,182,1,1
replay_refresh,second,202609233028,0,0,0,188,0,0,197,0,0,188,0,0,227,0,0,188,0,0,225,1,1
replay_refresh,second,202609233029,1,1,0,188,1,0,194,1,0,188,1,0,156,1,0,188,1,0,156,1,1
replay_refresh,second,202609233030,0,1,0,224,0,0,173,1,0,224,0,0,239,1,0,224,0,0,201,1,1
replay_refresh,second,202609233031,1,0,0,185,0,0,120,0,0,185,0,0,185,0,0,185,0,0,178,1,1
replay_refresh,second,202609233032,0,0,0,212,0,0,252,0,0,212,0,0,216,0,0,212,0,0,208,1,1
replay_refresh,second,202609233033,1,0,0,179,0,0,258,0,0,179,1,0,160,0,0,179,1,0,134,1,1
replay_refresh,second,202609233034,0,1,0,70,0,0,236,1,0,70,1,0,217,1,0,70,0,0,201,1,1
replay_refresh,second,202609233035,1,0,0,207,1,0,122,0,0,207,0,0,207,0,0,207,1,0,147,1,1
replay_refresh,second,202609233036,0,1,0,190,0,0,215,1,0,190,1,0,182,1,0,190,1,0,195,1,1
replay_refresh,second,202609233037,1,1,0,213,1,0,230,1,0,213,1,0,195,1,0,213,1,0,205,1,1
replay_refresh,second,202609233038,0,0,0,178,1,0,210,0,0,178,0,0,141,0,0,178,0,0,186,1,1
replay_refresh,second,202609233039,1,0,0,174,0,0,183,0,0,174,0,0,174,0,0,174,0,0,199,1,1
replay_refresh,second,202609233040,0,1,0,242,1,0,186,1,0,242,1,0,176,1,0,242,0,0,176,1,1
replay_refresh,second,202609233041,1,0,1,226,1,0,196,0,1,226,0,0,181,0,1,226,0,0,215,1,1
replay_refresh,second,202609233042,0,0,0,220,0,0,193,0,0,220,0,0,220,0,0,220,0,0,207,1,1
replay_refresh,second,202609233043,1,1,0,170,1,0,206,1,0,170,1,0,170,1,0,170,0,0,205,1,1
replay_refresh,second,202609233044,0,1,0,165,0,0,199,1,0,165,1,0,212,1,0,165,1,0,203,1,1
replay_refresh,second,202609233045,1,1,0,206,1,0,163,1,0,206,0,0,242,1,0,206,0,0,214,1,1
replay_refresh,second,202609233046,0,0,0,188,0,0,224,0,0,188,0,0,183,0,0,188,0,0,213,1,1
replay_refresh,second,202609233047,1,0,0,191,0,0,181,0,0,191,0,0,189,0,0,191,1,0,196,1,1
replay_refresh,second,202609233048,0,0,0,217,0,0,160,0,0,217,0,0,227,0,0,217,1,0,171,1,1
replay_refresh,second,202609233049,1,0,0,228,0,0,225,0,0,228,0,0,168,0,0,228,1,0,142,1,1
replay_refresh,second,202609233050,0,0,0,143,0,0,152,0,0,143,1,0,161,0,0,143,0,0,150,1,1
replay_refresh,second,202609233051,1,1,0,180,0,0,184,1,0,180,1,0,204,1,0,180,1,0,215,1,1
replay_refresh,second,202609233052,0,0,0,183,0,0,184,0,0,183,0,0,149,0,0,183,0,0,206,1,1
replay_refresh,second,202609233053,1,0,0,212,0,0,197,0,0,212,0,0,212,0,0,212,1,0,207,1,1
replay_refresh,second,202609233054,0,1,0,165,1,0,167,1,0,165,0,0,181,1,0,165,1,0,171,1,1
replay_refresh,second,202609233055,1,1,0,214,1,0,148,1,0,214,1,0,199,1,0,214,1,0,166,1,1
replay_refresh,second,202609233056,0,1,0,214,1,0,192,1,0,214,1,0,190,1,0,214,1,0,193,1,1
replay_refresh,second,202609233057,1,0,0,195,0,0,199,0,0,195,1,0,215,0,0,195,1,0,169,1,1
replay_refresh,second,202609233058,0,0,0,280,0,0,154,0,0,280,0,0,248,0,0,280,0,0,214,1,1
replay_refresh,second,202609233059,1,0,0,192,0,0,212,0,0,192,0,0,202,0,0,192,0,0,219,1,1
replay_refresh,second,202609233060,0,0,0,208,0,0,213,0,0,208,0,0,188,0,0,208,0,0,187,1,1
replay_refresh,second,202609233061,1,1,0,233,1,0,163,1,0,233,1,0,202,1,0,233,1,0,153,1,1
replay_refresh,second,202609233062,0,1,0,180,0,0,200,1,0,180,1,0,187,1,0,180,0,0,203,1,1
replay_refresh,second,202609233063,1,0,0,169,1,0,215,0,0,169,0,0,169,0,0,169,1,0,197,1,1
replay_refresh,second,202609233064,0,1,0,211,1,0,222,1,0,211,1,0,210,1,0,211,0,0,236,1,1
replay_refresh,second,202609233065,1,1,0,193,0,0,173,1,0,193,1,0,159,1,0,193,1,0,182,1,1
replay_refresh,second,202609233066,0,1,0,194,1,0,189,1,0,194,1,0,195,1,0,194,1,0,213,1,1
replay_refresh,second,202609233067,1,0,0,190,0,0,192,0,0,190,0,0,190,0,0,190,0,0,190,1,1
replay_refresh,second,202609233068,0,0,0,201,1,0,214,0,0,201,0,0,180,0,0,201,0,0,188,1,1
replay_refresh,second,202609233069,1,1,0,261,1,0,222,1,0,261,1,0,237,1,0,261,0,0,148,1,1
replay_refresh,second,202609233070,0,1,0,253,1,0,223,1,0,253,1,0,267,1,0,253,1,0,204,1,1
replay_refresh,second,202609233071,1,0,0,228,1,0,216,0,0,228,1,0,217,0,0,228,1,0,216,1,1
replay_refresh,second,202609233072,0,1,0,199,0,0,200,1,0,199,1,0,192,1,0,199,1,0,161,1,1
replay_refresh,second,202609233073,1,0,0,190,1,0,211,0,0,190,0,0,194,0,0,190,1,0,211,1,1
replay_refresh,second,202609233074,0,0,0,231,0,0,173,0,0,231,1,0,195,0,0,231,1,0,201,1,1
replay_refresh,second,202609233075,1,1,0,101,1,0,118,1,0,101,1,0,106,1,0,101,1,0,118,1,1
replay_refresh,second,202609233076,0,0,0,142,0,0,240,0,0,142,0,0,142,0,0,142,0,0,186,1,1
replay_refresh,second,202609233077,1,0,0,210,1,0,234,0,0,210,0,0,235,0,0,210,0,0,209,1,1
replay_refresh,second,202609233078,0,0,0,166,0,0,187,0,0,166,0,0,166,0,0,166,0,0,158,1,1
replay_refresh,second,202609233079,1,1,0,148,1,0,144,1,0,148,1,0,152,1,0,148,1,0,138,1,1
replay_refresh,second,202609233080,0,0,0,69,0,0,69,0,0,69,0,0,120,0,0,69,0,0,123,1,1
replay_refresh,second,202609233081,1,1,0,199,1,0,187,1,0,199,1,0,227,1,0,199,1,0,257,1,1
replay_refresh,second,202609233082,0,0,0,214,0,0,198,0,0,214,0,0,214,0,0,214,1,0,224,1,1
replay_refresh,second,202609233083,1,1,0,166,1,0,146,1,0,166,1,0,132,1,0,166,1,0,213,1,1
replay_refresh,second,202609233084,0,1,0,208,0,0,190,1,0,208,1,0,211,1,0,208,1,0,192,1,1
replay_refresh,second,202609233085,1,1,0,226,1,0,205,1,0,226,1,0,226,1,0,226,0,0,215,1,1
replay_refresh,second,202609233086,0,0,0,173,1,0,199,0,0,173,0,0,186,0,0,173,0,0,221,1,1
replay_refresh,second,202609233087,1,0,0,164,0,0,191,0,0,164,0,0,170,0,0,164,0,0,206,1,1
replay_refresh,second,202609233088,0,0,0,274,0,0,219,0,0,274,0,0,263,0,0,274,1,0,197,1,1
replay_refresh,second,202609233089,1,1,0,256,0,0,208,1,0,256,1,0,250,1,0,256,1,0,172,1,1
replay_refresh,second,202609233090,0,1,0,197,1,0,219,1,0,197,1,0,246,1,0,197,1,0,229,1,1
replay_refresh,second,202609233091,1,1,0,183,1,0,178,1,0,183,1,0,210,1,0,183,1,0,204,1,1
replay_refresh,second,202609233092,0,0,0,248,0,0,208,0,0,248,0,0,293,0,0,248,0,0,185,1,1
replay_refresh,second,202609233093,1,1,0,206,0,0,220,1,0,206,0,0,156,1,0,206,0,0,261,1,1
replay_refresh,second,202609233094,0,1,0,168,1,0,129,1,0,168,1,0,186,1,0,168,0,0,194,1,1
replay_refresh,second,202609233095,1,0,0,201,1,0,210,0,0,201,0,0,235,0,0,201,1,0,174,1,1
replay_refresh,second,202609233096,0,1,0,236,1,0,225,1,0,236,1,0,254,1,0,236,1,0,213,1,1
replay_refresh,second,202609233097,1,0,0,121,0,0,121,0,0,121,0,0,121,0,0,121,1,0,249,1,1
replay_refresh,second,202609233098,0,1,0,196,1,0,211,1,0,196,1,0,208,1,0,196,1,0,175,1,1
replay_refresh,second,202609233099,1,1,0,191,0,0,141,1,0,191,1,0,191,1,0,191,1,0,191,1,1
replay_refresh,second,202609233100,0,0,0,164,0,0,164,0,0,164,0,0,233,0,0,164,0,0,266,1,1
replay_refresh,second,202609233101,1,0,0,185,0,0,205,0,0,185,0,0,193,0,0,185,0,0,201,1,1
replay_refresh,second,202609233102,0,0,0,170,0,0,152,0,0,170,0,0,163,0,0,170,0,0,152,1,1
replay_refresh,second,202609233103,1,1,0,203,1,0,188,1,0,203,1,0,202,1,0,203,0,0,142,1,1
replay_refresh,second,202609233104,0,1,0,165,1,0,176,1,0,165,1,0,188,1,0,165,0,0,169,1,1
replay_refresh,second,202609233105,1,0,0,183,0,0,232,0,0,183,1,0,195,0,0,183,1,0,205,1,1
replay_refresh,second,202609233106,0,0,0,230,0,0,257,0,0,230,1,0,203,0,0,230,1,0,216,1,1
replay_refresh,second,202609233107,1,0,0,159,0,0,183,0,0,159,0,0,171,0,0,159,0,0,190,1,1
replay_refresh,second,202609233108,0,1,0,197,0,0,276,1,0,197,0,0,204,1,0,197,1,0,213,1,1
replay_refresh,second,202609233109,1,0,0,202,1,0,203,0,0,202,0,0,202,0,0,202,1,0,216,1,1
replay_refresh,second,202609233110,0,0,0,252,0,0,185,0,0,252,1,0,224,0,0,252,1,0,191,1,1
replay_refresh,second,202609233111,1,1,0,220,1,0,225,1,0,220,1,0,218,1,0,220,1,0,216,1,1
replay_refresh,second,202609233112,0,0,0,165,0,0,155,0,0,165,0,0,165,0,0,165,1,0,219,1,1
replay_refresh,second,202609233113,1,0,0,32,0,0,210,0,0,32,0,0,32,0,0,32,0,0,175,1,1
replay_refresh,second,202609233114,0,0,0,206,1,0,190,0,0,206,1,0,208,0,0,206,1,0,231,1,1
replay_refresh,second,202609233115,1,0,0,240,0,0,233,0,0,240,1,0,189,0,0,240,1,0,182,1,1
replay_refresh,second,202609233116,0,0,0,207,0,0,147,0,0,207,0,0,211,0,0,207,0,0,174,1,1
replay_refresh,second,202609233117,1,0,0,233,1,0,216,0,0,233,1,0,218,0,0,233,1,0,195,1,1
replay_refresh,second,202609233118,0,0,0,260,0,0,158,0,0,260,0,0,231,0,0,260,0,0,204,1,1
replay_refresh,second,202609233119,1,1,0,188,1,0,169,1,0,188,1,0,166,1,0,188,1,0,164,1,1
replay_refresh,second,202609233120,0,1,0,184,0,0,195,1,0,184,1,0,184,1,0,184,0,0,170,1,1
replay_refresh,second,202609233121,1,1,0,171,0,0,216,1,0,171,0,0,170,1,0,171,0,0,230,1,1
replay_refresh,second,202609233122,0,1,0,190,1,0,220,1,0,190,0,0,156,1,0,190,0,0,198,1,1
replay_refresh,second,202609233123,1,1,0,201,1,0,207,1,0,201,1,0,235,1,0,201,1,0,196,1,1
replay_refresh,second,202609233124,0,1,0,191,1,0,167,1,0,191,1,0,191,1,0,191,1,0,163,1,1
replay_refresh,second,202609233125,1,0,0,210,0,0,176,0,0,210,0,0,209,0,0,210,0,0,183,1,1
replay_refresh,second,202609233126,0,0,0,197,0,0,185,0,0,197,0,0,215,0,0,197,1,0,172,1,1
replay_refresh,second,202609233127,1,1,0,236,0,0,200,1,0,236,0,0,237,1,0,236,1,0,223,1,1
replay_refresh,second,202609233128,0,0,0,172,0,0,182,0,0,172,1,0,166,0,0,172,1,0,216,1,1
replay_refresh,second,202609233129,1,1,0,204,1,0,230,1,0,204,1,0,188,1,0,204,0,0,185,1,1
replay_refresh,second,202609233130,0,0,0,170,0,0,149,0,0,170,1,0,181,0,0,170,1,0,222,1,1
replay_refresh,second,202609233131,1,1,0,192,1,0,206,1,0,192,1,0,192,1,0,192,1,0,210,1,1
replay_refresh,second,202609233132,0,1,0,185,1,0,188,1,0,185,1,0,191,1,0,185,1,0,205,1,1
replay_refresh,second,202609233133,1,1,0,224,1,0,246,1,0,224,1,0,209,1,0,224,1,0,184,1,1
replay_refresh,second,202609233134,0,1,0,180,1,0,210,1,0,180,1,0,180,1,0,180,1,0,174,1,1
replay_refresh,second,202609233135,1,1,0,224,1,0,181,1,0,224,1,0,224,1,0,224,1,0,173,1,1
replay_refresh,second,202609233136,0,0,0,211,1,0,202,0,0,211,0,0,166,0,0,211,1,0,180,1,1
replay_refresh,second,202609233137,1,1,0,130,1,0,91,1,0,130,1,0,134,1,0,130,0,0,216,1,1
replay_refresh,second,202609233138,0,1,0,230,1,0,244,1,0,230,1,0,230,1,0,230,1,0,241,1,1
replay_refresh,second,202609233139,1,0,0,195,1,0,184,0,0,195,1,0,187,0,0,195,1,0,154,1,1
replay_refresh,second,202609233140,0,1,0,202,0,0,182,1,0,202,0,0,201,1,0,202,0,0,192,1,1
replay_refresh,second,202609233141,1,0,0,207,0,0,228,0,0,207,0,0,237,0,0,207,0,0,213,1,1
replay_refresh,second,202609233142,0,0,0,170,0,0,163,0,0,170,0,0,171,0,0,170,1,0,187,1,1
replay_refresh,second,202609233143,1,0,0,184,0,0,189,0,0,184,0,0,210,0,0,184,1,0,221,1,1
replay_refresh,second,202609233144,0,0,0,196,0,0,215,0,0,196,0,0,196,0,0,196,0,0,193,1,1
replay_refresh,second,202609233145,1,1,0,160,1,0,168,1,0,160,1,0,160,1,0,160,1,0,160,1,1
replay_refresh,second,202609233146,0,0,0,173,1,0,171,0,0,173,1,0,181,0,0,173,0,0,189,1,1
replay_refresh,second,202609233147,1,0,0,221,1,0,226,0,0,221,0,0,211,0,0,221,0,0,198,1,1
replay_refresh,second,202609233148,0,1,0,192,0,0,175,1,0,192,1,0,194,1,0,192,1,0,211,1,1
replay_refresh,second,202609233149,1,0,0,170,0,0,211,0,0,170,0,0,170,0,0,170,0,0,198,1,1
replay_refresh,second,202609233150,0,1,0,200,0,0,205,1,0,200,1,0,194,1,0,200,1,0,200,1,1
replay_refresh,second,202609233151,1,0,0,180,0,0,191,0,0,180,1,0,228,0,0,180,0,0,190,1,1
replay_refresh,second,202609233152,0,1,0,191,1,0,161,1,0,191,0,0,251,1,0,191,1,0,135,1,1
replay_refresh,second,202609233153,1,1,0,222,1,0,201,1,0,222,1,0,218,1,0,222,1,0,196,1,1
replay_refresh,second,202609233154,0,0,0,120,0,0,208,0,0,120,1,0,188,0,0,120,1,0,189,1,1
replay_refresh,second,202609233155,1,1,0,262,1,0,236,1,0,262,1,0,262,1,0,262,1,0,255,1,1
replay_refresh,second,202609233156,0,0,0,179,0,0,246,0,0,179,1,0,208,0,0,179,1,0,215,1,1
replay_refresh,second,202609233157,1,0,0,207,0,0,234,0,0,207,0,0,234,0,0,207,0,0,226,1,1
replay_refresh,second,202609233158,0,0,0,308,1,0,200,0,0,308,1,0,192,0,0,308,1,0,192,1,1
replay_refresh,second,202609233159,1,0,0,198,1,0,156,0,0,198,0,0,198,0,0,198,0,0,232,1,1
replay_refresh,second,202609233160,0,1,0,213,0,0,205,1,0,213,1,0,195,1,0,213,0,0,212,1,1
replay_refresh,second,202609233161,1,1,0,213,0,0,204,1,0,213,1,0,173,1,0,213,0,0,216,1,1
replay_refresh,second,202609233162,0,0,0,224,1,0,200,0,0,224,0,0,221,0,0,224,0,0,239,1,1
replay_refresh,second,202609233163,1,0,0,129,0,0,188,0,0,129,0,0,150,0,0,129,0,0,146,1,1
replay_refresh,second,202609233164,0,1,0,210,1,0,168,1,0,210,1,0,135,1,0,210,1,0,202,1,1
replay_refresh,second,202609233165,1,0,0,226,0,0,253,0,0,226,0,0,236,0,0,226,0,0,182,1,1
replay_refresh,second,202609233166,0,0,0,190,1,0,238,0,0,190,0,0,214,0,0,190,0,0,205,1,1
replay_refresh,second,202609233167,1,0,0,192,0,0,175,0,0,192,0,0,192,0,0,192,0,0,179,1,1
replay_refresh,second,202609233168,0,0,0,140,1,0,181,0,0,140,0,0,152,0,0,140,0,0,152,1,1
