Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2862,16375401,Ruhex,"2026-07-07 04:01:11",655.2,2,ruhex9258
2863,16377668,Miyama,"2026-07-23 07:35:46",655.0,2,miyama9314
2864,16609693,"Solve Langseth","2026-07-30 09:33:46",655.0,2,solvelangseth
2865,16374579,uuji-qvp,"2026-08-04 03:59:38",654.9,2,uujiqvp
2866,16384402,"Brent Krakel","2026-07-21 14:31:34",654.8,2,brentkrakel
2867,16374763,"Ryo Ochi","2026-07-20 06:42:36",654.7,2,ryoochi
2868,16428200,tsuvo,"2026-06-29 03:51:04",654.7,2,shotarootsubo
2869,16412653,ホテルくましい,"2026-06-22 07:19:21",654.7,1,kumasshii
2870,16392175,fishymints,"2026-06-20 02:22:35",654.6,1,ayinfly
2871,16449743,"Handry Novianto","2026-08-03 03:25:20",654.6,2,handrynovianto
2872,16381508,kirakira310,"2026-08-04 00:47:33",654.5,2,kirakira310
2873,16393128,TTITIM,"2026-06-21 03:27:46",654.5,2,ttitim
2874,16373109,michaeloblak,"2026-07-08 23:29:28",654.4,2,michaeloblak
2875,16373221,Ohnishiiii,"2026-06-26 07:54:32",654.1,2,keisukeonishi
2876,16376736,redm,"2026-06-23 02:34:40",654.1,2,michaelmilstead
2877,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",654.0,2,tarokogawa
2878,16436127,Pocha_chachacha,"2026-07-03 08:12:45",653.9,2,pocha0818
2879,16414814,"Kan #2","2026-07-07 13:07:08",653.9,2,kantamotohashi
2880,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",653.9,2,hiroingk
2881,16379512,soyukke,"2026-08-01 16:22:29",653.9,2,soyukke
2882,16392512,"Yujiro Seki","2026-07-23 13:49:41",653.8,2,"shunnosukeseki,yujiroseki"
2883,16378990,Bakuney,"2026-06-21 06:06:19",653.6,2,kunipoke
2884,16384216,atpmara,"2026-06-19 05:19:09",653.6,2,atpmara
2885,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",653.5,2,aiagentbytymu
2886,16392736,"Hiroki Koga","2026-08-02 10:05:34",653.3,2,hirokidal
2887,16644087,"Satish ","2026-08-03 20:04:30",653.3,2,satishkommanaboina
2888,16401654,Atamol,"2026-08-03 18:13:11",653.2,2,"atamol,ru0719"
2889,16388413,Fomo,"2026-07-02 13:25:57",653.1,2,ppxiaomo
2890,16392761,kosian8128,"2026-06-24 05:00:26",653.1,2,kosian8128
2891,16508139,"Minchul Shin","2026-08-01 05:41:37",653.1,2,nashory
2892,16592342,ananppna,"2026-07-24 08:24:44",653.0,1,ananppna
2893,16407946,Jotaro,"2026-06-29 16:45:56",653.0,2,jotaro
2894,16389099,puraza,"2026-08-04 03:55:16",653.0,2,puraza
2895,16371320,"(ノ◡ <)","2026-08-03 01:01:30",652.9,2,nawfeelrahman1124444
2896,16472765,y.k.,"2026-07-22 18:08:41",652.9,2,yuki0416ui
2897,16376460,"Takeshi Tanno","2026-08-03 15:43:59",652.9,2,takeshitanno
2898,16418253,ToGaChan,"2026-08-03 08:04:44",652.8,2,togachan
2899,16535870,sshin14,"2026-07-22 04:26:51",652.8,2,shsaito
2900,16402989,Handudu,"2026-07-04 12:23:33",652.4,2,handudu
2901,16623538,kouki1227,"2026-08-02 03:39:17",652.1,2,kouki1227
2902,16380205,Bugis,"2026-08-02 03:04:17",652.1,2,haoyu36220
2903,16383098,"YU YAUCHI","2026-07-08 15:21:22",651.9,2,yuyauchi
2904,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",651.9,1,ehimennathan
2905,16446317,あびかし,"2026-06-28 11:27:30",651.8,1,abcomsb
2906,16446187,ODOP0315,"2026-07-03 01:21:52",651.6,2,odop0315
2907,16372180,Ueddy,"2026-08-03 21:40:01",651.6,1,ku0807
2908,16373284,ktyoku,"2026-06-17 18:47:50",651.5,2,ktyoku
2909,16373644,yankoGPT,"2026-06-26 03:12:30",651.3,2,"machi70,sota365,yamamoto908"
2910,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",651.2,2,tomohirokawamoto
2911,16405045,"half pizza","2026-06-23 13:15:29",651.2,2,halfpizza
2912,16377475,souta927,"2026-07-22 22:45:25",651.2,2,souta927
2913,16384845,L1LI4N,"2026-06-18 15:21:08",651.2,1,l1li4n
2914,16381460,小野修平,"2026-07-02 00:43:06",651.0,1,littlechama
2915,16481855,"Gao Wenjiang","2026-08-01 11:52:26",650.9,2,gaowenjiang
2916,16372630,"Yohei Kobashi","2026-07-17 10:13:27",650.9,2,yoheikobashi1980
2917,16382642,pokecard_kaggle,"2026-07-29 19:26:29",650.8,2,pokecardkaggle
2918,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",650.7,1,issacizrealdavis
2919,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",650.6,2,shanmoshiboheng
2920,16378130,kinakomochi,"2026-06-18 06:03:37",650.6,2,kinakomochi
2921,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",650.4,2,ryosuketakeda
2922,16372841,Leona_Giga,"2026-06-20 12:31:54",650.4,2,leonagiga
2923,16443122,motono0223,"2026-08-04 01:38:49",650.3,2,motono0223
2924,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",650.2,1,tzuchuanyang
2925,16514109,"James Cann","2026-08-03 02:16:41",650.1,2,jamescann
2926,16494771,law625,"2026-07-30 05:56:35",650.1,2,law625
2927,16588478,ooxKxoo,"2026-07-23 08:02:55",650.0,2,ooxkxoo
2928,16375780,CurveCowboy,"2026-07-15 14:05:09",649.7,2,curvecowboy
2929,16427901,RyotaNakanishi,"2026-07-16 07:56:35",649.4,2,ryotanize
2930,16640790,"syouya tobita","2026-08-04 03:49:17",649.4,2,syouyatobita
2931,16380229,"Kaiba Corporation","2026-07-12 04:11:32",649.4,2,mkesen
2932,16398826,"Kevin Ramirez","2026-07-22 02:47:30",649.4,2,alfarojo
2933,16593546,KatoYui,"2026-07-24 12:06:38",649.2,1,katoyui
2934,16597205,xunchahaha,"2026-07-27 00:32:24",649.1,2,xunchahaha
2935,16386043,skorry,"2026-06-21 08:52:44",649.1,2,skorry
2936,16378076,mogura2.0,"2026-08-03 11:10:30",649.1,2,mogura20
2937,16397283,"Yuto Uesugi","2026-06-22 15:57:07",649.0,2,yutouesugi
2938,16394479,"Jason Anderson","2026-07-24 00:52:42",649.0,2,jander6364
2939,16445392,Ryu310_bnb,"2026-07-05 06:06:59",648.9,2,ryu310bnb
2940,16373511,"Got That Weedle?","2026-07-02 00:13:29",648.8,2,robboyd
2941,16507405,junhyeokFP,"2026-08-02 21:43:41",648.7,2,junhyeokfp
2942,16375828,fujihara,"2026-07-19 01:36:27",648.6,2,fujihara
2943,16381254,"Shingo Kotake","2026-06-22 02:20:20",648.5,2,shingokotake
2944,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",648.3,2,kaiikeda
2945,16381882,!!,"2026-08-02 14:26:27",648.1,2,nightdeer2017
2946,16380605,Lapra5,"2026-06-24 11:22:26",648.1,2,lapra5
2947,16394732,"Akito Maruo","2026-06-20 04:10:53",648.0,2,akitomaruo
2948,16395067,kenfuku,"2026-06-24 06:47:24",648.0,2,kenfuku
2949,16604693,"Chunlai Li","2026-07-28 09:32:42",647.9,1,lichunlai123
2950,16381040,thunder_ftg,"2026-06-27 03:19:54",647.8,2,thunderftg
2951,16388602,hosyan,"2026-08-04 04:29:18",647.8,2,"hosyan3279,mureee54,nerohix"
2952,16376536,Utakata-SciFi,"2026-06-21 20:30:16",647.7,2,koarunozue
2953,16383961,Paramita,"2026-06-19 15:54:36",647.2,2,paramita82
2954,16374192,juice-le,"2026-08-01 07:43:04",647.2,2,juicele
2955,16419060,ISSEI,"2026-07-16 14:26:58",647.1,2,iiss51keygen
2956,16468954,PokeMasters,"2026-08-04 04:23:50",647.1,2,"shashwat2708,vaidehiturkar25"
2957,16435737,MoriTeruto,"2026-07-04 04:46:35",647.0,2,moriteruto
2958,16607763,"Haixin Yue","2026-08-02 03:38:14",646.9,2,haixinyue
2959,16585879,Santhana,"2026-08-02 12:29:57",646.7,2,santhanalekshmic
2960,16374286,Shanghai,"2026-06-17 14:21:36",646.6,2,kaiyamurakami
2961,16382797,"Gosuke Watanabe","2026-07-31 21:58:13",646.6,2,gosukewatanabe
2962,16432117,volume_pomeranian,"2026-08-04 04:51:14",646.4,2,"pomeranian0213,volumedreamer"
2963,16554136,Xinzex,"2026-07-21 05:58:30",646.4,2,xinzex
2964,16430358,koumiyata,"2026-08-04 03:20:26",646.4,2,koumiyata
2965,16571246,"Prakhar Sahu","2026-07-19 18:50:02",646.4,1,prakharsahup
2966,16473929,ChenHe-Hung,"2026-07-27 12:19:48",646.2,2,chenhehung
2967,16384288,"Gumi Bera","2026-07-02 21:21:16",646.1,2,gumibera
2968,16482038,team-N24,"2026-08-01 00:07:10",646.1,2,"hiroyukitanaka50s,kentaroono,nekot0"
2969,16412815,"Prashant Kikani","2026-06-22 07:36:52",646.0,1,prashantkikani
2970,16410956,"Adi Kumar","2026-07-31 01:00:44",646.0,2,adikumar312
2971,16551373,Alex,"2026-08-01 01:32:02",645.9,2,beaujolais
2972,16402239,hinata1119,"2026-06-20 13:37:02",645.8,1,hinatafukasaku
2973,16591372,"Agustín Arellano","2026-07-25 00:27:13",645.8,2,agustnarellano
2974,16432459,"Nozomi Maki","2026-07-09 20:49:07",645.7,2,millak
2975,16556955,"Sinan Calisir","2026-07-25 07:36:24",645.7,2,snnclsr
2976,16631824,Chili-Papa,"2026-08-04 04:28:53",645.7,2,philippkeussenstrau
2977,16424512,Arbidos,"2026-06-24 00:40:57",645.7,1,arabidopsisthalian
2978,16513071,XiaoYan12,"2026-07-26 17:15:16",645.6,2,xiaoyan12
2979,16613909,Dataraa,"2026-07-29 14:37:40",645.5,2,"dataraa,shadowlumen"
2980,16381511,piska,"2026-07-20 02:47:21",645.1,2,piskasavi
2981,16471075,"William Catt","2026-07-30 09:46:00",645.1,2,willcatt
2982,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",645.0,2,nataliajakowska
2983,16381981,patamaru,"2026-06-17 14:13:24",645.0,1,patamaru
2984,16396460,Oniku,"2026-08-02 13:03:36",644.9,2,ryutaroueda
2985,16380517,fufufufufuko,"2026-06-26 14:21:39",644.8,2,iiimas00
2986,16385630,きれいナビ,"2026-07-09 10:27:16",644.8,2,kireinavi
2987,16515399,Hungchien,"2026-07-16 05:23:11",644.8,1,hungchienpter
2988,16542616,LearningToday,"2026-08-03 13:22:47",644.7,2,learningtoday
2989,16377705,Aidle,"2026-07-23 00:10:39",644.5,2,shunta0225
2990,16392308,"yosuke kurosu","2026-06-19 03:08:07",644.5,1,noblacknolife
2991,16547968,KGIN,"2026-07-27 23:19:49",644.4,2,kityugin
2992,16479585,miyabi315,"2026-07-22 07:01:02",644.4,2,miyabi315
2993,16557485,"Alan Tsui","2026-07-31 02:31:06",644.4,2,atsui1120
2994,16375179,LagrangianLocomotive,"2026-07-31 05:29:44",644.3,2,lagrangianlocomotive
2995,16383407,yoshi,"2026-06-27 20:27:37",644.3,2,yoshikisatoh
2996,16401393,amokun,"2026-08-03 09:02:57",644.2,2,amokun
2997,16383648,idk,"2026-06-26 07:21:28",644.1,2,erraticum
2998,16587178,prokiller777,"2026-08-03 11:01:18",644.1,2,"prokiller777,yaroslavkholmirzayev"
2999,16404193,"Shubham Choudhary","2026-06-21 09:31:16",644.0,2,shubhch32
3000,16404956,msas111,"2026-06-21 13:09:42",643.9,2,msas111
3001,16403256,"Ashish Divvela","2026-07-16 17:28:07",643.8,1,divvelaashish
3002,16416507,"Huttonion Inc","2026-06-23 18:30:24",643.8,2,huttonioninc
3003,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",643.6,2,tanakachiromo
3004,16380964,supermelon,"2026-07-12 03:36:13",643.5,2,supermelon
3005,16374279,"Aman Atar","2026-07-26 16:20:51",643.5,2,amanatar
3006,16384139,"keito k4","2026-06-18 14:09:26",643.4,2,keitok4
3007,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",643.2,2,beyondlogic
3008,16592088,haillee,"2026-08-03 01:47:01",643.2,2,anapo01
3009,16373986,"Maxim Simakov","2026-08-03 20:57:03",643.1,2,maxsim73
3010,16372539,Takibi,"2026-06-24 23:57:19",643.0,2,takibi
3011,16384767,Camaro,"2026-08-02 08:42:51",642.9,2,bamps53
3012,16377792,ASAGAO,"2026-07-03 09:11:14",642.8,2,shunsukenaito
3013,16416539,"The Unovans","2026-08-03 00:07:05",642.7,2,"gerry80,mugentigre"
3014,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",642.5,1,shifubear
3015,16575131,tsu_22_1,"2026-07-20 12:28:46",642.2,1,tsu221
3016,16372161,SmithyAlan,"2026-06-19 16:39:38",642.1,2,smithyalan
3017,16373491,"hiroki ogata","2026-06-18 15:03:34",642.0,1,hirokiogata0825
3018,16381360,1++++++++,"2026-06-25 23:00:12",641.8,2,datathinker1
3019,16510758,Narukos,"2026-07-17 04:14:09",641.6,2,narukos
3020,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",641.5,2,del=60666b9afa732c84
3021,16404939,GeniusYY,"2026-08-02 14:48:35",641.5,2,alexyy
3022,16394562,"Wataya Iga","2026-07-31 04:49:52",641.4,2,watayaiga
3023,16400682,Poshiri,"2026-07-01 06:59:51",641.3,2,poshiri
3024,16380153,gonbe,"2026-08-04 02:41:42",641.0,2,"gonbe99,tacpcg"
3025,16378502,Kohta.F,"2026-06-19 09:33:44",640.9,2,kohtaf
3026,16416048,pop-ketle,"2026-08-04 02:32:59",640.9,2,popketle
3027,16373707,VMelville,"2026-06-21 17:34:31",640.9,2,vmelville
3028,16629853,tttzof351,"2026-07-31 16:16:56",640.9,1,tttzof351
3029,16389563,"Hamadryas Baboon","2026-08-01 11:15:25",640.8,2,"ank0115,koboring,rira1020,sen469,yuta091005"
3030,16385218,terassyi,"2026-07-03 07:46:01",640.6,2,terassyi
3031,16383304,BuffaloMike,"2026-06-19 15:34:46",640.6,2,buffalomike
3032,16471516,wally0593,"2026-08-03 06:33:26",640.4,2,"akatuki25,asa3942,pyzhntr,wally0593"
3033,16374059,nowan,"2026-06-18 10:55:38",640.4,2,anderswillardleo
3034,16380824,orikage,"2026-07-04 00:59:58",640.3,2,orikage
3035,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",640.1,1,yaroshevskiy
3036,16416261,"Petit Canard","2026-07-29 10:35:42",640.0,1,petitcanard
3037,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",640.0,2,octoarden
3038,16390262,osugi-1,"2026-06-22 02:08:28",639.9,2,osugi1
3039,16394353,KojiKRSE,"2026-07-05 04:22:59",639.9,2,kojikrse
3040,16372540,A.Ishibashi,"2026-06-21 10:36:32",639.8,2,akihiroishibashi
3041,16375387,"Kingsley Compton","2026-06-24 02:58:58",639.8,2,kingsleycompton
3042,16489828,"Yuki Yaguchi","2026-08-02 10:48:14",639.7,2,yaguchan
3043,16396009,YuyaSuzuki,"2026-07-04 11:30:28",639.7,2,yututapp
3044,16439282,otashue,"2026-08-03 15:21:44",639.6,2,otashue
3045,16425665,"fumiya utsuno","2026-07-15 05:52:43",639.4,1,"fumiya326,kuboken,rikutokuwayama"
3046,16373683,ini,"2026-07-10 23:38:53",639.2,2,inui0702
3047,16450711,"Shivam Gupta","2026-07-04 12:55:44",639.1,2,pg541425
3048,16397200,cata,"2026-06-19 23:51:01",639.1,1,adgjmptw1324
3049,16377843,Mindnightdestroy,"2026-06-29 07:00:27",639.0,2,mindnightdestroy
3050,16443789,"Felix P","2026-07-13 14:39:49",639.0,2,felixp21
3051,16388099,tomokawa,"2026-06-22 22:32:40",639.0,2,tomokawa
3052,16567342,rs517,"2026-08-03 15:07:06",639.0,2,ryota517
3053,16483066,yayayabebe,"2026-07-25 16:22:58",638.9,2,yayayabebe
3054,16380465,tomworks,"2026-06-18 06:36:29",638.9,2,tomworks
3055,16567666,"Golden Banana","2026-07-26 07:40:39",638.8,2,jackyvo
3056,16403464,Ontamasan85,"2026-06-20 16:46:49",638.7,1,ontamasan85
3057,16394911,Soomana1z,"2026-08-02 12:48:53",638.5,2,soshionodera
3058,16410906,"Casey Bennink","2026-06-21 22:40:43",638.4,1,caseybennink
3059,16375681,dnish,"2026-06-18 17:16:44",638.4,2,dnishio
3060,16383389,"Jebriel Abdul","2026-07-21 02:38:27",638.4,2,jebrielabdul
3061,16634437,nicepi,"2026-08-03 10:00:57",638.3,2,pinice
3062,16639784,すてすて,"2026-08-03 12:54:50",638.1,2,sutesute000012
3063,16569336,"Bulan Mei","2026-07-19 09:31:16",638.0,1,drbrownm
3064,16388299,CodeAmansa,"2026-08-04 01:22:08",638.0,2,bcollazo
3065,16386085,KodaiKatayama,"2026-06-18 05:34:57",637.6,1,kodaikatayama
3066,16372632,YukihiroMaeda,"2026-06-27 07:18:56",637.5,2,yukihiromaeda
3067,16548242,"Too Young Too simple","2026-07-15 12:35:33",637.4,2,yuezhuo0544
3068,16381937,加藤連太郎,"2026-07-12 03:09:21",637.3,2,rentarokato
3069,16378895,sieru-copan,"2026-07-11 06:39:06",637.3,2,sierucopan
3070,16421134,shimasoft,"2026-07-06 11:56:05",637.2,2,yoshiakishimabukuro
3071,16426945,ayasse,"2026-06-24 13:06:43",637.2,1,ayasse
3072,16372832,"Dian Deng","2026-07-05 02:54:37",637.1,2,diandeng
3073,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",637.1,2,natsukikasubata
3074,16404677,S3R3Bii,"2026-08-03 03:48:57",637.0,2,jamesjeaniv
3075,16376326,Pacomin,"2026-06-17 05:43:38",637.0,2,pcmn1000
3076,16629812,HUANGMENGQING,"2026-07-31 15:27:08",636.8,1,huangmengqing
3077,16467439,"Luca Torre","2026-07-20 14:58:06",636.8,2,lucatorre
3078,16578229,"Dez Calimese","2026-08-03 20:26:43",636.7,2,dezcalimese
3079,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",636.5,2,daisukefukuda6636
3080,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",636.4,1,yoshishira
3081,16379819,"hardik rathod","2026-06-22 06:05:21",636.2,2,hardikrathod001
3082,16397215,SKMAAX,"2026-08-02 00:06:53",636.2,2,s06120takuma
3083,16382252,suwat513,"2026-07-25 10:30:39",636.2,2,suwat513
3084,16399970,"Tomohide N","2026-06-20 07:56:49",635.9,1,tomohiden
3085,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",635.9,2,del=11a4fcd604048af3
3086,16388406,K3nsho,"2026-06-21 17:18:57",635.7,2,kenshomiyasaka
3087,16376285,shion,"2026-07-29 02:25:46",635.6,2,k0tame
3088,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",635.6,2,kimiakinakamura
3089,16442334,Akikukeo1,"2026-07-05 11:47:19",635.2,1,akikukeo1
3090,16380651,もたざる,"2026-08-03 14:40:49",635.2,2,havenox
3091,16427756,solle,"2026-06-24 13:40:00",635.1,1,solle458
3092,16380063,"Leopard Jaguar","2026-06-18 03:19:54",635.1,2,hirotototo
3093,16378303,suh-sunaneko,"2026-06-17 08:01:21",635.0,2,suhsunaneko
3094,16384416,ohnuma,"2026-06-17 20:20:05",634.7,1,ohnuma00
3095,16428287,"Arkat Khassanov","2026-06-24 15:13:09",634.6,1,arkatkhasanov
3096,16395202,mayukistarry,"2026-07-17 17:20:33",634.6,2,mayukistarry
3097,16479944,"Chiu,Meng-Tse","2026-08-03 05:54:53",634.5,2,"chiumengtse,shenhanxi506"
3098,16377539,mands,"2026-06-18 09:09:21",634.4,2,masudashun
3099,16376157,nishiki,"2026-07-27 17:40:45",634.4,2,mnishiki
3100,16382154,宮原景信,"2026-06-19 05:01:45",634.3,2,kagenobu
3101,16553914,"Anadi Gupta","2026-07-16 07:27:24",634.2,1,anadiskt
3102,16391863,cannotflypig,"2026-06-24 04:34:02",634.0,2,cannotflypig
3103,16398218,"wao zhang","2026-08-03 10:07:38",633.9,2,waozhang
3104,16406858,BinomialSheep,"2026-06-27 20:28:55",633.9,2,binomialsheep
3105,16372043,tarou_imokenpi,"2026-06-24 11:36:12",633.9,2,tarousanimo
3106,16557283,N_noa21,"2026-08-03 14:51:44",633.8,2,"nnoa21,whimwader"
3107,16615815,"Chengyu Huang","2026-07-30 01:17:45",633.8,2,johnsonice
3108,16385544,CourtB559,"2026-06-21 19:49:47",633.8,2,courtb559
3109,16384528,"Rafael Montañez","2026-06-19 15:30:46",633.8,2,rafaelmontaez
3110,16380569,natz,"2026-06-17 11:12:36",633.7,2,natz01
3111,16381504,かすみさんち,"2026-07-25 15:04:37",633.5,2,fummaeda
3112,16383136,mushikera,"2026-08-03 15:51:16",633.5,2,ys1005
3113,16395520,oldoty,"2026-06-28 09:11:48",633.4,2,oldoty
3114,16404795,KuroNeko_Game_Club,"2026-07-31 11:51:07",633.3,2,kuronekogameclub
3115,16377404,Kokoro0711,"2026-06-18 13:14:46",633.2,2,kokoro0711
3116,16400950,nekomanma,"2026-07-29 14:00:38",633.0,2,"kanatakon,nekomanma"
3117,16376133,viss,"2026-06-27 03:49:46",633.0,2,vissdonn
3118,16378321,"Arda Karakaş","2026-06-18 12:00:08",632.9,2,ardakarakas
3119,16387911,"Woohyun Nahm","2026-07-20 10:55:26",632.8,2,woohyunnahm
3120,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",632.8,2,yusufmurtaza01
3121,16488514,"Rihito Nagamatsu","2026-08-02 06:43:22",632.8,2,rihitonagamatsu
3122,16509753,"TCG Curator","2026-07-23 23:25:30",632.6,2,danielwatabe
3123,16389772,Capitaalgain,"2026-08-04 04:11:42",632.5,2,capitaalgain
3124,16486024,"k hakuri","2026-07-12 23:29:18",632.5,2,"hasakit,khakuri"
3125,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",632.5,2,inovie
3126,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",632.4,2,abcleokintv
3127,16385873,HaogeBob,"2026-06-22 03:37:26",632.3,1,haogebob
3128,16407243,SeaEag1e,"2026-06-27 06:54:58",632.2,2,seaeag1e
3129,16532173,"Piplup Squad","2026-07-23 00:11:26",632.1,2,yyleaves
3130,16378672,yamamekko,"2026-06-23 05:52:44",632.0,2,yamamekko
3131,16374441,"Finlay Anderson","2026-06-17 01:00:15",631.9,2,finlayanderson
3132,16384715,keigo_take,"2026-06-17 22:19:01",631.9,1,keigotake
3133,16617156,floodycandy,"2026-08-02 16:22:15",631.6,2,floodycandy
3134,16417069,TimmyX,"2026-07-13 16:13:39",631.5,2,timmyx
3135,16390283,pipperv,"2026-07-06 01:46:22",631.4,2,pipperv
3136,16608471,"Jack Deng","2026-07-28 11:06:16",631.4,1,jackdeng123
3137,16448928,ItoItoIto,"2026-08-02 11:06:44",630.9,2,itoitoito
3138,16388938,osam,"2026-06-23 14:44:21",630.9,2,mitsuya2635
3139,16386902,Sifar12,"2026-06-18 07:08:43",630.9,1,sifar12
3140,16385323,Y2Dex,"2026-06-29 09:24:19",630.7,2,christopherlortiz
3141,16606352,"Igor Riegel","2026-08-03 22:25:49",630.6,2,igormriegel
3142,16427514,"Nene Gotanda","2026-06-25 11:38:29",630.5,2,nenegotanda
3143,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",630.5,2,mewtwocantwin
3144,16381197,SoPro,"2026-06-19 00:44:34",630.4,2,"ddrtraveler,fuzorizumu,meshigakari"
3145,16375124,openrasmus,"2026-06-19 18:04:54",630.4,2,openrasmus
3146,16380639,Indianelephant,"2026-06-17 21:20:30",630.2,2,indianelephant
3147,16380628,taku_sid,"2026-07-15 11:32:17",630.2,2,takusid
3148,16373375,denden,"2026-07-11 15:13:28",630.2,2,norichtorich
3149,16380166,"satoshi rizard","2026-06-22 16:04:12",630.2,2,satoshirizard
3150,16395327,Lemming,"2026-06-19 15:23:02",630.0,1,lemmingy
3151,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",629.8,2,kenshinkikuchi
3152,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",629.8,2,andrinrehmann
3153,16425970,"Nicolai Karcher","2026-06-26 20:42:21",629.7,2,pejophylo
3154,16371969,Latitu,"2026-06-18 00:39:32",629.7,2,latitu
3155,16392551,takentake,"2026-07-11 04:56:14",629.6,2,takentake
3156,16373956,tsumuit,"2026-06-17 01:09:44",629.5,2,tsumuit
3157,16578316,TTT,"2026-07-21 07:36:44",629.4,1,tadahiroasami
3158,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",629.3,2,shoichironishida
3159,16530676,jaehwan02,"2026-07-21 14:25:26",629.1,2,jaehwan02
3160,16531745,"Chonghao Peng","2026-08-02 09:19:15",629.0,2,chonghaopeng
3161,16623544,"Anton Sinitsin","2026-08-04 04:30:12",628.9,1,meverick
3162,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",628.9,2,abhinavabhinavtheone
3163,16381675,pokAmon,"2026-07-28 22:24:46",628.9,2,amonkizawa
3164,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",628.8,1,janklacan
3165,16530249,"Xiaoqing Su","2026-07-16 11:54:22",628.7,2,xiaoqingsu99
3166,16376152,hookbook,"2026-07-01 02:57:19",628.7,2,hookbook
3167,16560356,greatestFrog,"2026-07-20 14:08:28",628.5,2,greatestfrog
3168,16377190,mochamocha_Y,"2026-07-28 07:14:58",628.5,2,mochamochay
3169,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",628.5,1,takeomitsumoto
3170,16371791,MeMu,"2026-07-12 12:34:40",628.5,2,memutsuki
3171,16376085,y.saito,"2026-07-05 06:24:01",628.4,2,johntronik
3172,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",628.3,2,kagamikoakatsuki
3173,16403422,"Isabella Wu","2026-06-20 20:44:05",628.3,1,isabellawoo01
3174,16402482,"professor oak","2026-07-14 20:55:34",628.2,2,"rister101,stharundhatri"
3175,16375654,REi0077,"2026-08-03 08:08:13",628.2,2,rei0077
3176,16383299,Twil3akine,"2026-06-21 01:55:16",628.1,2,twileakine
3177,16377605,makimakiver,"2026-06-27 09:04:32",628.1,2,yutakashibata
3178,16384030,ZephyrRising,"2026-07-04 23:13:29",627.9,2,zephyrrising
3179,16389573,"Shu Kato","2026-07-18 10:14:41",627.7,2,"kamasho,shukato"
3180,16537147,Ninym06,"2026-07-24 07:51:08",627.7,2,ninym06
3181,16533269,AKhan02,"2026-07-14 23:17:39",627.7,2,akhan02
3182,16377675,"Darren Koh","2026-06-21 06:15:01",627.6,2,darrenkoh
3183,16408376,NomiBoo,"2026-07-12 06:51:16",627.5,2,nomiboo
3184,16461456,MaciejAutuch,"2026-08-03 08:38:18",627.4,2,maciejautuch
3185,16613899,ochikuwan,"2026-08-02 15:17:44",627.3,2,ochikuwan
3186,16382081,OchiAI820,"2026-07-16 14:42:57",627.3,2,"dasoku,ochiai820"
3187,16373017,EL,"2026-07-13 00:45:12",627.2,2,raphaelgusmao
3188,16432396,Ethereal49,"2026-07-28 05:24:59",627.0,2,ethereal49
3189,16445397,スズキケント,"2026-07-22 10:14:20",627.0,2,suzukento
3190,16380500,"Haekal D","2026-08-03 18:48:59",626.9,2,"haekald,rintsuda"
3191,16635983,abc,"2026-08-03 06:42:47",626.6,1,ordersky
3192,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",626.5,1,pumpkinpokeca
3193,16609012,brxdrlq,"2026-07-28 16:20:48",626.4,2,brxdrlq
3194,16397394,Noppo,"2026-06-20 11:07:42",626.4,2,noppok
3195,16388797,heren-27,"2026-06-20 00:43:57",626.3,2,heren27
