Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3082,16467439,"Luca Torre","2026-07-20 14:58:06",634.2,2,lucatorre
3083,16394762,"Y M","2026-07-10 15:48:44",634.0,2,ym0207
3084,16381567,peacemonkey,"2026-06-17 18:35:52",633.7,2,peacemonkey
3085,16372843,trisector,"2026-06-17 02:06:41",633.5,2,trisector
3086,16443789,"Felix P","2026-07-13 14:39:49",633.5,2,felixp21
3087,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",633.5,2,aiagentbytymu
3088,16375840,わかくさコーン,"2026-07-05 11:23:14",633.4,2,kumakuratomoya
3089,16407243,SeaEag1e,"2026-06-27 06:54:58",633.4,2,seaeag1e
3090,16440959,hosoka-r,"2026-06-27 02:32:37",633.3,1,hosokar
3091,16384037,inu1234567,"2026-06-19 07:02:32",633.2,2,inu1234567
3092,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",633.0,2,yuseisakai
3093,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",632.8,1,"mtmt777,nekinova"
3094,16376536,Utakata-SciFi,"2026-06-21 20:30:16",632.7,2,koarunozue
3095,16555683,"joji yanagii","2026-07-16 15:20:18",632.7,1,jojiyanagii
3096,16390204,1000PARTY,"2026-07-08 23:10:57",632.7,2,"osadayuiki,sisfelia"
3097,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",632.4,2,brunojosemarques
3098,16375544,YukiMaitani,"2026-06-17 23:58:19",632.2,1,yukimaitani
3099,16440525,"hamza khokhar890","2026-07-04 21:36:55",632.2,2,hamzakhokhar890
3100,16470093,One,"2026-07-02 11:34:28",632.1,2,moderantnoukoussi
3101,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",632.1,2,edwardluecheelip
3102,16378268,atayanZ123,"2026-06-21 08:03:10",632.1,2,atayanz123
3103,16532173,"Piplup Squad","2026-07-23 00:11:26",632.1,2,yyleaves
3104,16377090,ODers,"2026-07-16 17:36:18",631.8,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3105,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",631.7,2,cesaraugustosibila
3106,16392238,Jouta_123,"2026-06-19 02:38:12",631.6,2,jouta123
3107,16573544,guragura_0702,"2026-07-20 06:38:29",631.6,1,guragura0702
3108,16591372,"Agustín Arellano","2026-07-25 00:27:13",631.5,2,agustnarellano
3109,16507405,junhyeokFP,"2026-07-13 08:14:36",631.5,2,junhyeokfp
3110,16380831,coken256kit,"2026-06-20 07:47:03",631.5,2,coken256kit
3111,16516023,"Kyle Bean","2026-07-14 18:30:11",631.4,2,kbean413
3112,16403408,meteoru,"2026-06-20 17:40:03",631.4,1,meteoru
3113,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",631.3,2,kazuyashiroshita
3114,16393213,Lonnie,"2026-07-26 04:53:11",631.0,2,lonnieqin
3115,16376133,viss,"2026-06-27 03:49:46",630.9,2,vissdonn
3116,16384216,atpmara,"2026-06-19 05:19:09",630.8,2,atpmara
3117,16380494,ryupoke,"2026-07-12 12:28:18",630.6,2,ryupoke
3118,16371806,hida1211,"2026-07-30 03:39:12",630.5,2,hida1211
3119,16608471,"Jack Deng","2026-07-28 11:06:16",630.3,1,jackdeng123
3120,16405107,MushaKGL,"2026-06-21 12:58:02",630.3,1,mushakgl
3121,16375340,Mewrone-X,"2026-07-29 23:33:45",630.3,2,"kentokodama,xhiroron,xkorosuke"
3122,16415413,RosieLi0626,"2026-07-19 23:04:47",630.2,2,rosieli0626
3123,16395810,Oddball45000,"2026-07-12 16:52:59",630.2,2,oddball45000
3124,16380828,フクフク,"2026-06-30 09:54:43",629.8,2,hukuhukuchandayo
3125,16403256,"Ashish Divvela","2026-07-16 17:28:07",629.8,1,divvelaashish
3126,16465251,"tsing hua","2026-07-03 16:10:00",629.8,2,tsinghua666
3127,16380063,"Leopard Jaguar","2026-06-18 03:19:54",629.8,2,hirotototo
3128,16375535,Ryon,"2026-06-27 23:02:02",629.7,2,ryonzhang36
3129,16424506,Wawa_shizuka,"2026-07-20 03:00:22",629.7,2,wawashizuka
3130,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",629.6,2,abcleokintv
3131,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",629.6,2,yusufmurtaza01
3132,16493834,浅田浩一,"2026-07-23 14:09:32",629.4,2,asadakouichi
3133,16388236,tetsu31,"2026-07-24 08:47:51",629.4,2,tetsu31
3134,16383163,yamato498,"2026-06-17 16:05:52",629.4,1,yamato498
3135,16382502,yuta_muds,"2026-06-17 15:58:55",629.2,2,yutamuds
3136,16551932,"Iclal Cetin","2026-07-17 17:39:10",629.2,2,claletin
3137,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",629.1,1,fidlejoskouagou
3138,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",629.1,2,abhinavabhinavtheone
3139,16397244,jskymfe,"2026-06-22 13:43:51",629.1,2,jskymfe
3140,16380700,KK_1999,"2026-06-17 11:31:32",629.0,2,thebigfundamental
3141,16405002,satofi,"2026-07-14 12:27:43",629.0,2,satofi
3142,16403777,shogo1229,"2026-06-24 14:21:05",628.9,2,sheqel
3143,16394860,YugoHamada,"2026-06-19 13:56:07",628.9,1,yugohamada
3144,16429048,"Sean Jones","2026-07-18 17:51:57",628.9,2,seanjones444
3145,16468540,"Muhammad Shayan","2026-07-30 18:27:26",628.8,2,"lynx20,mshayan38"
3146,16575131,tsu_22_1,"2026-07-20 12:28:46",628.8,1,tsu221
3147,16373503,Pensuke,"2026-07-14 12:44:03",628.7,2,"pensukecube,rintarokoide"
3148,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",628.7,1,sahasrakondapalli
3149,16483504,Skyyy93,"2026-07-10 10:24:57",628.6,2,skyyy93
3150,16379617,nabepoke,"2026-06-18 06:41:00",628.6,2,nabepoke
3151,16432856,kawauso9n,"2026-07-31 15:30:26",628.6,2,kawauso9n
3152,16380628,taku_sid,"2026-07-15 11:32:17",628.6,2,takusid
3153,16382112,"Shuri Ikeno","2026-07-20 15:27:08",628.5,2,shuriikeno
3154,16385544,CourtB559,"2026-06-21 19:49:47",628.4,2,courtb559
3155,16547968,KGIN,"2026-07-27 23:19:49",628.3,2,kityugin
3156,16381675,pokAmon,"2026-07-28 22:24:46",628.1,2,amonkizawa
3157,16378351,ララ！ラボ,"2026-06-17 15:56:30",628.0,2,"akaaku,jokato"
3158,16396272,"Terminal 7","2026-07-03 00:30:29",628.0,2,mry539
3159,16402290,tamanegi1111,"2026-06-22 13:08:04",628.0,1,tamanegi1111
3160,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",628.0,2,octoarden
3161,16392308,"yosuke kurosu","2026-06-19 03:08:07",627.9,1,noblacknolife
3162,16385669,Soragaki,"2026-07-30 02:54:09",627.9,2,chaikila
3163,16386375,mk,"2026-06-18 10:57:41",627.8,1,koshiromurai
3164,16371414,"PRANAY MANE ","2026-06-27 02:53:20",627.7,2,mpranay53
3165,16381491,"Yuh Kim","2026-06-17 12:55:04",627.7,1,yuhkim
3166,16459058,"xiao long745","2026-07-26 23:35:24",627.7,2,xiaolong745
3167,16427183,mokemokemokemoke,"2026-06-24 12:09:17",627.5,1,mokemokemokemoke
3168,16376364,TK-1120,"2026-06-21 23:49:37",627.4,2,tk1120
3169,16377403,"Sumant V J","2026-06-28 04:03:30",627.3,2,sumantvj
3170,16388406,K3nsho,"2026-06-21 17:18:57",627.3,2,kenshomiyasaka
3171,16376640,"ML 愛好会","2026-07-31 17:20:34",627.1,2,"chunpiuyau,risaam,xiongdaxiongmao"
3172,16445128,Isao,"2026-07-12 01:58:10",627.0,2,utm529fg
3173,16426945,ayasse,"2026-06-24 13:06:43",627.0,1,ayasse
3174,16392629,Leundai,"2026-06-23 02:19:33",626.9,2,leundai
3175,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",626.9,2,nataliajakowska
3176,16376157,nishiki,"2026-07-27 17:40:45",626.8,2,mnishiki
3177,16377502,chinaq,"2026-06-24 03:32:09",626.8,2,chinaq
3178,16373075,"Naoki Okuda","2026-06-17 16:29:21",626.7,1,"ak33ss,kazumintya,naokiokuda"
3179,16416539,"The Unovans","2026-07-29 01:02:17",626.7,2,"gerry80,mugentigre"
3180,16436580,IntelligentApe,"2026-07-02 08:50:24",626.7,2,"hazmannaim,mira97ge,yungsin"
3181,16378992,rlpokemon,"2026-07-03 08:09:31",626.5,2,taurids
3182,16489962,foreveryl,"2026-07-31 07:32:19",626.5,2,foreveryl
3183,16382154,宮原景信,"2026-06-19 05:01:45",626.5,2,kagenobu
3184,16373221,Ohnishiiii,"2026-06-26 07:54:32",626.5,2,keisukeonishi
3185,16400975,Kristian,"2026-07-25 07:33:18",626.4,2,aldisued
3186,16372118,"Nao Komura","2026-07-24 08:36:53",626.4,2,naokomura
3187,16384727,"Rohit potdukhe","2026-06-18 21:38:34",626.4,1,rgpotdukhe
3188,16399780,Mokuron01,"2026-06-20 08:21:38",626.3,1,ao072101
3189,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",626.2,2,tsubasahirose
3190,16460715,"Jett Huang","2026-07-28 11:03:16",626.2,2,jetthuang
3191,16378592,k66,"2026-07-29 13:45:32",626.1,2,k66ninja
3192,16443800,"Adam Conan","2026-07-05 15:04:31",626.1,2,adamconan
3193,16391773,poketaro3,"2026-07-28 03:11:54",626.1,1,poketaro3
3194,16375728,TmT,"2026-07-29 04:13:17",626.0,2,tamotamo
3195,16401576,t.eno,"2026-07-25 15:51:14",626.0,2,iinotomoki
3196,16500067,AlJan,"2026-07-25 23:04:12",625.9,2,aljannico
3197,16380183,Lesiu,"2026-06-24 23:56:44",625.8,2,klesik
3198,16376790,"Hiểu Vy","2026-06-24 18:24:40",625.8,2,thangnm1
3199,16513546,EUGENEYEUNG,"2026-07-30 08:45:12",625.7,2,eugeneyeung
3200,16544667,CaMaLabs,"2026-07-31 02:03:14",625.7,2,camalabs
3201,16416889,nescence,"2026-06-24 05:24:58",625.5,1,nescence0
3202,16452272,Lennox,"2026-07-30 01:28:05",625.3,2,zephyrlennox
3203,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",625.2,2,del=60666b9afa732c84
3204,16377979,チーム魔剤,"2026-07-17 15:59:59",625.2,2,"kkubokawa,masugonn,momonaka"
3205,16394931,MichiFuna,"2026-07-29 14:54:16",625.0,2,michifuna
3206,16375766,"Ten Uchikawa","2026-06-29 11:23:18",624.8,2,tenuchikawa
3207,16376419,VAAAANG,"2026-06-19 16:57:42",624.8,2,vaaaang
3208,16456438,Honty01,"2026-06-30 05:09:15",624.8,1,honty01
3209,16599746,DovyDigital,"2026-07-30 08:29:43",624.5,2,dovydigital
3210,16377595,Mark`n,"2026-06-17 06:06:14",624.5,2,masarusanada
3211,16436225,yucho147,"2026-07-20 22:06:45",624.4,2,yucho147
3212,16373461,Aslan168,"2026-06-19 17:39:56",624.3,2,aslan168
3213,16376531,miruto,"2026-06-24 01:05:05",624.3,2,toshiyukiotake
3214,16377404,Kokoro0711,"2026-06-18 13:14:46",624.1,2,kokoro0711
3215,16394523,TwinTV,"2026-07-04 20:24:40",624.0,2,"tinautran,yelloweevee"
3216,16376152,hookbook,"2026-07-01 02:57:19",623.5,2,hookbook
3217,16538607,"Akshat Mathur","2026-07-29 17:59:27",623.5,2,akshatmathur08
3218,16571246,"Prakhar Sahu","2026-07-19 18:50:02",623.5,1,prakharsahup
3219,16555299,hirow,"2026-07-20 14:55:24",623.4,2,hiroacjp
3220,16381200,JackChenghao,"2026-06-18 05:29:51",623.1,2,jackchenghao
3221,16389742,"Nicholas Low","2026-06-21 07:39:53",623.1,2,lowhorngjiun
3222,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",623.1,2,andrinrehmann
3223,16373161,"Night March","2026-07-30 13:17:27",623.1,2,"kkuroda2606,pachuru"
3224,16571449,smithhoo,"2026-07-19 17:29:13",623.0,2,smithhoo
3225,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",622.9,1,keisukekaggle
3226,16392523,sea_mountain,"2026-07-05 13:19:33",622.8,2,seamountain
3227,16380654,RZ,"2026-07-26 04:12:37",622.7,2,pokoh19
3228,16578045,quantcrypto3,"2026-07-31 01:55:27",622.5,2,quantcrypto3
3229,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",622.5,2,dennishggenberg
3230,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",622.4,2,tsubasatech
3231,16376576,Xiangling,"2026-07-31 01:56:21",622.3,2,obirdy
3232,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",622.3,2,taaaaaaaaaa
3233,16473840,N.Saito,"2026-07-31 15:20:32",622.1,2,naoki3110
3234,16374021,（かえる）,"2026-07-22 13:22:19",622.1,2,kaeru039
3235,16472469,TanmayxD,"2026-07-05 16:48:15",622.0,2,tanmayxd
3236,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",622.0,2,thomassemczyszyn
3237,16438316,cyan32,"2026-07-01 12:43:51",621.9,2,cyan32
3238,16411822,"Aditya Palit","2026-07-18 15:28:22",621.9,2,epicvstuff
3239,16379435,chenyZan,"2026-07-30 09:00:06",621.7,2,chenyzan
3240,16390165,"LIn Lin","2026-07-12 10:50:05",621.6,2,"andyyou,linbao2001"
3241,16382995,onechan1,"2026-07-30 17:47:20",621.5,2,onechan1
3242,16378332,"Sweta Jain","2026-06-21 06:22:24",621.5,2,swetajain04
3243,16372632,YukihiroMaeda,"2026-06-27 07:18:56",621.5,2,yukihiromaeda
3244,16376267,sakupoyoooon,"2026-06-17 07:15:19",621.5,1,sakupoyoooon
3245,16375387,"Kingsley Compton","2026-06-24 02:58:58",621.5,2,kingsleycompton
3246,16484172,Majiro_ns,"2026-07-31 14:23:07",621.4,2,ygkojima
3247,16403464,Ontamasan85,"2026-06-20 16:46:49",621.3,1,ontamasan85
3248,16375552,yousan,"2026-06-18 04:16:40",621.2,2,ayousanz
3249,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",621.2,2,staschereshkevich
3250,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",621.2,1,yukisawa05
3251,16395027,Sophie555,"2026-07-31 10:58:40",621.1,2,sophie555
3252,16377107,cp11122,"2026-07-28 11:32:05",620.9,2,cp11122
3253,16376982,Praxel,"2026-07-31 06:16:04",620.6,2,praxel
3254,16419524,折扇戏美人,"2026-06-23 17:23:26",620.6,2,qiujiawei
3255,16386902,Sifar12,"2026-06-18 07:08:43",620.5,1,sifar12
3256,16479585,miyabi315,"2026-07-22 07:01:02",620.4,2,miyabi315
3257,16372541,"Evex Developers","2026-07-01 07:14:04",620.4,2,"del=5942c8061baf72a5,edamamex"
3258,16445750,サングラスクマ,"2026-07-31 13:24:40",620.2,2,chikotasu
3259,16398189,GS,"2026-06-21 06:29:18",620.1,2,gaisuzuki
3260,16558193,"Nishant Dahal","2026-07-22 04:23:08",620.0,2,nishantdahal
3261,16410431,"Alina Chuang","2026-07-08 15:40:57",620.0,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3262,16371791,MeMu,"2026-07-12 12:34:40",620.0,2,memutsuki
3263,16378188,midnq,"2026-06-20 18:39:56",620.0,2,midnqly
3264,16581147,Itoochu,"2026-07-28 12:12:55",620.0,2,itoochu
3265,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",620.0,2,chirapathleosaelim
3266,16437309,Jeon,"2026-07-06 05:55:40",619.9,2,jjeonst
3267,16388571,Mikio,"2026-07-01 11:05:29",619.7,2,mikiokobayashi
3268,16536261,ryoga,"2026-07-12 18:34:15",619.6,1,ryoga27
3269,16379518,nishiyamadaiki,"2026-06-22 11:34:23",619.6,1,nishiyamadaiki
3270,16394697,Magikarp0916,"2026-06-20 11:10:18",619.6,2,magikarp0916
3271,16373017,EL,"2026-07-13 00:45:12",619.5,2,raphaelgusmao
3272,16397215,SKMAAX,"2026-07-26 08:18:09",619.5,2,s06120takuma
3273,16494771,law625,"2026-07-30 05:56:35",619.4,2,law625
3274,16428726,"For Good Measure","2026-07-31 16:32:59",619.3,2,plsfix
3275,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",619.3,2,adl5423
3276,16445985,AgoniE,"2026-06-28 12:40:21",619.2,1,agnoie
3277,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",619.2,1,yoheiyohe
3278,16431176,Takuma_Toda,"2026-07-04 07:11:19",619.1,1,takumatoda
3279,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",619.0,2,del=ae1097d2e7663f7b
3280,16375401,Ruhex,"2026-07-07 04:01:11",618.9,2,ruhex9258
3281,16372899,"Lurk Shade","2026-07-03 04:15:22",618.9,2,lurkshade
3282,16417933,Denki39,"2026-06-24 01:53:03",618.9,2,noctsyndrome
3283,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",618.7,1,hiroshiikeda314
3284,16630811,SoichiOzaki,"2026-07-31 16:04:26",618.6,2,soichiozaki
3285,16448353,HaruFu,"2026-06-29 12:47:04",618.6,1,harufu
3286,16534314,unleex,"2026-07-23 21:16:05",618.6,1,unleex
3287,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",618.5,2,daisukefukuda6636
3288,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",618.5,2,emresariduman
3289,16394562,"Wataya Iga","2026-07-31 04:49:52",618.2,2,watayaiga
3290,16611610,"Yanxi Jiang","2026-07-31 02:16:47",618.2,2,yanxijiang
3291,16404708,Bijiumi,"2026-07-26 21:17:03",618.1,2,bijiumi
3292,16441395,PaShm,"2026-07-15 13:55:24",618.0,2,sugaishun
3293,16381864,"Jiachen Li","2026-07-31 16:05:45",617.9,2,llccqq624
3294,16411649,Arata,"2026-07-06 04:04:17",617.8,2,resnext
3295,16424883,"salty bear","2026-06-24 05:07:44",617.7,1,shiomunny
3296,16560274,"kumi cho","2026-07-30 23:37:34",617.7,2,kumicho
3297,16447175,"Kamalesh Panda","2026-06-28 14:44:50",617.6,1,kamaleshpartha
3298,16585402,leoYuyty,"2026-07-24 16:29:07",617.6,2,leoyuyty
3299,16387416,ryopulse,"2026-06-23 09:12:53",617.5,2,ryopulse
3300,16578596,TaoZui649,"2026-07-21 08:12:10",617.4,1,taozui649
3301,16382053,yoshi2no,"2026-06-17 13:47:34",617.3,1,yoshi2no
3302,16384194,"Yohei Nakajima","2026-06-27 14:20:18",617.3,2,theyohei
3303,16376162,showtree,"2026-07-31 08:56:11",617.3,2,showtree
3304,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",617.3,1,neeyammuddappa
3305,16398986,"Hammad Zahid","2026-06-22 06:02:06",617.3,1,hammadansari7
3306,16470631,DapperOctopus,"2026-07-20 18:46:33",617.2,2,jamesfiacco
3307,16412446,Jack12xl,"2026-06-26 11:24:58",617.1,2,jack12xl
3308,16388797,heren-27,"2026-06-20 00:43:57",616.9,2,heren27
3309,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",616.8,2,sorachi125
3310,16373998,yusuke0723,"2026-06-18 09:02:09",616.8,2,yusuke0723
3311,16464938,Xyrhen,"2026-07-21 07:16:29",616.6,2,enriquelpeztorres
3312,16410955,protoAgent,"2026-07-05 00:16:37",616.6,2,protolabsstudio
3313,16412933,"Hongbin Guokaggle","2026-07-31 16:21:07",616.5,2,hongbinguokaggle
3314,16386071,R.Kaikura,"2026-06-18 09:05:07",616.4,1,higodm2
3315,16392919,"kiwi apple","2026-07-04 04:30:59",616.3,2,kiwiapple
3316,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",616.2,2,ryounosukekouriki
3317,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",616.2,2,natsukikasubata
3318,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",616.1,2,"momotaroyamada,tsudowatanabe"
3319,16431484,Amberlogy,"2026-07-29 07:48:44",615.9,2,amberlogy
3320,16508038,"Vivaan Satija","2026-07-31 10:15:07",615.9,2,vivaansatija
3321,16485315,Kachi,"2026-07-29 11:05:45",615.7,2,taketake0000
3322,16372539,Takibi,"2026-06-24 23:57:19",615.7,2,takibi
3323,16373049,tanako-,"2026-07-28 02:40:03",615.7,2,tanako
3324,16388846,"Daisuke Okada","2026-07-07 01:13:45",615.6,2,daisukeokada
3325,16403917,Hidaka,"2026-06-21 05:47:20",615.6,1,hidakatsubasa
3326,16408013,Hayhay2323,"2026-07-06 00:12:21",615.5,2,hayhay2323
3327,16488514,"Rihito Nagamatsu","2026-07-31 14:20:41",615.4,2,rihitonagamatsu
3328,16575549,oreo,"2026-07-31 16:10:01",615.2,2,s2125s
3329,16424460,NaviCE,"2026-07-24 16:56:49",615.2,2,navice
3330,16582983,MohsinLakhani,"2026-07-26 20:56:41",615.2,1,hybridx
3331,16548242,"Too Young Too simple","2026-07-15 12:35:33",615.2,2,yuezhuo0544
3332,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",615.1,1,takahirooooo
3333,16441646,大久保寿人,"2026-06-28 06:32:02",615.1,1,hisa0353
3334,16408517,nitoyon,"2026-06-21 14:24:12",615.1,1,nitoyon
3335,16402840,greengreenpurple,"2026-06-21 06:44:33",614.9,2,greengreenpurple
3336,16445397,スズキケント,"2026-07-22 10:14:20",614.9,2,suzukento
3337,16382683,katsuya-pokeca,"2026-06-27 14:20:54",614.8,2,katsuyapokeca
3338,16377053,Ushimaru,"2026-07-28 03:06:11",614.8,2,behindkun
3339,16393574,zk,"2026-06-27 05:54:18",614.8,2,zkk0401
3340,16495007,winstonton,"2026-07-09 15:38:17",614.7,2,winstonton
3341,16388358,yskt_min,"2026-06-19 11:44:00",614.7,1,ysktmin
3342,16463217,"Jason Chou","2026-07-24 17:09:09",614.6,2,jayshihchou
3343,16383194,t-hash1995,"2026-07-02 02:14:44",614.4,2,thash1995
3344,16386079,roroppu,"2026-06-18 14:42:45",614.4,1,roroppu
3345,16578316,TTT,"2026-07-21 07:36:44",614.2,1,tadahiroasami
3346,16613257,crozieyyyy,"2026-07-30 04:22:52",614.2,1,crozieyyyy
3347,16453868,Retlinac,"2026-07-31 14:00:14",614.1,2,johninan
3348,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",614.0,2,masayukobayashi
3349,16428730,"Douglas Winston","2026-06-25 02:41:01",614.0,1,douglaswinstonr
3350,16381527,masaxsuzu,"2026-06-17 13:27:25",613.9,1,masaxsuzu
3351,16382928,kuu🍣,"2026-06-28 16:55:16",613.9,2,fumiyakume
3352,16474082,Sho,"2026-07-31 16:10:22",613.9,2,shosugise
3353,16387911,"Woohyun Nahm","2026-07-20 10:55:26",613.9,2,woohyunnahm
3354,16373654,"カツラギ シン","2026-06-18 08:43:54",613.8,2,nqxw1kqw
3355,16399970,"Tomohide N","2026-06-20 07:56:49",613.8,1,tomohiden
3356,16380566,hiroyuki-sh,"2026-07-23 14:59:56",613.8,2,hiroyukish
3357,16381413,tony998244353,"2026-07-12 13:57:03",613.7,2,tony998244353
3358,16598731,ストール,"2026-07-30 10:07:27",613.6,2,"eniakutagawa,wallstall"
3359,16489942,"Well-Baked Body","2026-07-22 13:12:26",613.5,2,orang3333
3360,16389721,"Kazuma Mori","2026-07-31 16:59:40",613.5,2,mk7wx3
3361,16373956,tsumuit,"2026-06-17 01:09:44",613.5,2,tsumuit
3362,16420836,b13902103_yuhung94,"2026-07-31 16:47:39",613.5,2,yuhung94
3363,16501246,Sahoooooo!,"2026-07-30 04:08:51",613.4,2,sahoooooo
3364,16382768,tanitou,"2026-06-23 03:02:15",613.4,2,tanitou
3365,16384416,ohnuma,"2026-06-17 20:20:05",613.0,1,ohnuma00
3366,16611585,"Jie Orkarin","2026-07-31 14:27:47",613.0,2,jieorkarin
3367,16392290,"alonso bardales","2026-06-26 14:25:36",612.7,2,alonsobardales
3368,16428020,Zak88511,"2026-07-09 12:26:42",612.7,2,zak88511
3369,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",612.7,1,"eviltsundera,loonypenguin,veshkinartem"
3370,16376182,ポケカ頑張る,"2026-07-30 04:16:32",612.5,2,junmiyazakikaggle
3371,16373637,"Keach Inoue","2026-07-30 18:39:03",612.5,2,keachinoue
3372,16534257,yamashuuu,"2026-07-13 00:03:54",612.4,2,yamashuuu
3373,16481498,"Saurabh Kumar","2026-07-25 02:00:45",612.3,2,sk25oct
3374,16444968,筒井勝利,"2026-07-10 15:18:28",612.2,2,metauri
3375,16531745,"Chonghao Peng","2026-07-25 10:10:28",612.2,2,chonghaopeng
3376,16380522,ToMo,"2026-06-18 14:08:53",612.1,2,tomohiroh
3377,16383118,pokemob,"2026-06-22 11:55:23",612.0,2,pokemob
3378,16372630,"Yohei Kobashi","2026-07-17 10:13:27",611.9,2,yoheikobashi1980
3379,16378357,kash2031,"2026-07-21 03:06:27",611.8,2,kash2031
3380,16459801,yuki10008,"2026-07-05 08:44:21",611.8,1,yuki10008
3381,16398692,dhue123,"2026-07-27 14:06:42",611.7,2,dhue123
3382,16395692,toiru1999,"2026-07-05 15:55:48",611.7,2,toiru1999
3383,16545151,"Energy Attached","2026-07-15 01:57:09",611.6,2,xuebingui
3384,16383858,"Cheshire Cat","2026-06-18 18:55:53",611.5,2,ytaka23
3385,16389795,"Naziba Tasnim","2026-06-18 16:15:33",611.5,1,nazcet
3386,16393850,"Yuji Nomura","2026-07-16 13:32:03",611.4,2,yujinomura
3387,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",611.4,2,yumatakeuchi
3388,16501011,runa,"2026-07-07 14:28:33",611.2,1,runa1212
3389,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",611.2,2,lucasbruzzone
3390,16393228,sryo,"2026-06-24 13:55:43",610.9,2,sryo188558
3391,16551477,"Sammarieo Brown","2026-07-20 08:40:21",610.8,2,sammarieobrown
3392,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",610.7,2,ryosuketakeda
3393,16382548,"ToMY F.","2026-07-21 15:48:20",610.7,2,tomyfdev
3394,16487385,"Nikhil Khetani","2026-07-04 22:07:01",610.7,1,nikhilkhetani
3395,16372299,YYma1201,"2026-07-17 04:33:28",609.9,2,yyma1201
3396,16372043,tarou_imokenpi,"2026-06-24 11:36:12",609.9,2,tarousanimo
3397,16510044,"Hassan Tavakoli","2026-07-31 08:41:03",609.8,2,hassantavakoli
3398,16421134,shimasoft,"2026-07-06 11:56:05",609.8,2,yoshiakishimabukuro
3399,16375767,Dracufeuer,"2026-06-29 06:40:18",609.8,2,"behrouzbarati,hollenfoc"
3400,16425665,"fumiya utsuno","2026-07-15 05:52:43",609.7,1,"fumiya326,kuboken,rikutokuwayama"
3401,16471174,YozenPoke,"2026-07-30 07:14:01",609.7,2,yozenk1ll
3402,16395891,"yugen louis","2026-07-29 17:18:01",609.7,2,yugenlouis
3403,16419994,尾崎裕基,"2026-06-24 02:41:24",609.7,1,yukio511
3404,16388602,hosyan,"2026-07-29 17:55:20",609.7,2,"hosyan3279,mureee54,nerohix"
3405,16382565,Jerryssk31,"2026-07-22 01:55:31",609.7,2,jerryssk31
3406,16381373,Fuzoku,"2026-07-22 01:10:37",609.6,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3407,16475917,base_camp_2002,"2026-07-31 10:39:48",609.6,2,basecamp2002
3408,16399502,KuboiYusuke,"2026-07-04 04:43:15",609.5,2,kuboiyusuke
3409,16486249,elfiaa,"2026-07-20 02:22:19",609.4,2,elfiaa
3410,16392823,Saikattyo,"2026-07-14 07:28:12",609.2,2,katsuyasaito
3411,16391315,"Teddy McBride","2026-06-22 02:00:37",609.2,2,tedcr100
